"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Dunning, Dane",641540,2024,29,"26","95.0",421,373,97,59,19,1,18,91,40,21.6,9.5,".260",".461",".340","0.801","56","60","5","7","5.31","9"
"García, Luis",472610,2023,36,"61","59.2",267,234,59,44,8,1,6,53,24,19.9,9,".252",".372",".336","0.708","27","30","2","3","4.07","12"
"Brown, Hunter",686613,2025,26,"31","185.1",729,661,133,93,20,3,17,206,57,28.3,7.8,".201",".318",".271","0.589","50","55","12","9","2.43","20"
"Santana, Dennis",642701,2025,29,"70","70.1",270,246,44,28,8,3,5,60,17,22.2,6.3,".179",".297",".237","0.534","17","18","4","5","2.18","3"
"De Los Santos, Enyel",660853,2024,28,"64","64.0",278,248,65,30,17,1,17,66,25,23.7,9,".262",".544",".342","0.886","37","38","1","2","5.20","3"
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","67","70","8","7","4.15","4"
"Darvish, Yu",506433,2024,37,"16","81.2",331,300,65,39,13,1,12,78,22,23.6,6.6,".217",".387",".274","0.661","30","32","7","3","3.31","13"
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669","71","77","12","10","3.86","7"
"Poche, Colin",621363,2023,29,"66","60.2",246,216,42,27,10,1,4,61,24,24.8,9.8,".194",".306",".275","0.581","15","17","12","3","2.23","7"
"Ureña, José",570632,2025,33,"19","55.0",245,217,57,33,15,1,8,34,23,13.9,9.4,".263",".452",".340","0.792","28","29","0","1","4.58","1"
"Bellozo, Valente",678368,2025,25,"32","81.1",348,316,85,54,15,1,15,54,23,15.5,6.6,".269",".465",".324","0.789","42","44","1","4","4.65","1"
"Gómez, Yoendrys",672782,2025,25,"21","62.2",277,243,60,38,9,1,12,58,27,20.9,9.7,".247",".440",".330","0.770","36","40","3","3","5.17","6"
"Brazobán, Huascar",623211,2025,35,"52","63.0",262,225,51,37,7,1,6,57,27,21.8,10.3,".227",".347",".315","0.662","25","29","5","2","3.57","3"
"Rodríguez, Yariel",684320,2024,27,"21","86.2",368,323,74,46,16,1,11,85,40,23.1,10.9,".229",".387",".319","0.706","43","46","1","8","4.47","8"
"Stroman, Marcus",573186,2024,33,"30","154.2",675,603,167,116,28,4,19,113,60,16.7,8.9,".277",".431",".349","0.780","74","81","10","9","4.31","25"
"Eovaldi, Nathan",543135,2025,35,"22","130.0",496,463,90,59,20,1,10,129,21,26,4.2,".194",".307",".239","0.546","25","28","11","3","1.73","4"
"Myers, Tobias",668964,2025,26,"22","50.2",220,201,54,39,9,1,5,38,15,17.3,6.8,".269",".398",".323","0.721","20","21","1","2","3.55","0"
"Anderson, Grant",681982,2025,28,"66","69.2",299,264,59,42,8,1,8,74,29,24.7,9.7,".223",".352",".303","0.655","25","35","2","6","3.23","6"
"Pearson, Nate",663878,2024,27,"60","66.1",285,255,67,41,14,0,12,74,21,26,7.4,".263",".459",".319","0.778","33","34","2","2","4.48","7"
"Boyd, Matthew",571510,2023,32,"15","71.0",303,276,69,43,15,0,11,73,25,24.1,8.3,".250",".424",".317","0.741","43","46","5","5","5.45","2"
"Civale, Aaron",650644,2025,30,"23","102.0",435,392,96,54,26,0,16,88,33,20.2,7.6,".245",".434",".313","0.747","55","59","4","9","4.85","1"
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797","102","106","10","11","5.35","8"
"Nola, Aaron",605400,2025,32,"17","94.1",404,371,99,59,19,3,18,97,28,24,6.9,".267",".480",".325","0.805","63","65","5","10","6.01","5"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","38","44","7","4","3.09","3"
"Wesneski, Hayden",669713,2024,26,"28","67.2",283,260,56,34,10,0,12,67,21,23.7,7.4,".215",".392",".279","0.671","29","37","3","6","3.86","3"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","32","35","7","3","3.77","3"
"Meyer, Max",676974,2024,25,"11","57.0",248,225,62,28,18,2,14,46,19,18.5,7.7,".276",".560",".339","0.899","36","38","3","5","5.68","3"
"Sandoval, Patrick",663776,2024,27,"16","79.2",353,312,85,61,16,0,8,81,35,22.9,9.9,".272",".401",".349","0.750","45","49","2","8","5.08","4"
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792","103","107","13","9","5.25","13"
"Freeland, Kyle",607536,2023,30,"29","155.2",677,624,187,122,30,6,29,94,42,13.9,6.2,".300",".506",".342","0.848","87","96","6","14","5.03","13"
"Cueto, Johnny",456501,2023,37,"13","52.1",218,199,51,28,6,0,17,39,15,17.9,6.9,".256",".543",".317","0.860","35","36","1","4","6.02","0"
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788","37","37","3","3","5.29","13"
"Smith, Cade",671922,2024,25,"74","75.1",289,268,51,30,19,1,1,103,17,35.6,5.9,".190",".280",".246","0.526","16","16","6","1","1.91","4"
"Topa, Justin",623437,2025,34,"54","60.0",268,242,68,49,17,0,2,49,18,18.3,6.7,".281",".376",".338","0.714","26","32","1","5","3.90","7"
"Uceta, Edwin",670955,2025,27,"70","76.0",321,282,62,38,11,2,11,103,27,32.1,8.4,".220",".390",".303","0.693","32","33","10","3","3.79","10"
"Duran, Jhoan",661395,2025,27,"72","70.0",287,263,58,47,8,0,3,80,19,27.9,6.6,".221",".285",".279","0.564","16","19","7","6","2.06","13"
"Williamson, Brandon",682227,2023,25,"23","117.0",491,447,111,66,26,1,18,98,39,20,7.9,".248",".432",".311","0.743","58","63","5","5","4.46","1"
"Brasier, Ryan",518489,2023,35,"59","59.2",239,213,42,30,9,0,3,56,20,23.4,8.4,".197",".282",".272","0.554","20","24","3","0","3.02","8"
"Martinez, Adrián",661309,2023,26,"22","55.0",241,212,59,41,8,2,8,47,19,19.5,7.9,".278",".448",".344","0.792","29","31","0","2","4.75","9"
"Kershaw, Clayton",477132,2023,35,"24","131.2",523,479,100,62,19,0,19,137,40,26.2,7.6,".209",".367",".273","0.640","36","39","13","5","2.46","6"
"Strahm, Matt",621381,2025,33,"66","62.1",256,226,47,29,11,2,5,70,20,27.3,7.8,".208",".341",".273","0.614","19","22","2","3","2.74","3"
"Rasmussen, Drew",656876,2025,29,"31","150.0",585,541,116,84,14,0,18,127,37,21.7,6.3,".214",".340",".271","0.611","46","47","10","5","2.76","19"
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739","77","81","16","9","3.96","21"
"Miller, Bryce",682243,2025,26,"18","90.1",392,348,93,53,22,1,17,74,34,18.9,8.7,".267",".483",".333","0.816","57","57","4","6","5.68","14"
"Jones, Jared",683003,2024,22,"22","121.2",504,456,106,55,29,4,18,132,39,26.2,7.7,".232",".432",".298","0.730","56","60","6","8","4.14","5"
"Cortes, Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711","73","74","9","10","3.77","8"
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745","80","84","7","11","4.91","16"
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749","79","91","10","14","4.16","14"
"Gallegos, Giovanny",606149,2023,31,"56","55.0",229,214,54,30,13,0,11,59,12,25.8,5.2,".252",".467",".291","0.758","27","28","2","4","4.42","4"
"Cosgrove, Tom",676680,2023,27,"54","51.1",205,179,31,25,2,1,3,44,19,21.5,9.3,".173",".246",".270","0.516","10","12","1","2","1.75","1"
"Holmes, Grant",656550,2024,28,"26","68.1",282,262,66,49,10,0,7,70,15,24.8,5.3,".252",".370",".294","0.664","27","27","2","1","3.56","7"
"Giolito, Lucas",608337,2025,30,"26","145.0",613,547,131,91,22,1,17,121,56,19.7,9.1,".239",".377",".309","0.686","55","62","10","4","3.41","12"
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789","67","71","7","10","4.42","10"
"Hurter, Brant",676428,2025,26,"43","63.0",277,236,57,45,8,0,4,68,27,24.5,9.7,".242",".326",".345","0.671","17","26","4","3","2.43","9"
"Ryu, Hyun Jin",547943,2023,36,"11","52.0",224,206,53,32,12,0,9,38,14,17,6.3,".257",".447",".306","0.753","20","25","3","3","3.46","3"
"Wentz, Joey",666214,2023,25,"25","105.2",492,444,131,78,26,2,25,98,47,19.9,9.6,".295",".532",".362","0.894","81","87","3","13","6.90","12"
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","8","12","1","0","1.38","1"
"Fried, Max",608331,2025,31,"32","195.1",801,737,164,117,26,7,14,189,51,23.6,6.4,".223",".334",".281","0.615","62","73","19","5","2.86","6"
"Honeywell, Brent",641703,2023,28,"40","52.1",235,204,53,37,4,2,10,45,24,19.1,10.2,".260",".446",".350","0.796","28","29","2","4","4.82","6"
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779","80","82","2","15","5.06","2"
"Moreta, Dauri",664294,2023,27,"55","58.0",239,209,39,18,16,1,4,76,24,31.8,10,".187",".330",".276","0.606","24","26","5","2","3.72","6"
"Kluber, Corey",446372,2023,37,"15","55.0",257,232,69,34,16,2,17,42,21,16.3,8.2,".297",".603",".366","0.969","43","47","3","6","7.04","3"
"Martin, Davis",663436,2024,27,"11","50.0",220,192,50,40,5,0,5,47,23,21.4,10.5,".260",".365",".355","0.720","24","25","0","5","4.32","2"
"Iglesias, Raisel",628452,2023,33,"58","55.2",231,214,51,35,9,0,7,68,15,29.4,6.5,".238",".379",".286","0.665","17","23","5","4","2.75","0"
"Díaz, Edwin",621242,2025,31,"62","66.1",258,225,37,27,6,0,4,98,21,38,8.1,".164",".244",".258","0.502","12","14","6","3","1.63","15"
"Vodnik, Victor",680767,2025,25,"52","50.2",215,188,45,29,11,1,4,49,26,22.8,12.1,".239",".372",".330","0.702","17","19","4","3","3.02","0"
"Lynch IV, Daniel",663738,2023,26,"9","52.1",223,204,50,32,8,1,9,34,16,15.2,7.2,".245",".426",".300","0.726","27","29","3","4","4.64","9"
"Estes, Joey",683155,2024,22,"25","127.2",543,501,130,71,34,2,23,92,27,16.9,5,".259",".473",".308","0.781","71","73","7","9","5.01","4"
"Faedo, Alex",656412,2023,27,"15","64.2",262,240,48,23,13,0,12,58,20,22.1,7.6,".200",".404",".263","0.667","32","35","2","5","4.45","2"
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,3,23,167,48,22.3,6.4,".226",".384",".277","0.661","72","79","12","9","3.52","14"
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712","23","27","3","2","3.81","11"
"Merryweather, Julian",657240,2023,31,"69","72.0",303,265,58,44,6,0,8,98,36,32.3,11.9,".219",".332",".314","0.646","27","28","5","1","3.38","6"
"Bazardo, Eduard",660825,2025,29,"73","78.2",313,280,53,38,5,1,9,82,27,26.2,8.6,".189",".311",".262","0.573","22","23","5","0","2.52","7"
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728","23","24","7","1","3.36","4"
"Paxton, James",572020,2024,35,"21","100.1",437,379,95,63,18,2,12,73,50,16.7,11.4,".251",".404",".336","0.740","49","53","9","3","4.40","6"
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601","73","80","14","11","3.47","6"
"Blackburn, Paul",621112,2024,30,"14","75.1",316,290,76,49,14,1,12,59,21,18.7,6.6,".262",".441",".317","0.758","39","41","5","4","4.66","6"
"Henry, Tommy",674072,2023,25,"17","89.0",381,342,86,55,17,2,12,64,35,16.8,9.2,".251",".418",".328","0.746","41","42","5","4","4.15","10"
"Maeda, Kenta",628317,2023,35,"21","104.1",428,394,94,54,22,1,17,117,28,27.3,6.5,".239",".429",".292","0.721","49","50","6","8","4.23","13"
"Gibson, Cade",806188,2025,27,"44","54.2",230,201,44,31,9,1,3,43,21,18.7,9.1,".219",".318",".310","0.628","16","18","4","5","2.63","2"
"Varland, Louis",686973,2023,25,"17","68.0",283,262,66,39,7,4,16,71,17,25.1,6,".252",".492",".299","0.791","35","35","4","3","4.63","1"
"Brown, Ben",676962,2025,25,"25","106.1",472,433,121,80,19,4,18,121,32,25.6,6.8,".279",".467",".333","0.800","70","73","5","8","5.92","8"
"Shuster, Jared",694363,2024,25,"39","73.1",321,283,74,51,13,1,9,56,33,17.4,10.3,".261",".410",".333","0.743","35","38","2","5","4.30","7"
"Ragans, Cole",666142,2023,25,"29","96.0",392,346,70,51,10,2,7,113,41,28.8,10.5,".202",".303",".288","0.591","37","40","7","5","3.47","3"
"Morton, Charlie",450203,2024,40,"30","165.1",701,613,154,94,35,2,23,167,65,23.8,9.3,".251",".427",".339","0.766","77","85","8","10","4.19","12"
"Suarez, Robert",663158,2024,33,"65","65.0",258,240,52,38,7,0,7,59,16,22.9,6.2,".217",".333",".265","0.598","20","21","9","3","2.77","0"
"Parker, Mitchell",680730,2025,25,"33","164.2",725,653,178,106,43,4,25,103,58,14.2,8,".273",".466",".331","0.797","104","116","9","16","5.68","2"
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,4,25,201,38,26.7,5,".262",".424",".302","0.726","86","93","14","8","4.28","11"
"Carrasco, Carlos",471911,2024,37,"21","103.2",447,406,112,62,26,5,19,89,33,19.9,7.4,".276",".505",".336","0.841","65","68","3","10","5.64","7"
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668","72","74","12","8","3.80","13"
"Winckowski, Josh",670174,2023,25,"60","84.1",367,333,89,65,15,0,9,82,31,22.3,8.4,".267",".393",".335","0.728","27","34","4","4","2.88","2"
"Bello, Brayan",678394,2023,24,"28","157.0",668,611,165,103,36,2,24,132,45,19.8,6.7,".270",".453",".324","0.777","74","77","12","11","4.24","9"
"Yarbrough, Ryan",642232,2023,31,"25","89.2",376,354,96,69,14,0,13,67,13,17.8,3.5,".271",".421",".311","0.732","45","45","8","7","4.52","8"
"Miller, Bryce",682243,2023,24,"25","131.1",537,501,124,70,36,0,18,119,26,22.2,4.8,".248",".427",".293","0.720","63","64","8","7","4.32","6"
"Scholtens, Jesse",669947,2023,29,"26","85.0",377,343,100,73,12,0,15,58,30,15.4,8,".292",".458",".350","0.808","50","54","1","9","5.29","7"
"Paddack, Chris",663978,2025,29,"33","158.0",670,619,166,99,32,4,31,112,37,16.7,5.5,".268",".483",".308","0.791","94","98","5","12","5.35","8"
"Williams, Gavin",668909,2023,23,"16","82.0",345,302,66,39,17,2,8,81,37,23.5,10.7,".219",".368",".310","0.678","30","32","3","5","3.29","6"
"García, Luis",472610,2024,37,"60","59.0",254,235,61,40,13,0,8,53,15,20.9,5.9,".260",".417",".311","0.728","32","36","5","1","4.88","9"
"Matz, Steven",571927,2023,32,"25","105.0",449,410,108,73,23,1,11,98,32,21.8,7.1,".263",".405",".320","0.725","45","48","4","7","3.86","13"
"Duran, Jhoan",661395,2023,25,"59","62.1",255,222,46,32,8,0,6,84,25,32.9,9.8,".207",".324",".298","0.622","17","25","3","6","2.45","8"
"Rogers, Taylor",573124,2023,32,"60","51.2",216,185,39,25,7,1,6,64,25,29.6,11.6,".211",".357",".312","0.669","22","27","6","4","3.83","6"
"Abbott, Andrew",671096,2025,26,"29","166.1",684,631,148,99,29,1,19,149,43,21.8,6.3,".235",".374",".285","0.659","53","60","10","7","2.87","12"
"Leasure, Jordan",673929,2025,26,"68","64.1",269,237,49,22,14,1,12,81,30,30.1,11.2,".207",".426",".297","0.723","28","30","5","6","3.92","5"
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858","79","81","4","12","6.04","25"
"Walker, Ryan",676254,2023,27,"49","61.1",263,233,61,40,13,0,8,78,24,29.7,9.1,".262",".421",".333","0.754","22","25","5","3","3.23","5"
"Graterol, Brusdar",660813,2023,24,"68","67.1",257,240,53,42,7,1,3,48,12,18.7,4.7,".221",".296",".262","0.558","9","14","4","2","1.20","5"
"Smith, Will",519293,2023,33,"60","57.1",226,209,44,27,11,1,5,55,17,24.3,7.5,".211",".344",".270","0.614","28","31","2","7","4.40","7"
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720","42","47","7","7","4.08","8"
"Brebbia, John",605154,2024,34,"59","55.1",242,220,56,34,11,0,11,67,19,27.7,7.9,".255",".455",".322","0.777","36","36","0","6","5.86","4"
"Povich, Cade",700249,2024,24,"16","79.2",352,313,80,44,22,2,12,69,34,19.6,9.7,".256",".454",".332","0.786","46","49","3","9","5.20","6"
"Casparius, Ben",676508,2025,26,"46","77.2",333,307,78,47,22,1,8,71,21,21.3,6.3,".254",".410",".307","0.717","40","41","7","5","4.64","8"
"Domínguez, Seranthony",622554,2025,30,"67","62.2",261,222,44,31,8,0,5,79,36,30.3,13.8,".198",".302",".314","0.616","22","30","4","4","3.16","19"
"Burrows, Mike",681347,2025,25,"23","96.0",402,362,88,62,11,2,13,97,31,24.1,7.7,".243",".392",".308","0.700","42","43","2","4","3.94","8"
"Smith, Drew",622098,2023,29,"62","56.1",244,208,50,26,13,4,7,60,29,24.6,11.9,".240",".442",".344","0.786","26","31","4","6","4.15","5"
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","66","71","10","9","3.59","5"
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727","79","81","10","8","3.81","16"
"Schmidt, Clarke",657376,2024,28,"16","85.1",353,309,71,50,11,2,8,93,30,26.3,8.5,".230",".356",".312","0.668","27","31","5","5","2.85","5"
"Bido, Osvaldo",674370,2023,27,"16","50.2",236,204,55,42,8,1,4,48,21,20.3,8.9,".270",".377",".356","0.733","33","35","2","5","5.86","2"
"Buttó, José",676130,2025,27,"55","67.0",284,242,62,40,16,2,4,58,32,20.4,11.3,".256",".388",".342","0.730","29","31","5","3","3.90","5"
"Sousa, Bennett",656986,2025,30,"44","50.2",199,181,37,22,11,0,4,59,15,29.6,7.5,".204",".331",".263","0.594","16","18","5","1","2.84","11"
"Bernardino, Brennan",657514,2023,31,"55","50.2",216,192,48,33,10,1,4,58,18,26.9,8.3,".250",".375",".333","0.708","18","19","2","1","3.20","2"
"Brito, Jhony",666745,2023,25,"25","90.1",372,336,82,48,18,2,14,72,28,19.4,7.5,".244",".435",".306","0.741","43","47","9","7","4.28","7"
"Avila, Pedro",658648,2023,26,"14","50.1",220,187,43,29,11,0,3,54,25,24.5,11.4,".230",".337",".335","0.672","18","23","2","2","3.22","3"
"Walker, Taijuan",592836,2025,32,"34","123.2",538,489,132,90,20,1,21,86,42,16,7.8,".270",".444",".331","0.775","56","62","5","8","4.08","13"
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865","81","83","8","7","6.23","14"
"Vest, Will",676684,2025,30,"64","68.2",284,259,61,47,8,2,4,75,22,26.4,7.7,".236",".328",".297","0.625","23","26","6","5","3.01","2"
"Woods Richardson, Simeon",680573,2024,23,"28","133.2",569,509,125,87,21,1,16,117,48,20.6,8.4,".246",".385",".310","0.695","62","63","5","5","4.17","11"
"Kirby, George",669923,2024,26,"33","191.0",778,740,181,118,38,3,22,179,23,23,3,".245",".393",".272","0.665","75","82","14","11","3.53","24"
"Jiménez, Joe",641729,2024,29,"69","68.2",277,248,45,34,9,0,2,82,23,29.6,8.3,".181",".242",".260","0.502","20","22","1","5","2.62","4"
"Vásquez, Randy",681190,2024,25,"20","98.0",431,391,119,81,23,2,13,62,29,14.4,6.7,".304",".473",".360","0.833","53","56","4","7","4.87","12"
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","59","60","15","7","3.50","6"
"Paxton, James",572020,2023,34,"19","96.0",411,372,93,55,19,1,18,101,33,24.6,8,".250",".452",".313","0.765","48","51","7","5","4.50","4"
"Senzatela, Antonio",622608,2025,30,"30","130.0",618,554,192,128,39,3,22,73,47,11.8,7.6,".347",".547",".402","0.949","96","103","4","15","6.65","5"
"Eisert, Brandon",685126,2025,27,"72","69.2",306,272,75,41,20,2,12,74,25,24.2,8.2,".276",".496",".344","0.840","34","36","3","8","4.39","9"
"Bellozo, Valente",678368,2024,24,"13","68.2",295,270,69,39,14,1,15,44,21,14.9,7.1,".256",".481",".312","0.793","28","31","3","4","3.67","2"
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623","65","71","11","9","3.14","8"
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","33","38","8","7","2.55","2"
"Grove, Michael",675627,2023,26,"18","69.0",302,280,83,53,15,3,12,73,19,24.2,6.3,".296",".500",".348","0.848","47","47","2","3","6.13","7"
"Cecconi, Slade",677944,2024,25,"20","77.0",338,313,92,52,23,1,16,64,17,18.9,5,".294",".527",".335","0.862","57","57","2","7","6.66","6"
"Wilson, Steven",621051,2023,28,"52","53.0",219,189,35,17,11,0,7,57,27,26,12.3,".185",".354",".297","0.651","23","23","1","2","3.91","2"
"Gallen, Zac",668678,2023,27,"34","210.0",846,790,188,121,42,3,22,220,47,26,5.6,".238",".382",".284","0.666","81","87","17","9","3.47","5"
"Estévez, Carlos",608032,2025,32,"67","66.0",269,241,48,31,11,1,5,54,22,20.1,8.2,".199",".315",".276","0.591","18","22","4","5","2.45","0"
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716","67","70","6","12","4.14","11"
"Young, Alex",622065,2023,29,"63","53.2",236,214,53,34,8,1,10,50,20,21.2,8.5,".248",".435",".315","0.750","23","27","4","2","3.86","4"
"Bibee, Tanner",676440,2023,24,"25","142.0",585,530,122,83,26,0,13,141,45,24.1,7.7,".230",".353",".295","0.648","47","49","10","4","2.98","9"
"Greene, Hunter",668881,2023,23,"22","112.0",498,438,111,55,33,4,19,152,48,30.5,9.6,".253",".477",".337","0.814","60","65","4","7","4.82","16"
"Kolek, Stephen",663568,2025,28,"19","112.2",461,417,98,74,13,2,9,77,31,16.7,6.7,".235",".341",".296","0.637","44","49","5","7","3.51","3"
"Pérez, Eury",691587,2025,22,"20","95.1",385,349,68,37,17,2,12,105,32,27.3,8.3,".195",".358",".268","0.626","45","47","7","6","4.25","15"
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616","62","75","9","10","3.12","11"
"Iglesias, Raisel",628452,2025,35,"70","67.1",267,247,51,31,12,0,8,73,17,27.3,6.4,".206",".352",".262","0.614","24","25","4","6","3.21","5"
"Misiorowski, Jacob",694819,2025,23,"15","66.0",272,239,51,33,9,1,8,87,30,32,11,".213",".360",".309","0.669","32","34","5","3","4.36","1"
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645","24","24","4","4","3.15","4"
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672","65","66","9","9","3.30","10"
"Curry, Xzavion",675540,2023,24,"41","95.0",404,367,98,62,22,2,12,67,30,16.6,7.4,".267",".436",".323","0.759","43","47","3","4","4.07","10"
"McCullers Jr., Lance",621121,2025,31,"16","55.1",274,227,61,38,12,1,10,61,39,22.3,14.2,".269",".463",".392","0.855","40","45","2","5","6.51","9"
"McGreevy, Michael",700241,2025,24,"17","95.2",400,373,100,69,15,4,12,58,20,14.5,5,".268",".426",".309","0.735","47","50","8","4","4.42","0"
"Wentz, Joey",666214,2024,26,"46","67.1",304,262,66,49,9,0,8,73,33,24,10.9,".252",".378",".340","0.718","35","37","1","2","4.68","14"
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710","71","73","10","10","3.75","9"
"Cabrera, Edward",665795,2023,25,"22","99.2",434,363,78,49,18,0,11,118,66,27.2,15.2,".215",".355",".341","0.696","47","48","7","7","4.24","16"
"Stephenson, Robert",596112,2023,30,"60","52.1",201,182,30,14,8,0,8,77,16,38.3,8,".165",".341",".230","0.571","18","20","3","4","3.10","1"
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754","78","82","8","9","4.36","4"
"Hernández, Carlos",672578,2023,26,"67","70.0",301,266,62,33,17,2,10,77,32,25.6,10.6,".233",".425",".316","0.741","41","43","1","10","5.27","3"
"Williams, Devin",642207,2025,30,"67","62.0",259,228,45,28,11,1,5,90,25,34.7,9.7,".197",".320",".287","0.607","33","37","4","6","4.79","12"
"Koenig, Jared",657649,2024,30,"55","62.0",265,236,54,44,5,1,4,63,23,23.8,8.7,".229",".309",".308","0.617","17","22","9","4","2.47","5"
"Rodríguez, Yariel",684320,2025,28,"66","73.0",298,255,50,34,7,1,8,66,34,22.1,11.4,".196",".325",".304","0.629","25","26","3","2","3.08","6"
"Domínguez, Seranthony",622554,2024,29,"63","58.2",255,231,52,31,8,1,12,68,21,26.7,8.2,".225",".424",".294","0.718","29","32","3","4","4.45","12"
"Banks, Tanner",621383,2024,32,"63","72.1",310,277,69,51,11,1,6,78,24,25.2,7.7,".249",".361",".311","0.672","32","41","2","3","3.98","13"
"Garrett, Reed",657585,2024,31,"53","57.1",247,212,50,35,9,0,6,83,30,33.6,12.1,".236",".363",".333","0.696","24","28","8","5","3.77","7"
"Vasil, Mike",678024,2025,25,"47","101.0",423,362,74,52,13,1,8,82,52,19.4,12.3,".204",".312",".318","0.630","28","32","5","3","2.50","24"
"Strider, Spencer",675911,2025,26,"23","125.1",539,475,124,74,29,1,20,131,51,24.3,9.5,".261",".453",".340","0.793","62","63","7","14","4.45","15"
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680","45","49","3","8","4.52","8"
"Miller, Tyson",668338,2024,28,"58","62.0",235,217,39,24,8,0,7,54,11,23,4.7,".180",".313",".235","0.548","16","18","5","1","2.32","4"
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710","46","49","8","5","3.31","7"
"Pepiot, Ryan",686752,2025,27,"31","167.2",679,607,134,78,27,3,26,167,61,24.6,9,".221",".404",".297","0.701","72","77","11","12","3.86","16"
"Fluharty, Mason",689254,2025,23,"55","52.2",215,187,36,22,8,0,6,56,24,26,11.2,".193",".332",".290","0.622","26","28","5","2","4.44","0"
