player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
677347,2023,21,40,46,4,4,0,0,0,17,4,37.0,8.7,0.1,0.1,0.2,0.3,1,3,1,29,4,29,72.1,20.8,7.5,9.3,-5.4,85.6,4.5,20.8,4.2,33.3,79.8,25.4,24.0,29.2,52.9,100.0,74.6,47.1,36.8,29.2,50.0,20.8,29.2,Paris, Kyren
677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,103,37,11,342,102,342,77.2,70.4,8.0,7.9,-4.8,92.7,8.5,31.8,11.9,52.0,72.1,16.7,37.4,51.4,52.4,78.9,83.3,47.6,28.3,39.5,36.6,23.9,29.6,Rodríguez, Julio
677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,0.276,0.443,0.324,0.767,46,8,7,219,55,219,73.4,37.9,7.4,8.2,0.7,90.1,14.0,36.3,8.7,43.9,72.2,19.9,37.7,56.7,52.9,71.8,80.1,47.1,28.5,34.3,38.1,27.7,29.1,Duran, Ezequiel
677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,0.23,0.374,0.273,0.647,39,9,4,163,51,163,70.0,6.0,6.8,8.0,0.2,88.9,2.2,28.3,5.1,41.6,63.7,13.5,33.6,51.2,48.4,70.7,86.5,51.6,25.2,37.9,37.5,24.6,28.8,Thomas, Alek
678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,0.232,0.368,0.331,0.699,13,8,2,53,19,53,70.1,4.5,7.3,7.7,-3.9,89.3,18.3,36.0,9.0,34.8,63.2,14.7,23.0,51.4,51.1,62.8,85.3,48.9,24.0,39.3,42.7,18.0,29.0,Meadows, Parker
678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,0.195,0.367,0.305,0.672,32,3,4,102,36,102,,,,,,86.8,16.6,32.0,6.0,31.5,68.2,17.4,20.8,61.9,50.4,84.1,82.6,49.6,22.3,37.0,36.0,27.0,27.9,Vargas, Miguel
691011,2024,22,51,53,9,6,3,0,0,18,2,34.0,3.8,0.176,0.235,0.208,0.443,6,0,0,26,4,26,68.5,3.3,7.2,12.3,-11.3,82.2,14.7,21.2,3.0,15.2,72.2,17.1,38.0,45.7,48.7,92.9,82.9,51.3,29.5,39.4,39.4,21.2,26.9,Romo, Drew
691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,0.233,0.429,0.315,0.744,26,0,3,99,18,99,74.4,45.5,7.5,13.5,0.7,91.9,9.6,31.4,14.6,49.6,69.1,18.8,29.2,44.3,51.2,77.6,81.2,48.8,30.1,30.7,44.5,24.8,27.0,Soderstrom, Tyler
691182,2024,21,35,36,6,5,1,0,0,6,1,16.7,2.8,0.171,0.2,0.194,0.394,0,1,0,14,1,14,71.3,19.7,7.5,9.5,-5.3,88.2,17.1,20.7,6.9,31.0,73.8,10.4,48.1,61.5,45.4,90.9,89.6,54.6,20.3,55.2,27.6,17.2,26.2,Amador, Adael
691594,2024,21,35,36,8,6,2,0,0,4,1,11.1,2.8,0.229,0.286,0.25,0.536,2,0,0,8,3,8,67.8,0.0,7.2,3.0,-1.3,86.2,8.6,29.0,0.0,32.3,73.9,11.8,34.7,70.6,41.5,71.4,88.2,58.5,16.2,32.3,41.9,25.8,28.7,Sanoja, Javier
694376,2024,25,41,46,9,6,3,0,0,8,5,17.4,10.9,0.22,0.293,0.304,0.597,5,0,0,14,1,14,70.4,6.9,7.4,9.5,1.5,88.8,18.1,39.4,6.1,42.4,70.5,12.9,23.7,68.2,51.4,66.7,87.1,48.6,17.9,39.4,39.4,21.2,27.4,Whitcomb, Shay
694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5.0,0.214,0.35,0.264,0.614,25,4,4,158,24,158,72.9,27.2,7.7,16.3,4.7,88.3,12.9,40.7,4.0,34.7,72.8,23.2,32.4,37.8,50.4,75.6,76.8,49.6,35.4,48.7,29.3,22.0,28.8,Loperfido, Joey
695336,2024,22,49,52,10,7,2,0,1,14,2,26.9,3.8,0.204,0.306,0.25,0.556,4,0,1,19,5,19,70.2,14.0,7.2,11.0,1.0,85.7,11.3,45.7,2.9,25.7,64.4,13.4,41.2,60.0,45.0,78.6,86.6,55.0,22.5,17.1,40.0,42.9,27.9,Saggese, Thomas
700242,2024,24,110,119,24,15,5,0,4,32,7,26.9,5.9,0.218,0.373,0.269,0.642,17,2,1,70,11,70,74.3,43.2,7.7,11.9,-4.3,91.1,12.8,27.8,8.9,46.8,67.0,18.0,33.5,38.7,50.0,84.6,82.0,50.0,32.4,35.4,50.6,13.9,28.1,Sweeney, Trey
702358,2024,24,190,211,38,34,3,0,1,40,16,19.0,7.6,0.2,0.232,0.268,0.5,10,11,2,81,20,81,69.8,11.3,7.6,3.4,3.0,86.5,0.7,23.0,0.7,31.6,68.7,15.3,32.8,53.9,50.0,84.9,84.7,50.0,25.3,26.3,39.5,34.2,27.5,Lipscomb, Trey
702616,2024,20,190,208,36,25,4,2,5,69,15,33.2,7.2,0.189,0.311,0.255,0.566,23,4,2,109,28,109,71.2,10.6,7.1,9.0,4.5,89.3,8.6,27.0,8.2,45.1,65.6,24.3,27.2,43.0,50.7,80.0,75.7,49.3,34.1,38.5,36.1,25.4,29.4,Holliday, Jackson
808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,0.262,0.331,0.31,0.641,8,2,1,20,15,20,70.6,12.9,7.4,6.5,-5.5,89.1,9.2,29.1,4.5,41.8,58.0,6.0,26.7,80.9,44.8,48.9,94.0,55.2,9.6,33.6,38.1,28.4,28.4,Lee, Jung Hoo
456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,0.247,0.337,0.291,0.628,21,0,3,84,10,84,65.9,1.3,6.9,8.8,-1.8,87.4,12.7,35.9,3.9,37.5,66.0,16.6,36.3,54.5,48.2,69.0,83.4,51.8,26.4,34.4,35.2,30.5,25.0,Solano, Donovan
506702,2025,36,12,12,1,0,0,0,1,4,0,33.3,0.0,0.083,0.333,0.083,0.416,3,0,0,5,1,5,67.1,0.0,7.0,16.9,-2.7,91.3,18.5,0.0,0.0,25.0,76.0,15.8,25.0,25.0,39.0,33.3,84.2,61.0,26.1,37.5,25.0,37.5,,León, Sandy
543408,2016,30,51,56,5,5,0,0,0,28,1,50.0,1.8,0.098,0.098,0.115,0.213,4,0,0,28,1,100,,,,,,85.2,-3.7,22.2,0.0,7.4,57.3,21.1,38.0,42.9,42.6,69.2,78.9,57.4,33.0,11.1,44.4,44.4,23.7,Koehler, Tom
543434,2016,26,351,384,87,53,22,0,12,109,30,28.4,7.8,0.248,0.413,0.31,0.723,36,7,2,173,35,531,,,,,,88.9,16.8,30.9,6.6,34.6,61.3,21.9,30.7,52.9,46.0,69.1,78.1,54.0,29.4,39.5,37.4,22.6,28.9,Lawrie, Brett
543484,2016,26,185,196,36,24,9,0,3,68,7,34.7,3.6,0.195,0.292,0.231,0.523,11,0,2,84,16,257,,,,,,90.0,18.8,25.2,5.9,37.0,63.6,20.7,30.9,56.2,50.3,73.8,79.3,49.7,28.3,36.1,31.9,31.1,28.0,Mahtook, Mikie
543510,2016,26,344,373,76,54,9,1,12,109,23,29.2,6.2,0.221,0.358,0.272,0.63,48,0,2,150,31,392,,,,,,88.4,16.2,29.3,9.6,36.8,61.4,19.1,30.7,52.8,48.3,66.2,80.9,51.7,28.1,36.4,36.0,27.6,26.7,McCann, James
543699,2016,29,64,75,8,7,1,0,0,25,5,33.3,6.7,0.125,0.141,0.188,0.329,3,0,0,33,1,97,,,,,,82.2,7.9,28.9,2.2,11.1,59.9,20.7,35.0,50.0,46.7,61.9,79.3,53.3,30.6,31.1,40.0,28.9,25.1,Roark, Tanner
514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,0.265,0.442,0.329,0.771,77,10,4,190,80,190,69.7,11.0,7.6,15.3,-5.7,85.1,17.7,29.8,6.2,30.9,63.5,13.4,38.9,69.6,54.9,66.0,86.6,45.1,20.7,52.5,31.3,16.3,26.9,Altuve, Jose
519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,0.273,0.594,0.35,0.944,66,0,1,169,36,169,80.6,97.3,8.8,10.5,-4.2,94.4,17.5,35.7,22.1,55.2,58.0,27.7,25.3,41.0,50.7,59.0,72.3,49.3,37.4,43.5,28.6,27.9,23.5,Stanton, Giancarlo
527038,2025,33,419,463,101,75,10,0,16,88,34,19.0,7.3,0.241,0.379,0.307,0.686,71,1,7,162,44,162,65.5,0.9,6.9,11.2,-6.6,85.9,18.8,35.6,4.8,26.9,63.2,14.4,29.3,64.8,48.6,70.7,85.6,51.4,20.8,38.9,35.0,26.0,24.5,Flores, Wilmer
543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,62,11,5,203,62,203,68.4,5.3,7.7,15.8,-3.9,88.3,19.4,35.8,6.7,35.0,75.2,13.9,23.5,50.2,50.7,90.6,86.1,49.3,22.6,44.6,36.8,18.7,28.5,Semien, Marcus
570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,0.238,0.326,0.287,0.613,20,0,0,98,10,98,68.6,5.4,7.2,11.0,3.6,86.9,10.6,41.7,2.1,34.0,73.0,22.2,39.5,56.5,51.9,85.7,77.8,48.1,30.1,33.3,43.8,22.9,24.2,Urshela, Gio
571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7.0,0.203,0.366,0.255,0.621,35,0,0,125,30,125,71.1,14.2,7.5,10.3,-3.8,90.3,16.3,32.9,9.4,37.6,70.8,18.0,31.9,47.3,50.6,81.7,82.0,49.4,29.0,42.4,32.4,25.3,26.9,Hernández, Enrique
592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,0.331,0.688,0.457,1.145,114,12,7,363,137,363,77.0,71.6,8.1,14.1,-6.0,95.4,19.0,39.4,24.7,58.2,67.0,24.7,22.5,38.9,52.5,78.6,75.3,47.5,34.6,36.3,37.1,26.5,27.1,Judge, Aaron
592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,0.275,0.46,0.335,0.795,95,14,3,312,91,312,74.5,43.0,7.8,7.6,-0.3,92.9,14.3,34.8,12.9,51.5,70.0,18.6,29.9,56.3,49.8,81.0,81.4,50.2,26.1,35.6,39.3,25.2,25.8,Machado, Manny
592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,0.181,0.328,0.285,0.613,26,2,5,118,28,118,73.4,33.2,7.6,10.0,-5.8,91.2,16.9,28.4,9.5,44.8,63.5,16.8,26.9,56.9,52.4,74.2,83.2,47.6,25.2,44.3,29.9,25.9,25.2,Pederson, Joc
592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,0.257,0.384,0.315,0.699,52,8,9,213,57,213,72.0,26.3,7.5,12.4,1.0,90.0,11.1,36.7,8.8,45.5,65.6,14.6,32.3,56.8,50.9,71.1,85.4,49.1,24.3,38.8,35.6,25.5,28.4,Realmuto, J.T.
593428,2025,32,491,552,129,88,30,0,11,94,48,17.0,8.7,0.263,0.391,0.328,0.719,53,20,4,170,63,170,72.2,26.0,7.3,10.2,-6.9,89.0,11.1,36.7,6.9,39.2,58.8,14.5,23.6,60.7,48.2,63.8,85.5,51.8,21.3,42.4,37.4,20.2,27.6,Bogaerts, Xander
595751,2025,32,39,39,10,8,2,0,0,14,0,35.9,0.0,0.256,0.308,0.256,0.564,3,1,0,30,3,30,75.9,61.4,7.0,3.7,6.9,86.8,12.4,40.0,8.0,44.0,83.8,24.2,53.2,45.5,45.6,81.8,75.8,54.4,34.7,36.0,28.0,36.0,28.2,Alfaro, Jorge
596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,0.267,0.466,0.346,0.812,86,31,16,251,117,251,71.0,16.4,7.5,11.1,-1.6,90.5,15.1,34.6,8.8,44.4,67.3,15.3,26.7,64.2,48.4,73.5,84.7,51.6,20.8,42.1,35.4,22.5,27.4,Lindor, Francisco
678554,2023,22,83,92,21,16,3,1,1,21,7,22.8,7.6,0.253,0.349,0.326,0.675,5,0,2,36,12,36,71.2,17.6,7.3,4.6,-0.2,83.5,12.6,29.0,3.2,22.6,67.1,16.4,32.2,59.6,51.9,86.7,83.6,48.1,24.6,33.9,38.7,27.4,26.7,Mead, Curtis
679881,2023,27,40,44,9,7,1,0,1,16,2,36.4,4.5,0.225,0.325,0.25,0.575,4,0,0,19,7,19,71.1,4.9,7.5,10.5,-3.7,86.1,20.1,34.6,3.8,26.9,66.0,25.8,27.8,40.9,45.7,82.4,74.2,54.3,34.5,42.3,42.3,15.4,28.7,Martínez, J.P.
680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,0.268,0.37,0.34,0.71,54,21,3,107,93,107,64.1,0.2,6.4,2.0,0.0,86.0,10.7,37.7,1.1,18.8,59.0,6.0,21.3,72.7,47.3,65.4,94.0,52.7,11.2,27.7,39.5,32.8,28.1,Kwan, Steven
680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,0.284,0.422,0.365,0.787,34,5,9,76,48,76,69.4,2.5,6.8,5.2,5.0,89.3,10.6,37.3,5.8,40.6,63.4,9.2,22.9,69.9,50.7,66.7,90.8,49.3,14.8,39.9,29.7,30.4,27.1,Donovan, Brendan
681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12.0,0.248,0.437,0.353,0.79,70,16,12,345,86,345,73.4,33.7,7.8,11.3,-2.4,87.9,15.7,38.2,11.1,39.9,68.6,26.7,25.3,38.7,52.1,82.7,73.3,47.9,36.6,45.8,32.4,21.9,28.9,Outman, James
682617,2023,21,39,45,9,6,3,0,0,17,6,37.8,13.3,0.231,0.308,0.333,0.641,0,1,0,29,4,29,72.9,31.7,7.4,8.1,-2.7,93.0,-5.1,31.8,0.0,54.5,60.7,33.3,22.0,27.3,54.3,87.5,66.7,45.7,45.2,31.8,31.8,36.4,27.1,Luciano, Marco
682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,0.235,0.41,0.3,0.71,44,35,2,196,67,196,76.7,65.6,7.5,6.4,1.6,91.2,3.6,30.5,8.5,45.9,60.7,19.4,32.8,54.5,54.6,69.7,80.6,45.4,29.7,41.1,41.5,17.5,30.5,De La Cruz, Elly
682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,0.245,0.412,0.3,0.712,64,47,13,215,83,215,71.6,20.7,7.3,10.0,0.2,87.4,13.5,32.6,6.9,35.9,71.9,15.7,35.1,63.8,50.1,79.7,84.3,49.9,22.5,35.9,39.9,24.2,28.6,Abrams, CJ
683146,2023,23,353,389,75,54,12,0,9,109,29,28.0,7.5,0.212,0.323,0.275,0.598,34,2,2,187,41,187,75.8,58.1,7.7,9.2,1.2,89.5,6.6,33.3,7.7,44.3,64.3,21.7,27.6,44.4,49.7,69.9,78.3,50.3,31.6,37.4,32.1,30.5,27.3,Baty, Brett
683734,2023,25,566,615,146,93,30,2,21,129,36,21.0,5.9,0.258,0.429,0.314,0.743,80,0,11,220,67,220,70.2,10.5,7.6,9.7,-5.5,90.6,11.2,30.3,8.4,46.5,64.8,13.4,31.7,56.0,52.3,70.2,86.6,47.7,24.1,37.4,35.1,27.6,25.5,Vaughn, Andrew
686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,0.22,0.399,0.258,0.657,21,1,1,69,23,69,70.9,12.6,7.2,17.6,-2.7,89.7,16.3,31.9,12.1,42.6,67.1,16.8,41.8,60.6,50.2,71.7,83.2,49.8,25.5,48.9,31.2,19.9,26.7,Canzone, Dominic
693304,2023,24,115,128,24,13,8,1,2,36,6,28.1,4.7,0.209,0.348,0.268,0.616,13,0,4,76,12,76,68.7,4.9,7.2,17.2,0.0,85.5,8.7,26.8,3.7,26.8,76.0,23.3,28.3,42.0,49.0,86.4,76.7,51.0,32.4,45.1,36.6,18.3,28.8,Gonzales, Nick
807799,2023,29,537,580,155,104,33,3,15,81,34,14.0,5.9,0.289,0.445,0.338,0.783,72,8,7,150,71,150,71.4,19.8,7.3,5.9,0.5,89.0,3.9,29.5,6.6,40.6,58.6,13.5,27.3,71.0,48.8,68.6,86.5,51.2,18.3,35.4,35.2,29.5,26.2,Yoshida, Masataka
543742,2016,28,55,58,13,12,0,0,1,24,3,41.4,5.2,0.236,0.291,0.276,0.567,7,0,0,44,2,98,,,,,,86.2,2.6,22.6,3.2,25.8,63.7,35.4,34.6,44.4,45.6,100.0,64.6,54.4,41.7,54.8,32.3,12.9,25.2,Sands, Jerry
543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.816,82,9,11,346,116,1025,,,,,,89.4,8.8,32.1,10.5,38.5,71.2,23.1,25.5,60.0,52.2,87.4,76.9,47.8,27.9,36.4,39.8,23.6,28.4,Springer, George
543877,2016,25,172,184,39,28,9,1,1,39,10,21.2,5.4,0.227,0.308,0.277,0.585,12,0,2,46,21,213,,,,,,87.1,1.4,27.1,1.5,33.1,62.0,11.4,31.5,73.9,48.9,64.1,88.6,51.1,16.2,32.3,38.3,29.3,26.3,Vázquez, Christian
543939,2016,25,313,361,75,56,7,7,5,52,34,14.4,9.4,0.24,0.355,0.327,0.682,23,7,9,93,39,566,,,,,,86.8,10.9,30.1,3.0,26.3,68.7,10.2,29.2,68.3,55.3,78.6,89.8,44.7,17.6,41.4,33.5,25.2,27.5,Wong, Kolten
453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,0.256,0.412,0.329,0.741,52,6,6,142,59,142,67.4,2.4,7.1,9.6,-5.8,84.8,16.3,34.1,5.2,27.2,66.2,13.3,29.5,67.3,49.7,68.2,86.7,50.3,19.2,45.6,34.1,20.3,27.4,Blackmon, Charlie
500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,0.283,0.41,0.337,0.747,36,8,3,69,41,69,67.9,4.2,7.0,3.9,-4.5,85.0,9.7,33.2,2.5,27.8,65.3,8.5,27.3,73.0,49.4,69.2,91.5,50.6,13.9,39.4,33.6,27.1,25.8,Rojas, Miguel
502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,65,11,2,317,70,317,72.5,24.3,7.8,11.0,2.0,91.2,13.1,34.3,10.7,49.6,65.1,22.1,29.5,60.3,49.0,71.5,77.9,51.0,27.4,39.0,34.6,26.4,26.3,Goldschmidt, Paul
519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,0.233,0.475,0.298,0.773,72,0,2,257,49,257,81.2,98.6,8.6,8.7,-2.7,94.6,14.7,34.8,20.7,55.3,63.6,25.1,31.0,48.0,51.8,72.2,74.9,48.2,34.4,39.5,39.5,21.0,24.6,Stanton, Giancarlo
521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,104,0,11,325,58,325,73.2,33.3,7.9,13.7,-6.9,91.1,19.0,39.4,12.2,44.8,77.3,18.3,42.9,59.0,56.6,81.2,81.7,43.4,27.8,46.7,30.0,23.3,24.5,Perez, Salvador
527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,0.206,0.318,0.277,0.595,26,0,3,47,19,47,66.0,2.1,6.9,10.7,-6.1,83.5,21.4,36.6,5.9,27.6,60.6,7.2,28.5,72.9,52.5,61.0,92.8,47.5,13.9,39.8,38.2,22.0,24.0,Flores, Wilmer
541645,2024,33,50,51,12,9,1,0,2,13,1,25.5,2.0,0.24,0.38,0.255,0.635,2,0,0,29,4,29,69.0,2.7,7.0,4.1,3.5,86.6,2.1,27.0,8.1,29.7,84.6,11.7,36.8,31.4,51.1,92.3,88.3,48.9,29.5,40.5,37.8,21.6,28.0,García, Avisaíl
543063,2024,37,71,80,12,6,5,0,1,26,8,32.5,10.0,0.169,0.282,0.263,0.545,4,0,1,53,5,53,70.6,13.8,7.4,11.3,2.3,89.7,13.5,37.8,6.7,33.3,71.8,23.1,29.0,33.3,48.7,86.7,76.9,51.3,35.8,55.6,28.9,15.6,25.1,Crawford, Brandon
543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,0.218,0.267,0.307,0.574,14,6,5,42,21,42,68.3,1.9,6.7,8.3,-3.1,87.9,14.1,31.4,2.3,37.1,59.4,8.6,17.4,71.8,45.9,66.3,91.4,54.1,12.5,32.0,35.4,32.6,26.8,Rendon, Anthony
547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12.0,0.285,0.525,0.373,0.898,87,7,2,302,85,302,74.0,41.0,7.3,11.4,-1.1,91.1,13.5,36.1,10.6,48.2,78.2,14.9,33.4,52.4,56.7,86.3,85.1,43.3,26.7,34.2,34.5,31.3,27.4,Harper, Bryce
547989,2024,37,113,120,14,10,2,0,2,28,4,23.3,3.3,0.124,0.195,0.167,0.362,7,0,2,60,10,60,73.1,31.4,7.1,3.8,4.3,87.8,6.7,26.7,2.3,33.7,68.7,21.9,33.3,53.8,49.4,90.3,78.1,50.6,29.7,25.6,44.2,30.2,25.3,Abreu, José
553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,101,2,9,311,90,311,72.2,21.5,7.8,17.5,-3.8,89.1,19.5,40.4,11.3,42.4,66.9,18.8,27.0,44.8,49.4,78.6,81.2,50.6,29.1,49.3,28.8,21.9,26.5,Suárez, Eugenio
571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,0.208,0.334,0.286,0.62,44,0,2,226,42,226,72.9,26.1,7.1,14.7,-0.8,90.6,13.7,31.0,9.0,45.9,63.5,23.5,24.0,43.8,49.3,75.2,76.5,50.7,32.3,41.6,36.9,21.6,26.2,Haniger, Mitch
596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,0.216,0.372,0.27,0.642,13,1,0,71,22,71,69.6,7.0,6.8,10.1,5.5,92.0,7.7,41.8,14.3,48.0,70.0,18.5,28.3,50.0,48.3,79.1,81.5,51.7,27.1,42.9,40.8,16.3,28.0,Slater, Austin
596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,0.216,0.391,0.3,0.691,52,3,4,176,58,176,71.3,16.0,7.4,7.8,-7.0,90.8,16.3,34.0,11.6,44.7,70.1,13.1,26.6,49.4,50.5,81.9,86.9,49.5,23.5,42.9,35.6,21.6,27.0,Kepler, Max
605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,0.214,0.286,0.233,0.519,2,0,0,16,4,16,66.7,1.7,6.4,4.5,2.4,80.9,4.2,34.5,3.4,20.7,54.8,13.7,26.8,31.6,43.3,88.9,86.3,56.7,28.6,37.9,41.4,20.7,25.6,Barnes, Austin
605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6.0,0.259,0.404,0.324,0.728,46,1,13,117,35,117,72.3,23.6,7.0,10.7,-3.6,88.7,12.5,34.7,7.7,40.7,68.2,14.8,23.5,64.4,48.1,80.6,85.2,51.9,19.8,38.9,37.9,23.2,24.3,Caratini, Victor
606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,0.247,0.454,0.284,0.738,89,5,3,309,65,309,72.9,31.0,7.8,10.4,-0.1,90.2,9.9,34.0,11.5,46.1,68.5,22.8,30.0,44.5,47.0,77.8,77.2,53.0,31.9,35.9,37.7,26.4,28.1,Hernández, Teoscar
607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,0.304,0.457,0.355,0.812,69,36,5,270,94,270,71.2,17.8,7.6,8.1,-3.0,89.3,9.1,34.7,5.8,42.1,72.8,13.9,31.0,50.9,51.2,83.1,86.1,48.8,24.8,38.6,37.4,24.0,30.3,Turner, Trea
621020,2025,31,590,645,144,93,24,3,24,168,47,26.0,7.3,0.244,0.417,0.3,0.717,77,20,2,357,84,357,70.9,5.7,7.4,15.6,-1.5,90.5,13.3,36.9,11.7,47.8,73.7,22.5,25.2,44.3,48.3,82.2,77.5,51.7,30.5,42.3,40.0,17.8,28.5,Swanson, Dansby
624512,2025,30,133,140,30,19,2,0,9,27,4,19.3,2.9,0.226,0.444,0.245,0.689,24,0,0,56,17,56,70.7,9.8,8.2,13.9,-7.9,85.1,15.7,31.2,9.2,36.7,70.9,13.1,38.4,58.5,48.7,78.3,86.9,51.3,22.7,46.8,38.5,14.7,25.9,McGuire, Reese
624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,0.276,0.469,0.307,0.776,39,1,2,117,30,117,72.3,26.2,8.1,10.1,-2.2,87.7,9.4,35.4,6.3,38.0,69.8,16.2,45.5,61.2,52.2,75.4,83.8,47.8,25.7,41.1,33.9,25.0,29.4,Sosa, Edmundo
641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,0.205,0.241,0.258,0.499,3,1,3,50,8,50,69.1,2.4,7.0,8.4,3.7,88.6,0.7,20.0,0.0,36.4,72.0,21.4,36.5,42.6,44.8,85.7,78.6,55.2,31.9,34.5,40.0,25.5,27.9,Anderson, Tim
641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,0.214,0.381,0.312,0.693,53,3,4,344,62,344,74.0,40.1,7.4,13.1,0.9,93.3,13.9,35.3,12.1,50.5,64.7,25.2,25.0,37.7,48.8,74.7,74.8,51.2,35.2,41.2,39.3,19.5,26.7,McMahon, Ryan
641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,0.199,0.392,0.292,0.684,26,4,3,104,22,104,74.0,34.6,7.7,19.1,-7.3,88.8,22.2,34.6,16.5,39.1,68.0,23.9,28.3,52.1,52.1,74.6,76.1,47.9,31.4,47.4,32.3,20.3,28.3,O'Neill, Tyler
641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,9,0,4,65,11,65,72.0,22.8,7.2,7.8,3.7,88.3,11.0,29.0,8.6,39.8,72.4,20.5,28.0,50.7,46.8,84.1,79.5,53.2,27.8,36.6,28.0,35.5,26.8,Palacios, Joshua
544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.304,0.751,70,7,6,185,68,517,,,,,,86.1,14.6,32.4,2.9,25.3,74.4,12.9,38.7,71.8,53.3,73.3,87.1,46.7,18.6,35.1,35.9,28.8,28.1,Gregorius, Didi
545338,2016,25,174,191,47,30,10,1,6,42,12,22.0,6.3,0.27,0.443,0.328,0.771,26,6,3,71,18,225,,,,,,88.0,17.3,34.3,5.2,29.1,70.9,18.3,25.8,62.8,47.3,79.7,81.7,52.7,22.9,40.3,34.3,24.6,27.0,Franklin, Nick
643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,0.215,0.399,0.321,0.72,36,0,4,117,38,117,69.5,5.9,6.9,14.9,-5.1,87.6,24.0,35.6,8.8,39.0,65.4,18.1,19.9,55.4,48.6,84.9,81.9,51.4,24.0,48.8,34.1,17.1,26.1,Jansen, Danny
650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,0.226,0.366,0.313,0.679,33,10,11,225,58,225,71.6,21.1,7.2,7.7,-3.5,86.7,11.2,36.6,6.5,37.3,72.0,20.4,31.9,53.5,48.9,82.6,79.6,51.1,28.2,37.7,36.3,26.0,28.2,Castro, Willi
