"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Yarbrough, Ryan",642232,2024,32,"44","98.2",65,32,16.3,8,".201",".325",".289","0.614","35","36","5","2","0","3.19","73","37","139","1514",".243",".395",".273",81.8,94,51.3,21.1,47.4,62.8,41.5,26,22.5,10
"Soto, Gregory",642397,2024,29,"66","53.0",65,27,26.6,11.1,".272",".398",".374","0.772","26","30","3","5","1","4.42","65","32","111","960",".235",".381",".340",82.2,54,48.6,31,47.1,59.1,51.4,19.4,24.3,4.9
"Garabito, Gerson",642520,2024,28,"18","26.1",22,12,19.1,10.4,".240",".396",".342","0.738","14","15","0","2","0","4.78","21","10","42","492",".273",".519",".326",87.9,18,47.8,20.8,44.9,60,35.1,31.2,27.3,6.5
"Hernández, Jonathan",642546,2024,27,"29","43.1",39,28,20.3,14.6,".256",".431",".366","0.797","26","28","3","1","0","5.40","43","22","97","762",".239",".408",".348",81.4,41,41.9,30.1,46.7,53.9,49.2,25,24.2,1.6
"Peralta, Freddy",642547,2024,28,"32","173.2",200,68,27.6,9.4,".224",".387",".307","0.694","71","74","11","9","1","3.68","130","85","391","3066",".222",".386",".305",77.3,219,44.6,31.1,46.9,61.4,37.4,29.5,23.5,9.6
"Santana, Dennis",642701,2024,28,"62","71.2",69,21,24,7.3,".220",".351",".287","0.638","31","33","3","1","2","3.89","64","36","141","1106",".222",".347",".281",82.3,65,50.2,28.2,50.7,64.1,38.3,28.5,26.4,6.7
"Leiter Jr., Mark",643410,2024,33,"60","58.0",86,22,33.6,8.6,".238",".390",".313","0.703","29","34","4","5","0","4.50","56","40","153","1015",".222",".352",".308",76.8,63,42.2,38.3,46.8,62.7,46.2,20.7,25.5,7.6
"Pop, Zach",647315,2024,27,"58","48.1",33,19,15.8,9.1,".243",".422",".317","0.739","30","36","2","4","1","5.59","56","19","68","744",".264",".429",".315",85.4,35,45.2,22.1,49.3,57.6,55.5,20,18.7,5.8
"Soroka, Michael",647336,2024,26,"25","79.2",84,44,24.2,12.7,".224",".415",".328","0.743","42","49","0","10","2","4.74","72","26","132","1442",".234",".407",".324",84.4,68,47.4,24.8,43.3,55.2,41.7,27.8,20.8,9.7
"King, Michael",650633,2024,29,"31","173.2",201,63,27.7,8.7,".221",".346",".296","0.642","57","71","13","9","0","2.95","132","105","344","2895",".223",".364",".284",79.1,180,49,29.3,45.4,66.1,41.5,23.7,25.9,8.8
"Beeks, Jalen",656222,2024,30,"71","70.0",55,27,17.6,8.7,".279",".388",".346","0.734","35","42","7","4","0","4.50","74","40","107","1186",".241",".380",".322",85.4,60,47,23.2,47.3,56.5,44.9,23.3,22.9,8.8
"Bielak, Brandon",656232,2024,28,"16","29.2",14,13,10,9.3,".312",".520",".386","0.906","17","17","1","0","0","5.16","36","13","30","510",".294",".527",".391",88,20,45.5,17.2,45.7,54.3,38.7,28.8,27,5.4
"Blewett, Scott",656240,2024,28,"12","20.1",18,8,21.2,9.4,".224",".368",".306","0.674","4","5","1","1","0","1.77","21","9","40","319",".239",".391",".290",79.7,24,50.2,25.7,52.4,63.9,44.8,27.6,20.7,6.9
"Flaherty, Jack",656427,2024,28,"28","162.0",194,38,29.9,5.9,".223",".388",".273","0.661","57","61","13","7","0","3.17","96","100","319","2646",".232",".389",".288",78.9,161,45.8,32.1,46.2,61.2,40.2,26.9,27.1,5.8
"Hentges, Sam",656529,2024,27,"25","23.2",27,5,29.7,5.5,".212",".388",".256","0.644","8","8","0","0","0","3.04","16","10","44","351",".208",".329",".278",82.2,21,51.3,29.2,47.9,62.6,48.3,24.1,22.4,5.2
"Hoffman, Jeff",656546,2024,31,"68","66.1",89,16,33.6,6,".197",".324",".253","0.577","16","20","3","3","0","2.17","58","22","157","1001",".200",".362",".252",77.7,77,50,35.3,51.7,66.4,37.6,27.4,24.8,10.2
"Holmes, Grant",656550,2024,28,"26","68.1",70,15,24.8,5.3,".252",".370",".294","0.664","27","27","2","1","0","3.56","49","37","152","1024",".237",".397",".287",82,67,49.6,32.4,54,64.9,44.1,27.2,22.6,6.2
"Houck, Tanner",656557,2024,28,"30","178.2",154,48,20.7,6.5,".231",".320",".296","0.616","62","75","9","10","0","3.12","135","107","261","2735",".256",".394",".276",85.9,120,49.7,22.6,46.8,64.9,55.5,17.4,23.7,3.4
"Keller, Mitch",656605,2024,28,"31","178.0",166,50,21.5,6.5,".261",".446",".321","0.767","84","90","11","12","2","4.25","150","96","255","2851",".246",".415",".331",85.6,141,52.9,21.5,47.6,61.4,39.8,26.3,28.3,5.6
"Megill, Tylor",656731,2024,28,"16","78.0",91,32,27,9.5,".235",".372",".315","0.687","35","39","4","5","0","4.04","62","46","169","1365",".233",".399",".304",80.3,90,48.6,28.6,49,58.2,40.2,26.8,26.8,6.2
"Peterson, David",656849,2024,28,"21","121.0",101,46,19.8,9,".243",".349",".320","0.669","39","44","10","3","1","2.90","103","85","191","1871",".259",".407",".299",83.3,103,48.5,25.6,47.8,63.5,50.8,21.3,23.9,3.9
"Reid-Foley, Sean",656887,2024,28,"23","21.2",25,14,27.8,15.6,".173",".200",".300","0.500","4","10","1","2","0","1.66","21","3","43","385",".201",".251",".243",76.6,30,48.1,29.4,44.2,58.9,62.7,21.6,11.8,3.9
"Swanson, Erik",657024,2024,30,"45","39.1",37,14,22,8.3,".235",".516",".304","0.820","22","22","2","2","1","5.03","31","25","71","667",".268",".479",".349",84.2,37,47.7,23.5,50.4,60.1,41.4,26.7,24.1,7.8
"Baumann, Mike",657508,2024,28,"57","58.1",58,28,22,10.6,".259",".456",".345","0.801","36","40","3","1","0","5.55","59","33","103","1067",".239",".426",".344",83.8,61,50.4,24.5,48.6,57.6,39.1,33.3,22.4,5.2
"Garrett, Reed",657585,2024,31,"53","57.1",83,30,33.6,12.1,".236",".363",".333","0.696","24","28","8","5","0","3.77","59","33","143","980",".200",".312",".310",76,63,41.8,37.6,45.9,62.2,44.7,24.2,21.2,9.8
"Hill, Tim",657612,2024,34,"62","67.0",31,19,10.7,6.5,".289",".338",".338","0.676","25","32","4","0","0","3.36","78","45","56","982",".261",".328",".299",91.4,32,57,12.8,50.8,70.2,67.8,12.1,18.4,1.7
"Koenig, Jared",657649,2024,30,"55","62.0",63,23,23.8,8.7,".229",".309",".308","0.617","17","22","9","4","0","2.47","79","25","98","1017",".225",".373",".273",82.6,63,56,22.4,47.5,66,47.7,24.7,19.5,8
"Ryan, Joe",657746,2024,28,"23","135.0",147,23,27.3,4.3,".217",".400",".257","0.657","54","59","7","7","1","3.60","71","67","259","2106",".207",".365",".282",78.6,169,55,26.6,50.9,70.4,36.4,29.2,22.6,11.8
"Avila, Pedro",658648,2024,27,"54","82.2",82,36,23.2,10.2,".239",".369",".321","0.690","35","38","6","1","0","3.81","84","34","136","1419",".259",".412",".304",83.7,73,46.7,25,46.4,60.5,45.5,19.9,30.7,3.9
"Paredes, Enoli",660600,2024,28,"18","21.2",16,10,18.4,11.5,".173",".227",".287","0.514","4","4","1","0","0","1.66","19","17","37","319",".227",".380",".245",77.1,22,46.1,28.2,44.5,58.6,45.8,22,23.7,8.5
"Suarez, José",660761,2024,26,"22","52.1",56,27,23.3,11.3,".274",".495",".367","0.862","35","38","1","2","0","6.02","53","28","106","987",".254",".413",".371",84,47,43.5,27.5,46,57.1,39.9,22.2,30.1,7.8
"De Los Santos, Enyel",660853,2024,28,"64","64.0",66,25,23.7,9,".262",".544",".342","0.886","37","38","1","2","0","5.20","80","23","160","1127",".245",".491",".377",77.6,102,54.7,29.3,52.4,66.8,35.7,31.3,22,11
"Clase, Emmanuel",661403,2024,26,"74","74.1",66,10,24.4,3.7,".154",".202",".190","0.392","5","10","4","2","0","0.61","49","9","132","983",".213",".305",".175",79.9,78,54.6,27.1,56.3,66.2,57.8,15.1,24,3.1
"Waldron, Matt",663362,2024,27,"27","146.2",133,40,21.3,6.4,".255",".430",".315","0.745","80","84","7","11","1","4.91","102","75","210","2450",".244",".413",".323",83.7,132,50.9,20.8,45.3,62.9,39.1,28.9,22.5,9.5
"Feltner, Ryan",663372,2024,27,"30","162.1",138,52,19.9,7.5,".263",".408",".324","0.732","81","94","3","10","0","4.49","118","84","262","2578",".254",".423",".320",82.4,164,53.1,23.9,48.1,62.6,44.4,25.7,24.8,5.1
"Thornton, Trent",663423,2024,30,"71","72.1",77,19,26.2,6.5,".238",".396",".299","0.695","29","32","4","3","0","3.61","65","24","131","1139",".227",".361",".302",82.4,69,50.7,27.3,50.6,68.3,39.4,27.5,24.9,8.3
"Rainey, Tanner",663432,2024,31,"50","51.0",44,29,19,12.6,".239",".416",".346","0.762","27","28","0","0","0","4.76","56","28","104","939",".234",".488",".335",81.5,62,50.1,26,49.1,56.1,28.6,39.6,19.5,12.3
"Allard, Kolby",663465,2024,26,"7","27.0",23,8,19.7,6.8,".312",".523",".359","0.882","15","15","2","0","0","5.00","26","20","41","436",".245",".438",".378",83.1,27,53.7,21.6,48.9,71.8,46.5,31.4,14,8.1
"McKenzie, Triston",663474,2024,26,"16","75.2",74,49,21.8,14.4,".240",".479",".351","0.830","43","46","3","5","0","5.11","63","43","101","1304",".237",".488",".359",87.6,50,48.2,23.1,42.5,52.9,35.3,34.9,20,9.8
"Mize, Casey",663554,2024,27,"22","102.1",78,29,17.3,6.4,".290",".436",".336","0.772","51","57","2","6","1","4.49","84","47","169","1789",".283",".440",".335",85.3,95,50.9,22,49.5,67.9,49.6,21,24.2,5.2
"Falter, Bailey",663559,2024,27,"28","142.1",97,45,16.5,7.6,".260",".424",".315","0.739","70","72","8","9","0","4.43","92","76","181","2138",".264",".465",".320",86.3,108,54.2,19.6,49.5,58.7,37.5,28.1,25.8,8.5
"Davis, Noah",663562,2024,27,"9","20.1",15,7,15.6,7.3,".352",".523",".400","0.923","13","15","0","0","0","5.75","24","5","27","365",".268",".418",".399",87.7,17,50.1,16.5,49.9,68.8,43.2,28.4,21.6,6.8
"Lambert, Peter",663567,2024,27,"28","61.1",50,29,17.9,10.4,".302",".471",".374","0.845","39","42","2","5","0","5.72","63","41","90","1039",".261",".400",".362",86.8,49,50,22,48,63.8,36.9,24.7,31.3,7.1
"Santillan, Tony",663574,2024,27,"29","30.0",46,9,37.7,7.4,".186",".319",".246","0.565","10","11","3","3","0","3.00","32","19","67","504",".183",".304",".250",76.4,45,53.8,30,50.2,60.7,34.3,32.8,26.9,6
"Irvin, Jake",663623,2024,27,"33","187.2",156,52,20.3,6.8,".244",".428",".299","0.727","92","97","10","14","1","4.41","122","85","285","3046",".249",".440",".314",84.4,171,53.7,22.3,48.5,61.5,44.7,25.5,23.3,6.5
"Sandoval, Patrick",663776,2024,27,"16","79.2",81,35,22.9,9.9,".272",".401",".349","0.750","45","49","2","8","2","5.08","60","36","165","1444",".257",".399",".329",81.6,87,50.2,26.5,46.2,55.5,45.7,23.9,26.1,4.3
"Hicks, Jordan",663855,2024,27,"29","109.2",96,47,20,9.8,".265",".414",".349","0.763","50","54","4","7","2","4.10","101","55","189","1958",".251",".425",".336",85.4,89,47.7,24.6,44.3,60.7,50.8,21.6,23.1,4.6
"Pearson, Nate",663878,2024,27,"60","66.1",74,21,26,7.4,".263",".459",".319","0.778","33","34","2","2","0","4.48","56","17","115","1059",".241",".443",".333",81.1,68,52,27.8,46.6,64.9,36.9,28.3,26.2,8.6
"Singer, Brady",663903,2024,27,"32","179.2",170,54,22.3,7.1,".253",".405",".315","0.720","74","77","9","13","0","3.71","148","87","296","2967",".265",".437",".316",86.3,126,47.9,25.1,44.7,58.5,48.3,20.8,27.1,3.8
"Holton, Tyler",663947,2024,28,"66","94.1",77,17,21.8,4.8,".173",".279",".222","0.501","23","25","7","2","0","2.19","63","47","148","1339",".213",".335",".221",83,71,49,24.5,48.2,63.7,47.7,23,21.5,7.8
"Paddack, Chris",663978,2024,28,"17","88.1",79,21,20.6,5.5,".283",".444",".323","0.767","49","50","5","3","0","4.99","67","45","151","1460",".270",".480",".332",82.5,88,50.6,24,49.4,63.5,38.5,25.8,29,6.7
"Fairbanks, Pete",664126,2024,30,"46","45.1",44,17,23.8,9.2,".217",".313",".288","0.601","18","20","3","3","1","3.57","34","7","58","696",".253",".396",".265",85,36,54.5,21.8,44.8,56.5,42.7,25.8,22.6,8.9
"Maton, Phil",664208,2024,31,"71","64.0",60,24,22.6,9.1,".203",".346",".303","0.649","26","27","3","3","0","3.66","57","29","123","1078",".235",".393",".290",77.7,75,46.6,26.7,47.2,56.1,47.1,21.5,22.7,8.7
"Sánchez, Sixto",664350,2024,25,"14","35.2",17,14,10.5,8.6,".303",".430",".375","0.805","24","29","0","3","1","6.06","29","21","35","621",".275",".431",".354",90.5,21,53.3,13.2,46.4,52.5,50,26.6,20.3,3.1
"Díaz, Alexis",664747,2024,27,"60","56.1",55,31,22.7,12.8,".206",".338",".326","0.664","25","31","2","5","1","3.99","51","6","105","977",".204",".334",".300",80,65,48.4,26.6,46.2,54.4,32.7,28,22.7,16.7
"Cousins, Jake",664776,2024,29,"37","38.0",53,20,34.2,12.9,".154",".292",".290","0.582","10","14","2","1","0","2.37","36","28","89","644",".184",".327",".268",84.8,23,41.8,35.8,43.3,64.3,42.9,23.4,23.4,10.4
"Lawrence, Justin",664875,2024,29,"56","59.2",45,33,16.1,11.8,".313",".485",".408","0.893","43","52","4","4","0","6.49","77","41","96","1081",".296",".463",".387",85.1,50,48.1,22.6,43.4,53.8,52.6,18.6,27.3,1.5
"Medina, Luis",665622,2024,25,"8","40.0",32,20,17.8,11.1,".276",".417",".356","0.773","23","24","2","4","0","5.18","36","20","62","720",".254",".415",".336",89.5,27,50,19.2,48.5,47.2,38.6,27.6,25.2,8.7
"Ragans, Cole",666142,2024,26,"32","186.1",223,67,29.3,8.8,".213",".334",".289","0.623","65","71","11","9","0","3.14","132","86","430","3118",".213",".344",".277",75.7,253,48,32,48.9,58.7,41.4,27.3,23.6,7.7
"Lodolo, Nick",666157,2024,26,"21","115.1",122,37,24.7,7.5,".231",".380",".316","0.696","61","62","9","6","0","4.76","82","55","214","1864",".223",".361",".309",82,105,50,28.1,46.4,66.5,44.9,26.3,24.1,4.7
"Luzardo, Jesús",666200,2024,26,"12","66.2",58,22,21.2,8,".246",".411",".311","0.722","37","37","3","6","0","5.00","40","25","142","1083",".253",".440",".315",80.7,70,48,29.6,48.9,62.4,38.5,33.3,23.4,4.7
"Soriano, George",666277,2024,25,"22","29.1",29,13,22.1,9.9,".241",".509",".336","0.845","22","23","1","1","0","6.75","23","15","53","519",".286",".535",".360",85.1,25,49.7,25.5,45.3,64.9,25.9,27.1,38.8,8.2
"Brito, Jhony",666745,2024,26,"26","43.2",29,10,15.7,5.4,".283",".387",".321","0.708","20","23","1","2","0","4.12","35","17","50","628",".261",".416",".308",81.2,45,52.9,19,48.7,62,47.9,25.3,19.9,6.8
"Cano, Yennier",666974,2024,30,"70","60.0",65,24,26.1,9.6,".242",".372",".317","0.689","21","24","4","3","1","3.15","61","28","120","1008",".232",".369",".303",82.4,55,45.8,27.7,48.4,58.9,63.5,17,17.6,1.9
"Nance, Tommy",667297,2024,33,"20","22.0",19,9,20.4,9.7,".222",".370",".304","0.674","10","12","0","3","0","4.09","16","12","34","322",".248",".418",".288",90.4,9,47.8,26.4,43.5,58.1,53.1,18.8,23.4,4.7
"Tyler, Kyle",667725,2024,27,"8","31.2",25,18,17.6,12.7,".301",".423",".394","0.817","19","19","0","2","0","5.40","22","17","56","580",".293",".470",".363",88.1,19,43.4,26.1,44.3,55.6,49,19.4,27.6,4.1
"Soriano, José",667755,2024,25,"22","113.0",97,45,20.7,9.6,".224",".329",".311","0.640","43","50","6","7","0","3.42","78","51","159","1737",".240",".379",".287",86.6,71,47.1,23.7,46,56.2,60.1,15.8,21.8,2.2
"Erceg, Lucas",668674,2024,29,"61","61.2",72,16,28.5,6.3,".212",".303",".281","0.584","23","26","2","6","1","3.36","55","28","122","947",".221",".342",".259",77.9,65,48,31,47.6,60.2,46.5,24.5,24.5,4.4
"Gallen, Zac",668678,2024,28,"28","148.0",156,54,25.1,8.7,".237",".376",".308","0.684","60","62","14","6","0","3.65","119","112","220","2506",".242",".390",".301",86,95,42.5,26,44.2,58.8,46.2,23.6,25.8,4.4
"Greene, Hunter",668881,2024,24,"26","150.1",169,57,27.7,9.3,".183",".298",".283","0.581","46","47","9","5","1","2.75","108","65","326","2563",".188",".314",".265",78,202,49.4,29.7,50.6,62.2,35,31.7,20.8,12.6
"Romero, JoJo",668941,2024,27,"65","59.0",51,16,21,6.6,".236",".395",".302","0.697","22","23","7","3","0","3.36","63","40","86","919",".267",".465",".305",86.7,37,49,25.4,43.7,66.3,49.7,24,24,2.3
"Myers, Tobias",668964,2024,25,"27","138.0",127,36,22.3,6.3,".242",".387",".295","0.682","46","52","9","6","5","3.00","101","95","197","2152",".248",".422",".297",84.6,118,51,21.3,49.6,67.1,37.7,25.2,28.4,8.7
"Crouse, Hans",668968,2024,25,"25","25.1",34,17,31.8,15.9,".161",".276",".311","0.587","8","10","4","3","0","2.84","26","13","63","437",".164",".346",".273",76.8,29,43.9,35.4,44.6,58.5,25.9,42.6,20.4,11.1
"Gore, MacKenzie",669022,2024,25,"32","166.1",181,65,24.8,8.9,".263",".398",".339","0.737","72","93","10","12","0","3.90","148","93","351","2994",".249",".383",".324",80.2,219,50.4,28.6,50.4,58.1,39.5,25.4,29.6,5.5
"Wilson, Bryse",669060,2024,26,"34","104.2",82,31,18.6,7,".252",".432",".311","0.743","47","49","5","4","1","4.04","84","55","142","1643",".275",".486",".323",84.1,95,53.6,20.8,48.3,66.1,37.8,28.6,24.6,8.9
"Miller, Erik",669062,2024,26,"73","67.1",87,38,30.6,13.4,".205",".344",".313","0.657","29","33","4","5","0","3.88","56","31","154","1269",".189",".304",".296",76.6,90,46.3,30.6,43.5,53.5,51.9,27.2,15.2,5.7
"Hall, DL",669084,2024,25,"13","43.0",44,21,22.3,10.7,".282",".418",".372","0.790","24","26","1","2","0","5.02","45","32","63","782",".236",".398",".350",85.2,34,48.6,23.6,43.4,59.9,48,25.2,18.9,7.9
"Estrada, Jeremiah",669093,2024,25,"62","61.0",94,23,37.3,9.1,".188",".277",".259","0.536","20","22","6","3","0","2.95","46","32","179","1003",".187",".286",".239",71.8,107,52.4,36,53.7,67.7,35.1,31.3,25.4,8.2
"Burnes, Corbin",669203,2024,29,"32","194.1",181,48,23.1,6.1,".226",".347",".274","0.621","63","76","15","9","3","2.92","132","134","345","2996",".229",".371",".273",84.4,146,46.6,28.6,48.8,63.9,48.8,22.4,19.9,8.9
"Akin, Keegan",669211,2024,29,"66","78.2",97,19,31,6.1,".193",".347",".244","0.591","29","31","3","1","0","3.32","59","39","158","1241",".180",".320",".255",77.1,100,53,30,47.2,63.6,38.5,27.7,20.5,13.3
"Lee, Dylan",669276,2024,29,"52","59.2",76,17,31.7,7.1,".222",".376",".276","0.652","14","19","4","2","0","2.11","51","22","160","859",".198",".342",".277",73.3,91,52.9,37.7,57.4,69.9,36.1,33.3,26.5,4.1
"Baz, Shane",669358,2024,25,"14","79.1",69,27,21.6,8.5,".200",".319",".276","0.595","27","28","4","3","0","3.06","51","41","125","1206",".217",".381",".266",83.4,78,53,24.6,50.2,62.7,39.3,32,19.6,9.1
"Ginn, J.T.",669372,2024,25,"8","34.0",29,9,20.4,6.3,".275",".405",".331","0.736","16","16","1","1","0","4.24","24","13","63","515",".267",".434",".321",82.7,32,51.4,28.3,47.4,56.7,47.1,18.6,26.5,7.8
"Mlodzinski, Carmen",669387,2024,25,"40","50.2",46,19,22,9.1,".223",".315",".297","0.612","19","22","5","5","0","3.38","40","30","93","866",".226",".341",".272",80.7,57,48.6,26.1,48.2,62.5,46.5,29.6,18.3,5.6
"Liberatore, Matthew",669461,2024,24,"60","86.0",76,28,21.2,7.8,".251",".415",".312","0.727","42","44","3","4","0","4.40","74","39","152","1358",".248",".425",".313",82,96,54.3,25.1,52.1,64.2,44,27,22.2,6.7
"Pallante, Andre",669467,2024,25,"29","121.1",94,48,18.5,9.4,".240",".338",".315","0.653","51","55","8","8","2","3.78","92","53","144","1978",".231",".333",".293",88.4,76,49.9,19.8,46.4,60.1,61.6,16.2,18.9,3.3
"Bender, Anthony",669622,2024,29,"59","53.0",59,18,25.9,7.9,".245",".353",".317","0.670","24","25","5","2","0","4.08","56","12","82","954",".229",".341",".296",86.9,37,51.4,22.2,42.9,55.9,51.7,19,23.1,6.1
"Long, Sam",669674,2024,28,"43","42.2",44,17,25,9.7,".218",".353",".297","0.650","15","17","3","3","1","3.16","38","24","73","702",".236",".409",".286",81.8,42,48,27.8,47.6,62.5,44.7,32.5,17.5,5.3
"Weissert, Greg",669711,2024,29,"62","63.1",58,20,22.1,7.6,".274",".401",".324","0.725","22","32","4","2","0","3.13","68","24","94","1029",".246",".373",".310",84.8,53,52.7,20.3,48.3,56.2,41.1,28.1,24.9,5.9
"Wesneski, Hayden",669713,2024,26,"28","67.2",67,21,23.7,7.4,".215",".392",".279","0.671","29","37","3","6","1","3.86","50","23","110","1075",".232",".434",".293",88.6,37,48.6,25.7,45.6,67.5,44,26.9,20.7,8.3
"Hanifee, Brenan",669724,2024,26,"21","29.1",23,6,19.2,5,".237",".360",".275","0.635","6","7","1","1","0","1.84","19","9","30","447",".237",".349",".277",87.8,20,52.8,17.7,49.2,65,52.7,17.6,25.3,4.4
"White, Mitch",669952,2024,29,"13","23.2",13,13,11.8,11.8,".283",".500",".370","0.870","19","21","1","1","0","7.23","23","16","29","413",".284",".529",".366",87.5,20,54.7,16,51.3,66.1,43.4,30.1,24.1,2.4
"Festa, Matt",670036,2024,31,"19","23.2",24,8,24,8,".233",".389",".300","0.689","15","18","6","1","0","5.70","20","25","49","385",".256",".386",".296",76.1,38,54.5,26.2,55.6,64.6,26.9,28.4,26.9,17.9
"Oller, Adam",670124,2024,29,"8","42.1",36,22,19,11.6,".261",".436",".354","0.790","25","25","2","4","0","5.31","38","19","52","710",".233",".421",".347",87.5,26,46.5,21.5,43.2,59.3,38.8,31,19.4,10.9
"Schreiber, John",670167,2024,30,"59","51.2",46,20,20.5,8.9,".242",".318",".321","0.639","21","23","4","3","0","3.66","55","35","76","895",".228",".318",".287",83.6,47,47.4,21.6,45.6,56.5,52.6,18.8,19.5,9.1
"Winckowski, Josh",670174,2024,26,"40","76.0",60,26,17.9,7.7,".272",".423",".334","0.757","35","44","4","2","0","4.14","76","28","108","1240",".260",".410",".327",85.6,62,52.4,20.9,47.8,61.6,52.4,18.7,23.6,5.3
"Richards, Trevor",670950,2024,31,"55","65.1",62,35,22.4,12.6,".188",".308",".295","0.603","33","36","2","2","0","4.55","44","28","98","1182",".205",".346",".273",85.3,50,45.9,23.4,44.2,59.2,35.6,33.9,21.5,9
"Uceta, Edwin",670955,2024,26,"30","41.2",57,8,35.8,5,".174",".255",".222","0.477","7","8","2","0","0","1.51","30","13","108","672",".184",".263",".213",73.2,62,49,34,51.6,67.9,35.5,28,22.6,14
"Morejon, Adrian",670970,2024,25,"60","63.2",71,21,26.1,7.7,".256",".390",".314","0.704","20","24","3","2","1","2.83","60","26","133","1064",".221",".349",".304",81.3,76,54.8,27.3,52.1,62.7,51.4,20.7,21.8,6.1
"Abbott, Andrew",671096,2024,25,"25","138.0",114,52,19.5,8.9,".240",".439",".309","0.748","57","60","10","10","0","3.72","108","73","205","2333",".231",".411",".323",84.2,127,50.4,22.6,47.6,61.6,34.7,32.5,21.1,11.7
"Allen, Logan",671106,2024,25,"20","97.1",79,41,18.3,9.5,".295",".551",".367","0.918","62","63","8","5","0","5.73","81","91","139","1665",".271",".502",".390",86,76,47.2,21.2,45,63.4,44.2,26.6,22.4,6.8
"Boyle, Joe",671212,2024,24,"13","47.2",56,40,24.8,17.7,".235",".346",".382","0.728","34","35","3","6","1","6.42","46","25","97","966",".214",".330",".334",79.1,59,47,30.2,39.4,52.2,37.3,24.6,28.6,9.5
"Bradley, Taj",671737,2024,23,"25","138.0",154,47,26.6,8.1,".235",".408",".300","0.708","63","68","8","11","0","4.11","91","69","281","2294",".227",".426",".308",81.2,152,49.3,27.4,50.7,62.5,42.1,27.9,23.6,6.4
"Smith, Cade",671922,2024,25,"74","75.1",103,17,35.6,5.9,".190",".280",".246","0.526","16","16","6","1","1","1.91","79","58","154","1166",".189",".306",".235",75.1,110,56.2,30.2,49.9,63.3,44.6,21.7,25.3,8.4
"Ort, Kaleb",672391,2024,32,"22","24.2",26,4,28,4.3,".180",".438",".215","0.653","7","7","1","1","0","2.55","14","18","44","366",".206",".388",".277",79.2,26,50.5,26.8,50,62.4,34.9,36.5,17.5,11.1
"Contreras, Roansy",672710,2024,24,"49","68.1",56,31,18.8,10.4,".243",".425",".330","0.755","33","36","2","4","0","4.35","66","19","91","1075",".257",".452",".322",86.8,48,51.3,20.9,47.5,59,45.4,30,19.8,4.8
"Núñez, Dedniel",673380,2024,28,"25","35.0",48,8,35.6,5.9,".189",".299",".237","0.536","9","11","2","0","2","2.31","33","34","78","521",".182",".322",".234",76.4,49,54.7,34.7,57.6,73.9,53.2,22.8,17.7,6.3
"Matsui, Yuki",673513,2024,28,"64","62.2",69,27,26.8,10.5,".204",".381",".284","0.665","26","27","4","2","0","3.73","60","46","146","1049",".201",".335",".283",80.1,67,44.3,31.9,50.4,59.4,37.9,31.1,20.5,10.6
"Leasure, Jordan",673929,2024,25,"33","31.1",26,18,18.3,12.7,".267",".492",".362","0.854","22","22","0","2","0","6.32","36","9","62","560",".241",".435",".366",79.5,42,50.7,26.6,48.4,55.6,37.1,29.9,21.6,11.3
"Bradford, Cody",674003,2024,26,"14","76.1",70,13,22.7,4.2,".218",".379",".253","0.632","30","32","6","3","0","3.54","44","44","118","1175",".230",".409",".273",82.7,70,50.9,23.6,49.1,69.2,36.6,28.6,25,9.8
"Henry, Tommy",674072,2024,26,"9","38.1",30,18,16.5,9.9,".312",".586",".392","0.978","30","31","2","3","0","7.04","40","37","48","706",".285",".520",".414",89.6,26,51.1,16.7,46.7,63.2,43.8,28.5,23.1,4.6
"Salazar, Eduardo",674285,2024,26,"26","29.1",27,14,20.3,10.5,".288",".390",".368","0.758","9","11","0","1","0","2.76","34","11","49","494",".278",".402",".338",89.9,15,47.2,23.2,45.3,55.6,54.9,9.9,27.5,7.7
"Howard, Spencer",675921,2024,27,"9","29.0",27,14,18.8,9.7,".344",".547",".406","0.953","20","24","1","2","0","6.21","32","18","57","537",".270",".480",".408",78.2,47,54.7,24,51.2,68.8,38.8,35,21.4,4.9
"Walker, Ryan",676254,2024,28,"76","80.0",99,18,32.1,5.8,".179",".265",".251","0.516","17","19","10","4","0","1.91","74","39","149","1221",".191",".299",".233",80.6,77,53.4,28.6,46,63.8,46.2,23.1,24.2,6.6
"Cantillo, Joey",676282,2024,24,"9","38.2",44,15,27,9.2,".238",".435",".307","0.742","21","22","2","4","0","4.89","26","12","82","711",".221",".396",".321",77.7,50,49.2,31.1,43.5,50.9,48.1,22.1,22.1,7.7
"Sammons, Bryan",676614,2024,29,"6","27.1",18,9,17.3,8.7,".170",".383",".250","0.633","11","11","1","1","0","3.62","18","12","40","374",".214",".474",".277",87.2,16,49.5,23.3,50.5,70.2,21.1,46.1,21.1,11.8
