player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
542914,2023,35,22,20.0,19,9,21.6,10.2,0.247,0.455,0.318,0.773,11,12,0,0,0,4.95,20,5,34,324,0.285,0.477,0.32,82.7,17,49.8,30.8,44.1,76.7,38.3,28.3,28.3,5.0,Bass, Anthony
542947,2023,36,27,30.2,16,5,12.1,3.8,0.306,0.479,0.346,0.825,18,20,1,0,0,5.28,27,7,39,456,0.27,0.452,0.352,86.8,22,52.0,17.9,55.3,76.3,55.6,15.7,21.3,7.4,Bleier, Richard
543037,2023,32,33,209.0,222,48,27.0,5.8,0.206,0.322,0.259,0.581,61,64,15,4,1,2.63,133,112,375,3281,0.229,0.38,0.256,80.6,223,49.6,26.2,50.1,67.7,40.3,27.4,24.9,7.4,Cole, Gerrit
543101,2023,33,19,99.2,79,20,18.9,4.8,0.271,0.456,0.311,0.767,54,59,4,8,0,4.88,66,44,127,1550,0.282,0.492,0.328,89.0,56,48.5,20.3,46.7,61.8,42.2,24.4,27.3,6.0,DeSclafani, Anthony
543135,2023,33,25,144.0,132,47,22.9,8.1,0.225,0.382,0.295,0.677,58,59,12,5,0,3.63,92,105,248,2232,0.232,0.399,0.296,81.1,137,46.5,26.4,47.8,60.0,51.5,21.4,22.2,4.8,Eovaldi, Nathan
543351,2023,35,25,29.2,27,9,23.3,7.8,0.171,0.314,0.243,0.557,7,8,3,1,0,2.12,21,14,60,443,0.215,0.387,0.239,81.6,27,47.2,30.4,49.0,71.1,45.6,30.4,12.7,11.4,Jackson, Jay
543521,2023,36,41,58.2,47,22,17.5,8.2,0.293,0.397,0.362,0.759,28,34,4,1,0,4.3,73,49,109,1018,0.286,0.432,0.335,80.6,64,47.8,25.7,47.0,65.2,45.4,20.1,29.4,5.2,McHugh, Collin
543859,2023,33,45,80.0,75,23,23.1,7.1,0.217,0.38,0.276,0.656,38,41,7,3,1,4.28,72,58,143,1283,0.237,0.41,0.283,80.3,92,52.8,24.8,50.3,66.7,38.7,27.1,23.1,11.1,Tonkin, Michael
547943,2023,36,11,52.0,38,14,17.0,6.3,0.257,0.447,0.306,0.753,20,25,3,3,0,3.46,40,32,76,830,0.246,0.394,0.323,82.2,49,50.6,21.1,48.1,60.7,46.2,23.4,24.0,6.4,Ryu, Hyun Jin
547973,2023,35,61,58.1,103,36,41.4,14.5,0.175,0.261,0.297,0.558,20,24,6,5,2,3.09,50,36,173,1008,0.169,0.275,0.258,64.6,120,51.7,42.2,44.9,56.3,47.7,18.3,24.8,9.2,Chapman, Aroldis
570632,2023,31,10,44.2,29,22,14.3,10.8,0.284,0.597,0.361,0.958,32,37,0,7,0,6.45,30,15,72,771,0.266,0.506,0.398,83.3,39,44.0,21.8,47.1,62.6,48.3,29.8,19.2,2.6,Ureña, José
571510,2023,32,15,71.0,73,25,24.1,8.3,0.25,0.424,0.317,0.741,43,46,5,5,0,5.45,41,38,161,1178,0.24,0.419,0.322,77.8,86,47.9,30.8,49.7,64.4,38.9,31.0,22.2,7.9,Boyd, Matthew
571539,2023,31,16,24.1,16,11,14.5,10.0,0.292,0.427,0.364,0.791,17,19,1,0,0,6.29,26,5,40,411,0.27,0.43,0.345,79.6,28,51.6,23.1,42.1,64.5,56.1,19.5,23.2,1.2,Carasiti, Matt
571656,2023,32,71,75.0,70,29,22.7,9.4,0.214,0.402,0.296,0.698,35,36,4,5,0,4.2,62,26,157,1222,0.216,0.41,0.303,76.8,90,47.4,30.3,47.0,62.5,33.5,32.5,20.4,13.6,Farmer, Buck
571670,2023,32,62,56.2,58,17,23.4,6.9,0.308,0.41,0.363,0.773,30,34,5,6,0,4.76,63,33,83,961,0.252,0.341,0.335,81.8,53,47.7,24.0,46.0,68.0,54.7,14.1,27.6,3.5,Floro, Dylan
571760,2023,32,34,147.1,151,60,23.6,9.4,0.251,0.439,0.332,0.771,68,74,10,6,0,4.15,111,101,284,2603,0.234,0.432,0.335,81.3,156,46.9,26.5,48.2,67.2,41.9,31.0,21.4,5.7,Heaney, Andrew
571945,2023,34,35,201.1,137,39,15.9,4.5,0.282,0.454,0.319,0.773,107,110,9,13,0,4.78,150,85,226,3197,0.287,0.506,0.33,86.7,159,54.9,16.7,49.7,68.0,39.0,27.7,26.6,6.7,Mikolas, Miles
571948,2023,32,73,64.1,59,13,23.4,5.2,0.209,0.319,0.254,0.573,13,16,2,1,0,1.82,54,20,84,1027,0.212,0.349,0.251,83.8,45,48.0,20.6,42.5,65.5,50.0,20.8,21.9,7.3,Milner, Hoby
572020,2023,34,19,96.0,101,33,24.6,8.0,0.25,0.452,0.313,0.765,48,51,7,5,0,4.5,72,59,198,1690,0.226,0.396,0.328,81.3,112,50.1,27.6,50.0,59.9,42.9,26.0,23.4,7.7,Paxton, James
572971,2023,35,10,37.2,25,18,14.5,10.5,0.298,0.457,0.378,0.835,25,25,2,1,0,5.97,28,23,54,658,0.288,0.46,0.363,90.2,16,40.7,20.4,42.6,63.4,53.5,18.9,25.2,2.4,Keuchel, Dallas
573009,2023,32,35,39.0,28,9,17.8,5.7,0.236,0.405,0.28,0.685,20,22,2,2,0,4.62,30,20,60,571,0.246,0.435,0.292,81.3,34,49.0,23.2,49.7,66.7,54.2,25.0,17.5,3.3,Mantiply, Joe
573124,2023,32,60,51.2,64,25,29.6,11.6,0.211,0.357,0.312,0.669,22,27,6,4,0,3.83,50,32,81,834,0.205,0.358,0.292,81.5,43,50.2,26.7,41.7,66.7,43.5,25.8,18.5,12.1,Rogers, Taylor
573186,2023,32,27,136.2,119,52,20.7,9.0,0.231,0.335,0.304,0.639,60,68,10,9,0,3.95,104,76,196,2203,0.261,0.389,0.285,86.9,88,45.8,22.4,45.1,57.9,57.4,16.2,24.2,2.2,Stroman, Marcus
573204,2023,36,36,30.2,36,6,30.0,5.0,0.204,0.451,0.244,0.695,11,12,3,1,0,3.23,24,16,51,481,0.22,0.427,0.293,79.4,36,51.6,24.1,50.1,58.3,37.2,30.8,20.5,11.5,Thielbar, Caleb
579328,2023,32,32,167.2,181,48,25.9,6.9,0.255,0.426,0.311,0.737,72,78,11,6,0,3.86,121,103,326,2818,0.245,0.436,0.319,81.5,178,51.0,28.0,48.7,59.4,40.0,25.5,26.1,8.4,Kikuchi, Yusei
592094,2023,31,56,54.1,69,20,31.1,9.0,0.181,0.342,0.288,0.63,18,21,4,2,0,2.98,47,28,130,906,0.215,0.407,0.283,70.0,84,48.2,34.4,45.9,64.9,41.9,29.8,17.7,10.5,Adam, Jason
592229,2023,31,29,43.0,30,17,15.7,8.9,0.282,0.412,0.351,0.763,18,22,1,3,0,3.77,40,12,49,735,0.285,0.409,0.332,90.4,22,46.5,15.9,46.9,65.8,53.5,16.2,24.6,5.6,Covey, Dylan
592332,2023,32,31,185.0,237,55,31.1,7.2,0.233,0.379,0.291,0.67,65,72,12,9,2,3.16,135,73,380,3069,0.231,0.406,0.292,80.1,195,46.9,28.9,49.3,63.4,42.9,26.4,24.7,6.0,Gausman, Kevin
592351,2023,31,29,157.1,142,54,21.6,8.2,0.256,0.4,0.325,0.725,72,75,9,8,0,4.12,107,87,284,2393,0.256,0.419,0.317,82.8,143,50.3,26.4,50.8,66.5,40.8,26.8,25.7,6.7,Gray, Jon
592426,2023,31,33,33.1,43,15,30.1,10.5,0.206,0.341,0.294,0.635,11,14,2,2,1,2.97,35,15,60,525,0.199,0.345,0.276,80.3,35,47.8,30.4,49.0,62.4,51.2,26.2,19.0,3.6,Jackson, Luke
592773,2023,31,55,50.2,51,21,23.9,9.9,0.221,0.389,0.3,0.689,23,24,3,1,1,4.09,44,36,125,864,0.218,0.407,0.3,75.9,81,50.6,30.7,52.4,60.6,30.7,37.9,22.9,8.6,Stanek, Ryne
592779,2023,31,28,27.2,39,11,35.8,10.1,0.196,0.268,0.284,0.552,2,2,2,0,0,0.65,32,4,87,439,0.182,0.287,0.242,63.8,59,53.2,41.5,51.0,62.3,37.9,24.1,29.3,8.6,Stewart, Brock
592791,2023,31,30,154.1,140,41,21.4,6.3,0.258,0.442,0.308,0.75,83,96,8,10,0,4.84,95,75,239,2533,0.255,0.467,0.322,82.9,151,51.4,22.0,49.1,69.6,38.4,28.1,23.9,9.6,Taillon, Jameson
592866,2023,31,30,144.1,111,52,16.9,7.9,0.3,0.533,0.358,0.891,89,97,6,10,2,5.55,126,68,205,2622,0.275,0.502,0.377,87.5,105,46.4,19.0,47.1,58.7,40.0,27.3,24.5,8.2,Williams, Trevor
593334,2023,30,20,108.2,114,34,25.7,7.7,0.207,0.414,0.277,0.691,55,61,5,7,0,4.56,54,51,243,1653,0.235,0.428,0.297,78.8,118,48.8,30.3,50.9,64.2,39.7,28.6,22.1,9.7,Germán, Domingo
593576,2023,34,71,68.1,77,31,28.2,11.4,0.174,0.292,0.277,0.569,13,16,6,3,0,1.71,73,43,145,1092,0.192,0.331,0.259,74.7,94,47.6,30.6,50.6,56.4,34.2,33.5,20.5,11.8,Neris, Héctor
593958,2023,30,26,152.2,143,48,23.0,7.7,0.227,0.359,0.289,0.648,56,59,13,9,0,3.3,101,68,248,2446,0.243,0.402,0.284,81.9,145,49.9,23.8,47.8,64.1,42.6,23.4,26.7,7.3,Rodriguez, Eduardo
593974,2023,31,63,54.0,51,30,22.5,13.2,0.19,0.323,0.319,0.642,17,19,4,2,3,2.83,58,23,115,878,0.234,0.371,0.293,82.8,40,37.5,29.7,46.8,57.7,57.1,22.1,17.1,3.6,Peralta, Wandy
594580,2023,31,70,62.1,68,30,25.4,11.2,0.206,0.289,0.315,0.604,21,22,2,3,0,3.03,80,28,90,1025,0.199,0.284,0.265,83.2,55,52.1,22.5,44.6,58.8,52.1,23.3,19.0,5.5,Moll, Sam
594798,2023,35,6,30.1,45,4,39.1,3.5,0.171,0.324,0.2,0.524,9,11,2,0,0,2.67,12,21,90,451,0.163,0.29,0.223,73.0,37,43.2,42.1,51.7,66.1,37.9,30.3,21.2,10.6,deGrom, Jacob
594943,2023,34,14,27.0,25,14,20.2,11.3,0.28,0.589,0.374,0.963,20,22,1,1,0,6.67,26,16,48,462,0.296,0.569,0.403,85.5,23,49.4,23.1,49.6,64.2,34.9,26.5,33.7,4.8,Neal, Zach
595345,2023,31,64,58.2,73,24,29.6,9.7,0.229,0.427,0.31,0.737,29,31,3,2,1,4.45,53,25,131,1019,0.216,0.398,0.319,75.6,85,50.0,30.7,47.6,64.0,26.4,33.8,29.1,10.8,Okert, Steven
596112,2023,30,60,52.1,77,16,38.3,8.0,0.165,0.341,0.23,0.571,18,20,3,4,0,3.1,46,37,167,763,0.179,0.363,0.243,71.0,70,46.4,46.6,53.7,68.3,34.3,31.5,21.3,13.0,Stephenson, Robert
596133,2023,29,29,123.2,109,40,19.4,7.1,0.301,0.559,0.353,0.912,88,90,3,6,0,6.4,88,74,204,2258,0.282,0.501,0.385,82.3,140,50.7,21.6,47.3,60.2,35.9,27.6,29.3,7.3,Weaver, Luke
601713,2023,30,38,142.2,183,50,31.2,8.5,0.208,0.402,0.283,0.685,64,69,10,9,1,4.04,89,75,294,2383,0.218,0.421,0.296,80.7,147,48.7,29.6,48.9,61.6,36.6,32.6,26.5,4.3,Pivetta, Nick
605130,2023,30,63,68.0,79,34,26.4,11.4,0.242,0.337,0.337,0.674,33,39,2,6,0,4.37,66,18,142,1197,0.233,0.341,0.299,81.2,62,46.8,31.2,43.9,58.9,44.2,18.8,29.3,7.7,Barlow, Scott
605135,2023,34,33,200.0,186,59,22.5,7.1,0.235,0.403,0.299,0.702,80,88,16,8,3,3.6,140,114,292,3139,0.238,0.409,0.304,83.4,180,52.7,21.9,47.3,63.4,42.9,27.1,23.2,6.9,Bassitt, Chris
605154,2023,33,40,38.1,47,14,29.2,8.7,0.215,0.403,0.28,0.683,17,21,3,5,0,3.99,26,26,79,675,0.208,0.389,0.287,80.0,46,50.4,27.4,47.6,69.4,30.0,41.0,23.0,6.0,Brebbia, John
605177,2023,33,63,51.1,63,28,28.1,12.5,0.231,0.41,0.33,0.74,27,30,3,4,0,4.73,54,16,93,921,0.228,0.399,0.324,82.2,40,40.5,31.8,43.0,59.8,40.2,24.2,27.3,8.3,Chafin, Andrew
605182,2023,32,24,131.1,110,40,20.0,7.3,0.244,0.407,0.31,0.717,55,56,9,9,0,3.77,100,63,192,2100,0.236,0.41,0.312,84.7,111,49.8,23.2,49.1,63.4,31.3,33.8,23.3,11.5,Clevinger, Mike
605280,2023,30,66,63.0,71,23,27.1,8.8,0.218,0.291,0.294,0.585,20,22,4,4,1,2.86,64,13,104,1024,0.206,0.29,0.265,83.2,55,51.5,26.2,43.9,58.8,66.7,10.9,20.6,1.8,Holmes, Clay
605347,2023,30,61,59.0,49,22,18.4,8.3,0.29,0.511,0.366,0.877,39,42,6,2,0,5.95,52,46,91,966,0.281,0.454,0.37,87.0,42,51.4,23.2,47.3,64.3,47.1,18.2,28.3,6.4,López, Jorge
605400,2023,30,32,193.2,202,45,25.5,5.7,0.24,0.425,0.283,0.708,96,105,12,9,0,4.46,114,131,349,3087,0.235,0.408,0.303,83.1,165,48.9,26.0,49.3,64.8,43.1,25.9,24.6,6.4,Nola, Aaron
605540,2023,30,11,67.0,74,15,29.2,5.9,0.172,0.322,0.229,0.551,17,17,5,1,0,2.28,37,38,128,1043,0.203,0.334,0.241,78.0,84,54.6,28.3,50.1,66.4,37.3,29.8,23.6,9.3,Woodruff, Brandon
606149,2023,31,56,55.0,59,12,25.8,5.2,0.252,0.467,0.291,0.758,27,28,2,4,1,4.42,53,29,136,883,0.247,0.453,0.322,77.7,65,46.2,36.2,51.9,65.9,36.1,31.6,24.7,7.6,Gallegos, Giovanny
606303,2023,29,69,70.2,77,17,26.8,5.9,0.219,0.342,0.278,0.62,20,24,7,5,2,2.55,67,27,120,1120,0.224,0.345,0.272,80.2,68,48.8,26.9,43.8,64.0,47.6,22.5,21.4,8.6,Payamps, Joel
606965,2023,32,38,42.1,42,11,24.3,6.4,0.229,0.382,0.279,0.661,21,24,6,4,0,4.46,50,28,82,680,0.249,0.454,0.283,82.4,39,46.5,29.3,48.2,69.8,41.2,31.9,21.0,5.9,Devenski, Chris
607074,2023,30,14,64.1,64,28,22.4,9.8,0.261,0.498,0.34,0.838,49,51,3,8,0,6.85,40,22,139,1133,0.25,0.478,0.357,81.0,82,49.7,26.3,53.4,59.4,27.5,39.2,25.9,7.4,Rodón, Carlos
607237,2023,31,27,24.1,28,20,25.0,17.9,0.244,0.422,0.378,0.8,9,11,0,1,0,3.33,35,11,48,476,0.212,0.374,0.354,77.3,32,45.2,26.4,42.2,48.2,48.4,31.3,18.8,1.6,Garrett, Amir
607536,2023,30,29,155.2,94,42,13.9,6.2,0.3,0.506,0.342,0.848,87,96,6,14,0,5.03,125,63,172,2414,0.29,0.52,0.36,89.6,93,51.5,17.2,51.0,65.3,40.9,29.6,24.4,5.0,Freeland, Kyle
607755,2023,29,42,48.1,43,23,19.6,10.5,0.247,0.355,0.35,0.705,18,21,2,1,3,3.35,59,28,61,853,0.221,0.353,0.316,90.7,24,53.3,17.5,42.9,63.3,47.3,24.0,22.6,6.2,Vasquez, Andrew
608032,2023,30,63,62.1,78,31,27.8,11.0,0.254,0.381,0.35,0.731,27,34,5,5,0,3.9,66,14,142,1127,0.232,0.385,0.32,76.7,104,54.5,27.5,51.9,65.9,31.7,25.7,28.1,14.4,Estévez, Carlos
608331,2023,29,14,77.2,80,18,25.7,5.8,0.242,0.343,0.29,0.633,22,24,8,1,0,2.55,55,65,140,1244,0.215,0.316,0.279,82.8,65,44.2,27.2,46.5,58.5,59.2,18.0,19.0,3.8,Fried, Max
608337,2023,28,33,184.1,204,73,25.7,9.2,0.24,0.482,0.317,0.799,100,110,8,15,0,4.88,126,106,364,3190,0.236,0.449,0.339,81.2,197,48.6,28.8,46.8,61.3,36.1,29.0,23.1,11.8,Giolito, Lucas
608344,2023,29,24,77.1,68,21,20.2,6.3,0.256,0.42,0.315,0.735,38,42,1,4,0,4.42,64,35,118,1273,0.276,0.491,0.318,85.2,68,52.7,20.8,50.5,61.6,41.7,28.3,23.8,6.3,Irvin, Cole
608371,2023,29,67,61.0,72,39,27.9,15.1,0.163,0.302,0.32,0.622,21,23,7,3,1,3.1,92,36,146,1057,0.173,0.333,0.287,76.6,75,44.7,33.1,45.7,55.3,24.8,39.4,21.2,14.6,Sims, Lucas
608379,2023,31,24,134.1,124,43,22.4,7.8,0.224,0.38,0.288,0.668,48,49,14,4,1,3.22,104,112,232,2221,0.246,0.427,0.291,82.9,126,50.2,24.6,47.9,61.8,35.2,31.3,24.8,8.6,Wacha, Michael
608638,2023,32,46,42.1,35,18,20.1,10.3,0.232,0.377,0.308,0.685,17,17,1,0,0,3.61,43,23,54,703,0.226,0.367,0.297,87.2,26,48.9,20.3,40.0,53.8,54.6,19.3,22.7,3.4,Chargois, JT
608665,2023,32,68,66.1,66,36,23.4,12.8,0.214,0.37,0.329,0.699,23,27,5,6,1,3.12,61,32,130,1114,0.231,0.385,0.312,79.2,65,43.8,29.2,43.6,63.5,38.5,28.2,24.7,8.6,Graveman, Kendall
608717,2023,32,64,82.2,81,25,24.0,7.4,0.227,0.368,0.285,0.653,36,39,2,1,0,3.92,72,32,121,1357,0.222,0.393,0.283,81.3,87,51.0,22.0,47.5,61.2,39.1,31.7,20.9,8.3,Stratton, Chris
608718,2023,33,57,69.1,55,25,18.8,8.6,0.249,0.341,0.32,0.661,26,36,4,3,0,3.38,65,48,104,1129,0.228,0.32,0.294,85.8,49,47.8,22.2,44.3,62.7,46.9,23.9,19.6,9.6,Suter, Brent
608723,2023,31,25,34.2,34,15,21.3,9.4,0.279,0.457,0.358,0.815,20,22,1,2,0,5.19,26,12,69,663,0.241,0.393,0.352,82.0,38,48.0,24.0,47.8,60.0,34.3,26.9,28.7,10.2,Voth, Austin
612434,2023,28,75,64.2,60,25,22.4,9.3,0.213,0.36,0.296,0.656,31,32,6,6,0,4.31,54,39,114,1008,0.231,0.387,0.286,81.6,57,49.9,26.9,45.7,58.1,44.4,20.0,27.8,7.8,Castro, Miguel
621016,2023,29,72,65.1,71,35,24.3,12.0,0.253,0.406,0.36,0.766,29,30,3,2,0,3.99,92,32,150,1176,0.251,0.446,0.339,78.3,78,45.9,29.7,45.5,60.6,45.3,22.3,25.7,6.7,Cuas, Jose
621051,2023,28,52,53.0,57,27,26.0,12.3,0.185,0.354,0.297,0.651,23,23,1,2,0,3.91,49,13,100,938,0.179,0.347,0.289,78.6,66,48.9,26.7,44.2,58.3,25.8,34.1,19.7,20.5,Wilson, Steven
621074,2023,29,35,40.1,40,19,22.7,10.8,0.257,0.434,0.347,0.781,22,22,2,1,0,4.91,47,22,66,719,0.237,0.397,0.339,83.9,35,44.9,27.7,43.1,56.3,51.8,13.2,26.3,8.8,Rucker, Michael
621112,2023,29,21,103.2,104,43,22.4,9.3,0.286,0.435,0.352,0.787,51,54,4,7,0,4.43,97,48,183,1875,0.259,0.414,0.34,86.7,72,43.6,23.8,45.7,58.6,41.5,23.6,29.4,5.4,Blackburn, Paul
621244,2023,29,32,189.2,184,52,23.5,6.6,0.241,0.397,0.3,0.697,77,82,11,12,1,3.65,132,84,306,2937,0.257,0.441,0.302,83.2,153,49.0,25.5,46.5,63.0,42.1,25.1,26.6,6.1,Berríos, José
621363,2023,29,66,60.2,61,24,24.8,9.8,0.194,0.306,0.275,0.581,15,17,12,3,0,2.23,56,35,112,927,0.188,0.294,0.258,79.4,62,48.1,29.0,48.8,58.4,36.3,29.4,21.9,12.5,Poche, Colin
621366,2023,29,38,40.1,33,4,21.7,2.6,0.183,0.317,0.227,0.544,11,11,4,0,0,2.45,37,22,67,528,0.231,0.368,0.238,78.1,42,55.0,28.1,52.7,69.7,47.7,24.3,18.9,9.0,Borucki, Ryan
622065,2023,29,63,53.2,50,20,21.2,8.5,0.248,0.435,0.315,0.75,23,27,4,2,0,3.86,53,44,123,877,0.244,0.402,0.324,83.3,47,47.4,30.3,50.9,61.9,49.7,19.4,22.4,8.5,Young, Alex
622098,2023,29,62,56.1,60,29,24.6,11.9,0.24,0.442,0.344,0.786,26,31,4,6,0,4.15,58,35,103,1082,0.221,0.398,0.341,77.8,77,45.0,26.0,46.5,57.4,30.7,37.3,22.0,10.0,Smith, Drew
622250,2023,29,44,52.1,66,17,30.7,7.9,0.219,0.383,0.285,0.668,32,33,6,7,0,5.5,45,35,120,835,0.211,0.368,0.291,73.9,67,48.4,37.2,47.1,60.5,46.9,23.8,21.5,7.7,Sborz, Josh
622251,2023,29,21,20.0,24,13,27.0,14.6,0.219,0.288,0.352,0.64,12,12,0,0,0,5.4,21,2,42,360,0.221,0.361,0.301,79.8,24,46.9,27.4,46.7,51.7,51.0,24.5,14.3,10.2,Staumont, Josh
622491,2023,30,33,197.0,219,56,27.3,7.0,0.218,0.395,0.276,0.671,73,81,14,9,0,3.34,133,119,458,3207,0.226,0.414,0.289,77.1,266,49.4,30.6,52.1,63.7,39.5,27.6,23.9,9.0,Castillo, Luis
622554,2023,28,57,50.0,48,22,21.4,9.8,0.246,0.374,0.339,0.713,21,25,5,5,1,3.78,50,35,110,859,0.243,0.4,0.318,77.0,70,47.1,28.0,50.6,58.0,42.6,23.0,23.0,11.5,Domínguez, Seranthony
623465,2023,28,62,61.1,66,13,28.2,5.6,0.177,0.302,0.233,0.535,14,19,2,4,0,2.05,57,22,109,915,0.224,0.357,0.232,82.3,52,50.2,29.6,47.7,60.3,44.1,27.0,24.3,4.6,Phillips, Evan
625643,2023,29,68,66.0,83,34,29.9,12.2,0.207,0.336,0.307,0.643,24,25,3,7,1,3.27,67,23,165,1205,0.213,0.385,0.286,77.0,100,48.1,30.5,51.2,62.3,40.3,30.2,21.4,8.2,López, Reynaldo
628708,2023,28,40,39.1,38,17,20.9,9.3,0.288,0.46,0.357,0.817,22,27,1,1,0,5.03,52,18,78,700,0.255,0.424,0.354,82.5,39,48.0,25.0,47.4,61.5,50.0,21.4,20.6,7.9,Marte, Yunior
628711,2023,26,21,117.1,117,24,24.3,5.0,0.252,0.482,0.296,0.778,60,61,11,8,1,4.6,77,76,177,1849,0.245,0.444,0.328,82.7,111,52.9,24.2,49.5,64.5,37.5,30.0,21.9,10.5,Urías, Julio
640448,2023,31,67,69.1,63,24,21.9,8.3,0.254,0.423,0.318,0.741,29,33,7,5,0,3.76,73,19,119,1106,0.26,0.442,0.32,82.1,76,54.9,24.8,49.5,63.8,47.5,17.5,27.0,8.0,Finnegan, Kyle
640451,2023,28,57,60.2,67,13,28.5,5.5,0.203,0.332,0.251,0.583,19,21,4,4,1,2.82,48,22,108,963,0.22,0.384,0.252,78.2,77,53.3,26.3,50.9,61.5,43.8,31.4,20.9,3.9,Harvey, Hunter
641482,2023,28,12,63.1,67,20,25.2,7.5,0.244,0.442,0.308,0.75,35,36,5,2,0,4.97,42,41,109,1068,0.214,0.398,0.323,79.7,80,52.3,24.2,49.4,66.5,26.1,36.4,21.6,15.9,Cortes, Nestor
641672,2023,28,18,28.2,26,12,20.2,9.3,0.292,0.425,0.362,0.787,13,18,1,1,0,4.08,30,20,59,472,0.26,0.4,0.341,86.0,21,45.1,29.6,49.4,60.2,53.9,24.7,18.0,3.4,Hatch, Thomas
641712,2023,28,18,81.1,45,34,12.7,9.6,0.283,0.441,0.363,0.804,45,46,6,3,0,4.98,76,55,103,1317,0.286,0.491,0.35,87.9,55,49.3,20.2,47.1,54.8,51.7,21.2,24.5,2.6,Hudson, Dakota
641771,2023,30,16,38.1,31,28,16.6,15.0,0.313,0.567,0.419,0.986,36,38,0,4,0,8.45,33,23,75,770,0.306,0.604,0.412,81.8,42,45.8,26.6,41.0,51.9,31.2,36.8,28.0,4.0,Kuhl, Chad
641778,2023,28,10,46.2,43,24,20.4,11.4,0.292,0.616,0.37,0.986,34,39,4,6,0,6.56,30,34,72,844,0.299,0.575,0.411,81.8,52,48.6,22.0,46.9,56.9,25.0,39.6,29.9,5.6,Lauer, Eric
641793,2023,27,28,90.0,74,12,19.5,3.2,0.261,0.431,0.291,0.722,41,43,3,6,0,4.1,67,47,139,1330,0.268,0.441,0.308,86.4,70,53.9,21.0,53.4,69.3,42.2,27.3,23.5,6.9,Littell, Zack
642100,2023,28,69,54.2,64,11,29.6,5.1,0.235,0.375,0.282,0.657,23,24,2,2,0,3.79,42,24,110,782,0.239,0.388,0.278,81.6,46,47.4,30.8,52.8,79.3,55.8,20.3,21.0,2.9,Speier, Gabe
642232,2023,31,25,89.2,67,13,17.8,3.5,0.271,0.421,0.311,0.732,45,45,8,7,0,4.52,63,48,148,1424,0.266,0.44,0.317,82.9,87,52.9,22.8,51.5,67.6,39.9,26.7,23.3,10.1,Yarbrough, Ryan
642397,2023,28,69,60.1,65,22,26.0,8.8,0.21,0.335,0.284,0.619,31,34,3,4,0,4.62,53,34,146,966,0.197,0.305,0.274,75.2,81,52.9,34.2,48.1,66.4,52.2,26.1,17.4,4.3,Soto, Gregory
642545,2023,26,34,82.1,62,30,17.1,8.3,0.277,0.512,0.34,0.852,52,63,2,6,1,5.68,71,54,136,1350,0.276,0.495,0.357,82.8,81,48.6,22.9,48.5,66.4,36.2,32.1,24.3,7.5,Barria, Jaime
642546,2023,26,33,31.2,34,15,23.1,10.2,0.28,0.432,0.37,0.802,19,20,1,2,0,5.4,27,17,68,553,0.239,0.427,0.348,82.9,27,45.0,30.0,43.9,58.2,53.2,20.2,19.1,7.4,Hernández, Jonathan
642547,2023,27,30,165.2,210,54,30.9,7.9,0.212,0.387,0.282,0.669,71,77,12,10,1,3.86,110,89,389,2839,0.211,0.364,0.291,75.8,224,47.5,33.6,47.8,62.4,42.8,27.1,20.5,9.5,Peralta, Freddy
643410,2023,32,69,64.1,77,24,28.6,8.9,0.206,0.365,0.299,0.664,25,27,1,3,1,3.5,56,36,127,1056,0.224,0.387,0.293,79.9,61,44.0,32.3,44.3,61.0,46.3,22.5,26.9,4.4,Leiter Jr., Mark
643493,2023,33,38,48.1,30,13,15.2,6.6,0.243,0.37,0.294,0.664,16,18,2,6,0,2.98,46,14,61,757,0.247,0.412,0.288,86.8,32,46.1,20.4,48.6,57.7,37.3,27.5,24.8,10.5,Pruitt, Austin
647336,2023,25,7,32.1,29,12,20.0,8.3,0.281,0.555,0.361,0.916,23,23,2,2,0,6.4,25,30,51,537,0.267,0.486,0.389,83.9,29,50.8,23.5,45.3,57.9,46.0,22.0,27.0,5.0,Soroka, Michael
650633,2023,28,49,104.2,127,32,29.5,7.4,0.226,0.346,0.292,0.638,32,35,4,8,1,2.75,99,34,191,1681,0.225,0.367,0.281,83.2,78,47.8,29.4,42.5,65.1,43.4,25.8,24.7,6.0,King, Michael
650960,2023,26,31,31.2,23,20,16.9,14.7,0.211,0.36,0.331,0.691,13,14,3,0,0,3.69,23,11,58,572,0.19,0.312,0.31,81.3,38,50.3,24.5,47.9,62.5,50.0,22.8,15.2,12.0,Duarte, Daniel
656222,2023,29,30,42.1,47,21,24.5,10.9,0.251,0.383,0.335,0.718,28,28,2,3,0,5.95,44,18,92,731,0.209,0.334,0.317,78.8,51,49.9,31.0,46.4,55.2,45.5,26.0,24.4,4.1,Beeks, Jalen
656232,2023,27,15,80.0,62,36,17.6,10.2,0.277,0.46,0.361,0.821,34,43,5,6,0,3.83,65,34,125,1388,0.263,0.462,0.357,84.1,67,45.6,23.7,45.0,51.3,51.2,22.4,22.0,4.4,Bielak, Brandon
