"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750","28","98","0","2","0"
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","52","185","2","6","1"
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,21,7.1,".286",".417",".343","0.760","35","118","1","2","1"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","50","184","2","3","2"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","55","176","2","0","7"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","71","219","0","4","2"
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,".283",".410",".337","0.747","36","126","2","8","2"
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,".248",".368",".305","0.673","39","162","3","7","1"
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726","69","176","0","0","2"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","65","248","0","11","2"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","65","276","7","22","0"
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,21.9,7.3,".269",".388",".327","0.715","40","130","1","16","2"
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7,".238",".436",".302","0.738","48","134","0","1","4"
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","89","258","2","9","8"
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704","27","86","0","1","1"
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,20.5,8.5,".211",".412",".288","0.700","37","94","0","5","3"
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528","26","52","1","0","6"
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","35","113","0","0","2"
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,".233",".475",".298","0.773","72","198","0","0","2"
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","104","269","0","0","6"
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,".206",".318",".277","0.595","26","68","0","0","5"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","104","331","0","1","4"
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615","16","61","0","3","2"
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","45","117","0","2","1"
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,24,5.6,".234",".388",".279","0.667","31","83","0","1","4"
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,".218",".267",".307","0.574","14","55","1","6","4"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","74","254","3","8","1"
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","56","202","1","16","2"
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575","27","96","1","3","4"
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611","30","86","4","9","5"
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,16.5,7.2,".291",".528",".348","0.876","46","134","0","0","2"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","87","289","4","7","2"
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","39","124","0","0","2"
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","101","268","1","2","11"
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647","52","156","0","0","5"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","71","228","2","2","7"
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,20.2,7.9,".214",".353",".293","0.646","25","76","5","3","2"
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","44","127","0","0","1"
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","42","135","0","0","3"
"Maile, Luke",571912,2024,33,135,154,24,18,4,0,2,52,13,33.8,8.4,".178",".252",".268","0.520","8","34","0","2","1"
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852","48","117","0","1","6"
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,".234",".386",".321","0.707","42","137","0","0","3"
"Taylor, Michael A.",572191,2024,33,269,300,52,37,9,1,5,105,23,35,7.7,".193",".290",".253","0.543","21","78","1","12","4"
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","84","224","2","2","8"
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,32.5,9.6,".234",".372",".314","0.686","15","51","2","0","2"
"Yastrzemski, Mike",573262,2024,33,428,474,99,56,16,9,18,124,38,26.2,8,".231",".437",".302","0.739","57","187","2","3","1"
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,".262",".468",".380","0.848","36","141","1","4","0"
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,13.4,4.1,".337",".448",".381","0.829","26","121","2","6","1"
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,31,8.4,".218",".301",".323","0.624","15","40","0","0","1"
"Canha, Mark",592192,2024,35,393,462,95,68,20,0,7,96,51,20.8,11,".242",".346",".344","0.690","42","136","0","7","5"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","86","261","2","6","2"
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","15","74","0","1","3"
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159","144","392","0","10","2"
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","105","280","2","11","4"
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,23.4,12.2,".275",".515",".393","0.908","64","189","4","7","3"
"Realmuto, J.T.",592663,2024,33,380,413,101,68,18,1,14,102,27,24.7,6.5,".266",".429",".322","0.751","47","163","2","2","1"
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,19.8,8.5,".229",".392",".297","0.689","52","151","1","1","1"
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5,".175",".316",".215","0.531","35","94","1","9","4"
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,".315",".504",".406","0.910","42","136","1","21","1"
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625","15","92","3","17","0"
"Bogaerts, Xander",593428,2024,31,428,463,113,86,15,1,11,79,28,17.1,6,".264",".381",".307","0.688","44","163","3","13","6"
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,29.2,9.8,".213",".355",".296","0.651","45","148","2","4","2"
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,30,6.4,".182",".323",".245","0.568","30","98","0","0","1"
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,30.6,4.3,".197",".313",".237","0.550","26","81","2","6","1"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","85","259","3","10","5"
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,23.9,4.2,".184",".294",".221","0.515","37","80","1","8","3"
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,".251",".396",".290","0.686","37","128","2","5","3"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","91","309","4","29","3"
"Slater, Austin",596103,2024,31,177,212,37,31,4,0,2,60,26,28.3,12.3,".209",".266",".321","0.587","18","47","2","3","4"
"Stubbs, Garrett",596117,2024,31,164,187,34,28,4,1,1,50,17,26.7,9.1,".207",".262",".296","0.558","11","43","0","5","1"
"Sánchez, Gary",596142,2024,31,245,280,54,35,7,1,11,76,27,27.1,9.6,".220",".392",".307","0.699","37","96","0","0","3"
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,20.1,5.5,".253",".380",".302","0.682","42","140","0","1","3"
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,".225",".429",".279","0.708","56","183","3","4","3"
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,18.3,7.6,".254",".423",".322","0.745","37","115","1","1","1"
"Ahmed, Nick",605113,2024,34,210,228,48,39,6,1,2,51,11,22.4,4.8,".229",".295",".267","0.562","17","62","1","2","3"
"Barnes, Austin",605131,2024,34,140,156,37,33,3,0,1,36,14,23.1,9,".264",".307",".331","0.638","11","43","0","3","0"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","71","218","1","0","3"
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863","75","221","2","16","4"
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,19.3,8.4,".269",".408",".336","0.744","30","100","1","0","3"
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,24.8,7.6,".218",".338",".293","0.631","6","48","0","0","0"
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,".212",".370",".272","0.642","24","54","3","1","3"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","46","195","0","2","7"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","99","295","3","12","1"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","95","282","1","7","9"
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726","90","228","0","15","3"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","62","237","4","19","1"
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,22,5.1,".229",".377",".291","0.668","45","107","3","12","3"
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,23.1,9.6,".263",".453",".357","0.810","36","110","0","0","1"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","118","333","7","41","6"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","75","263","1","3","4"
"Gallo, Joey",608336,2024,30,223,260,36,17,9,0,10,102,32,39.2,12.3,".161",".336",".277","0.613","27","75","1","3","1"
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,17.6,8,".238",".374",".313","0.687","37","105","0","0","1"
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865","74","243","1","1","2"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","58","174","4","14","3"
"Jankowski, Travis",608671,2024,33,190,207,38,32,5,0,1,44,12,21.3,5.8,".200",".242",".266","0.508","12","46","1","11","0"
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,25.4,9.1,".283",".471",".359","0.830","40","128","2","2","1"
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593","42","85","0","2","6"
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,13.2,4.1,".285",".377",".320","0.697","30","114","2","3","1"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","66","208","3","19","3"
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,15.4,4.8,".278",".375",".311","0.686","28","108","1","8","2"
"Taylor, Chris",621035,2024,33,213,246,43,31,7,1,4,76,28,30.9,11.4,".202",".300",".298","0.598","23","64","1","5","2"
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905","54","165","0","0","4"
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,23.2,5.5,".248",".401",".299","0.700","35","128","2","11","1"
"Buxton, Byron",621439,2024,30,355,388,99,51,27,3,18,99,20,25.5,5.2,".279",".524",".335","0.859","56","186","2","7","2"
"Stewart, DJ",621466,2024,30,158,194,28,19,4,0,5,48,31,24.7,16,".177",".297",".325","0.622","19","47","0","1","1"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","75","249","4","6","8"
"Wisdom, Patrick",621550,2024,32,158,174,27,10,7,2,8,59,10,33.9,5.7,".171",".392",".237","0.629","23","62","0","5","1"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","98","274","0","0","5"
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,".238",".337",".289","0.626","31","106","0","5","3"
"Mateo, Jorge",622761,2024,29,192,208,44,23,14,2,5,48,10,23.1,4.8,".229",".401",".267","0.668","18","77","2","13","3"
"Ramírez, Harold",623912,2024,29,238,246,62,52,7,1,2,50,5,20.3,2,".261",".324",".280","0.604","29","77","2","6","1"
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814","102","301","0","2","5"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","88","279","0","3","4"
"Biggio, Cavan",624415,2024,29,188,224,37,27,5,0,5,72,24,32.1,10.7,".197",".303",".314","0.617","19","57","0","2","0"
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,24.2,8.6,".237",".450",".309","0.759","66","197","1","0","3"
"Frazier, Adam",624428,2024,32,262,294,53,38,10,1,4,59,22,20.1,7.5,".202",".294",".282","0.576","22","77","0","3","0"
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,17.5,8.5,".215",".354",".288","0.642","28","74","0","1","2"
"Gordon, Nick",624503,2024,28,260,275,59,39,11,1,8,67,11,24.4,4,".227",".369",".258","0.627","32","96","5","5","3"
"McGuire, Reese",624512,2024,29,139,158,29,23,3,0,3,39,13,24.7,8.2,".209",".295",".280","0.575","18","41","0","3","3"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","64","218","0","1","4"
"Sosa, Edmundo",624641,2024,28,249,274,64,41,12,4,7,66,13,24.1,4.7,".257",".422",".313","0.735","31","105","1","7","2"
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,25.8,6.1,".241",".357",".295","0.652","32","80","3","2","2"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","83","225","2","5","3"
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463","9","53","4","4","0"
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,34.1,11.3,".199",".361",".301","0.662","43","109","1","13","0"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","78","220","2","9","5"
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695","20","87","1","0","1"
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,22.6,11.5,".202",".321",".304","0.625","37","126","0","5","1"
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,".277",".386",".330","0.716","26","135","5","20","3"
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,".172",".341",".286","0.627","51","125","0","0","3"
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,19.3,12.3,".205",".273",".301","0.574","10","44","2","4","2"
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,25.5,6.1,".230",".300",".275","0.575","16","64","2","7","2"
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,18.3,5.3,".220",".336",".267","0.603","59","154","1","1","2"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","65","225","6","4","4"
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,33.6,11.2,".241",".511",".336","0.847","61","210","0","4","2"
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,24.8,9.1,".233",".378",".313","0.691","34","104","1","1","0"
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,21.1,7.4,".243",".392",".299","0.691","56","150","0","1","5"
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,".204",".299",".323","0.622","16","47","0","3","1"
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,18.6,7.1,".217",".239",".285","0.524","8","33","1","8","0"
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621","47","147","7","14","4"
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686","32","126","5","13","1"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","112","282","4","21","3"
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,".217",".343",".247","0.590","47","125","2","2","2"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","64","189","2","3","3"
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,".269",".361",".296","0.657","47","145","2","3","5"
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658","24","97","0","0","3"
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682","43","175","2","11","2"
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692","44","163","1","5","3"
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723","29","109","2","6","1"
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,".251",".404",".303","0.707","53","161","1","8","4"
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,18,7.1,".307",".433",".381","0.814","28","110","2","34","3"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","83","271","0","3","6"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","108","257","2","6","4"
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643","26","118","2","4","0"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","46","250","3","9","1"
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,".238",".336",".289","0.625","23","109","0","3","1"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","63","222","3","4","8"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","60","215","9","14","4"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","65","233","0","0","4"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","68","224","2","5","5"
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,".300",".417",".347","0.764","30","118","7","24","0"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","78","266","2","15","2"
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,25.8,7.3,".215",".368",".286","0.654","30","77","1","13","1"
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,32.6,2.9,".241",".420",".271","0.691","25","68","2","6","1"
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,35.4,8.9,".239",".507",".305","0.812","27","70","2","5","2"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","82","188","0","3","6"
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,34.2,7.7,".122",".237",".201","0.438","12","33","0","1","1"
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688","36","134","2","2","2"
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614","23","100","0","16","2"
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710","54","180","6","32","2"
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761","59","189","1","3","3"
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655","29","91","0","2","5"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","104","278","3","5","8"
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895","36","75","0","1","3"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","63","189","14","32","5"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","61","199","1","2","10"
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758","52","190","7","8","2"
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703","56","190","2","2","5"
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748","33","125","3","8","1"
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660","45","161","2","2","3"
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624","23","58","0","1","4"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","130","411","4","59","5"
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,19.4,9,".222",".319",".303","0.622","16","79","6","5","0"
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,".250",".365",".351","0.716","15","70","3","16","0"
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619","57","165","1","3","5"
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,".205",".304",".267","0.571","28","68","0","0","3"
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,16.9,7.2,".283",".429",".335","0.764","26","97","1","2","3"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","64","204","2","16","2"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","92","277","2","9","3"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","58","187","2","10","1"
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648","43","127","5","23","6"
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759","45","145","3","7","3"
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619","20","81","0","1","3"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","48","217","6","31","3"
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783","56","196","0","0","2"
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772","52","154","1","4","2"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","63","201","0","3","6"
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573","25","106","2","11","4"
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993","49","162","0","11","2"
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,27.4,7,".200",".329",".258","0.587","15","56","0","5","2"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","58","209","2","13","7"
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799","45","117","0","0","1"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","100","238","1","6","6"
