player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
656288,2024,28,32,171.2,739,656,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,99,105,6,13,5.19,6,Canning, Griffin
641540,2024,29,26,95.0,421,373,97,59,19,1,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,56,60,5,7,5.31,9,Dunning, Dane
472610,2023,36,61,59.2,267,234,59,44,8,1,6,53,24,19.9,9.0,0.252,0.372,0.336,0.708,27,30,2,3,4.07,12,García, Luis
686613,2025,26,31,185.1,729,661,133,93,20,3,17,206,57,28.3,7.8,0.201,0.318,0.271,0.589,50,55,12,9,2.43,20,Brown, Hunter
642701,2025,29,70,70.1,270,246,44,28,8,3,5,60,17,22.2,6.3,0.179,0.297,0.237,0.534,17,18,4,5,2.18,3,Santana, Dennis
660853,2024,28,64,64.0,278,248,65,30,17,1,17,66,25,23.7,9.0,0.262,0.544,0.342,0.886,37,38,1,2,5.2,3,De Los Santos, Enyel
607625,2025,35,26,145.1,611,546,133,82,23,1,27,125,55,20.5,9.0,0.244,0.438,0.319,0.757,67,70,8,7,4.15,4,Lugo, Seth
506433,2024,37,16,81.2,331,300,65,39,13,1,12,78,22,23.6,6.6,0.217,0.387,0.274,0.661,30,32,7,3,3.31,13,Darvish, Yu
642547,2023,27,30,165.2,680,617,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,71,77,12,10,3.86,7,Peralta, Freddy
621363,2023,29,66,60.2,246,216,42,27,10,1,4,61,24,24.8,9.8,0.194,0.306,0.275,0.581,15,17,12,3,2.23,7,Poche, Colin
570632,2025,33,19,55.0,245,217,57,33,15,1,8,34,23,13.9,9.4,0.263,0.452,0.34,0.792,28,29,0,1,4.58,1,Ureña, José
678368,2025,25,32,81.1,348,316,85,54,15,1,15,54,23,15.5,6.6,0.269,0.465,0.324,0.789,42,44,1,4,4.65,1,Bellozo, Valente
672782,2025,25,21,62.2,277,243,60,38,9,1,12,58,27,20.9,9.7,0.247,0.44,0.33,0.77,36,40,3,3,5.17,6,Gómez, Yoendrys
623211,2025,35,52,63.0,262,225,51,37,7,1,6,57,27,21.8,10.3,0.227,0.347,0.315,0.662,25,29,5,2,3.57,3,Brazobán, Huascar
684320,2024,27,21,86.2,368,323,74,46,16,1,11,85,40,23.1,10.9,0.229,0.387,0.319,0.706,43,46,1,8,4.47,8,Rodríguez, Yariel
573186,2024,33,30,154.2,675,603,167,116,28,4,19,113,60,16.7,8.9,0.277,0.431,0.349,0.78,74,81,10,9,4.31,25,Stroman, Marcus
543135,2025,35,22,130.0,496,463,90,59,20,1,10,129,21,26.0,4.2,0.194,0.307,0.239,0.546,25,28,11,3,1.73,4,Eovaldi, Nathan
668964,2025,26,22,50.2,220,201,54,39,9,1,5,38,15,17.3,6.8,0.269,0.398,0.323,0.721,20,21,1,2,3.55,0,Myers, Tobias
681982,2025,28,66,69.2,299,264,59,42,8,1,8,74,29,24.7,9.7,0.223,0.352,0.303,0.655,25,35,2,6,3.23,6,Anderson, Grant
663878,2024,27,60,66.1,285,255,67,41,14,0,12,74,21,26.0,7.4,0.263,0.459,0.319,0.778,33,34,2,2,4.48,7,Pearson, Nate
571510,2023,32,15,71.0,303,276,69,43,15,0,11,73,25,24.1,8.3,0.25,0.424,0.317,0.741,43,46,5,5,5.45,2,Boyd, Matthew
650644,2025,30,23,102.0,435,392,96,54,26,0,16,88,33,20.2,7.6,0.245,0.434,0.313,0.747,55,59,4,9,4.85,1,Civale, Aaron
571945,2024,35,32,171.2,720,683,194,113,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,102,106,10,11,5.35,8,Mikolas, Miles
605400,2025,32,17,94.1,404,371,99,59,19,3,18,97,28,24.0,6.9,0.267,0.48,0.325,0.805,63,65,5,10,6.01,5,Nola, Aaron
680885,2025,25,17,110.2,434,410,89,56,18,2,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,38,44,7,4,3.09,3,Schwellenbach, Spencer
669713,2024,26,28,67.2,283,260,56,34,10,0,12,67,21,23.7,7.4,0.215,0.392,0.279,0.671,29,37,3,6,3.86,3,Wesneski, Hayden
656288,2025,29,16,76.1,327,292,70,51,10,1,8,70,34,21.4,10.4,0.24,0.363,0.319,0.682,32,35,7,3,3.77,3,Canning, Griffin
676974,2024,25,11,57.0,248,225,62,28,18,2,14,46,19,18.5,7.7,0.276,0.56,0.339,0.899,36,38,3,5,5.68,3,Meyer, Max
663776,2024,27,16,79.2,353,312,85,61,16,0,8,81,35,22.9,9.9,0.272,0.401,0.349,0.75,45,49,2,8,5.08,4,Sandoval, Patrick
694297,2025,26,33,176.2,767,710,198,118,51,3,26,147,37,19.2,4.8,0.279,0.469,0.323,0.792,103,107,13,9,5.25,13,Pfaadt, Brandon
607536,2023,30,29,155.2,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,87,96,6,14,5.03,13,Freeland, Kyle
456501,2023,37,13,52.1,218,199,51,28,6,0,17,39,15,17.9,6.9,0.256,0.543,0.317,0.86,35,36,1,4,6.02,0,Cueto, Johnny
664353,2023,28,16,63.0,275,247,65,41,12,1,11,45,25,16.4,9.1,0.263,0.453,0.335,0.788,37,37,3,3,5.29,13,Urquidy, José
671922,2024,25,74,75.1,289,268,51,30,19,1,1,103,17,35.6,5.9,0.19,0.28,0.246,0.526,16,16,6,1,1.91,4,Smith, Cade
623437,2025,34,54,60.0,268,242,68,49,17,0,2,49,18,18.3,6.7,0.281,0.376,0.338,0.714,26,32,1,5,3.9,7,Topa, Justin
670955,2025,27,70,76.0,321,282,62,38,11,2,11,103,27,32.1,8.4,0.22,0.39,0.303,0.693,32,33,10,3,3.79,10,Uceta, Edwin
661395,2025,27,72,70.0,287,263,58,47,8,0,3,80,19,27.9,6.6,0.221,0.285,0.279,0.564,16,19,7,6,2.06,13,Duran, Jhoan
682227,2023,25,23,117.0,491,447,111,66,26,1,18,98,39,20.0,7.9,0.248,0.432,0.311,0.743,58,63,5,5,4.46,1,Williamson, Brandon
518489,2023,35,59,59.2,239,213,42,30,9,0,3,56,20,23.4,8.4,0.197,0.282,0.272,0.554,20,24,3,0,3.02,8,Brasier, Ryan
661309,2023,26,22,55.0,241,212,59,41,8,2,8,47,19,19.5,7.9,0.278,0.448,0.344,0.792,29,31,0,2,4.75,9,Martinez, Adrián
477132,2023,35,24,131.2,523,479,100,62,19,0,19,137,40,26.2,7.6,0.209,0.367,0.273,0.64,36,39,13,5,2.46,6,Kershaw, Clayton
621381,2025,33,66,62.1,256,226,47,29,11,2,5,70,20,27.3,7.8,0.208,0.341,0.273,0.614,19,22,2,3,2.74,3,Strahm, Matt
656876,2025,29,31,150.0,585,541,116,84,14,0,18,127,37,21.7,6.3,0.214,0.34,0.271,0.611,46,47,10,5,2.76,19,Rasmussen, Drew
607074,2024,31,32,175.0,736,667,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,77,81,16,9,3.96,21,Rodón, Carlos
682243,2025,26,18,90.1,392,348,93,53,22,1,17,74,34,18.9,8.7,0.267,0.483,0.333,0.816,57,57,4,6,5.68,14,Miller, Bryce
683003,2024,22,22,121.2,504,456,106,55,29,4,18,132,39,26.2,7.7,0.232,0.432,0.298,0.73,56,60,6,8,4.14,5,Jones, Jared
641482,2024,29,31,174.1,710,661,162,94,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,73,74,9,10,3.77,8,Cortes, Nestor
663362,2024,27,27,146.2,625,568,145,90,32,2,21,133,40,21.3,6.4,0.255,0.43,0.315,0.745,80,84,7,11,4.91,16,Waldron, Matt
605135,2024,35,31,171.0,758,667,180,132,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,79,91,10,14,4.16,14,Bassitt, Chris
606149,2023,31,56,55.0,229,214,54,30,13,0,11,59,12,25.8,5.2,0.252,0.467,0.291,0.758,27,28,2,4,4.42,4,Gallegos, Giovanny
676680,2023,27,54,51.1,205,179,31,25,2,1,3,44,19,21.5,9.3,0.173,0.246,0.27,0.516,10,12,1,2,1.75,1,Cosgrove, Tom
656550,2024,28,26,68.1,282,262,66,49,10,0,7,70,15,24.8,5.3,0.252,0.37,0.294,0.664,27,27,2,1,3.56,7,Holmes, Grant
608337,2025,30,26,145.0,613,547,131,91,22,1,17,121,56,19.7,9.1,0.239,0.377,0.309,0.686,55,62,10,4,3.41,12,Giolito, Lucas
669022,2023,24,27,136.1,582,519,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,67,71,7,10,4.42,10,Gore, MacKenzie
676428,2025,26,43,63.0,277,236,57,45,8,0,4,68,27,24.5,9.7,0.242,0.326,0.345,0.671,17,26,4,3,2.43,9,Hurter, Brant
547943,2023,36,11,52.0,224,206,53,32,12,0,9,38,14,17.0,6.3,0.257,0.447,0.306,0.753,20,25,3,3,3.46,3,Ryu, Hyun Jin
666214,2023,25,25,105.2,492,444,131,78,26,2,25,98,47,19.9,9.6,0.295,0.532,0.362,0.894,81,87,3,13,6.9,12,Wentz, Joey
542888,2023,32,39,52.0,207,191,36,25,8,1,2,54,11,26.1,5.3,0.188,0.272,0.246,0.518,8,12,1,0,1.38,1,Armstrong, Shawn
608331,2025,31,32,195.1,801,737,164,117,26,7,14,189,51,23.6,6.4,0.223,0.334,0.281,0.615,62,73,19,5,2.86,6,Fried, Max
641703,2023,28,40,52.1,235,204,53,37,4,2,10,45,24,19.1,10.2,0.26,0.446,0.35,0.796,28,29,2,4,4.82,6,Honeywell, Brent
425844,2023,39,30,142.1,593,561,158,106,25,2,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,80,82,2,15,5.06,2,Greinke, Zack
664294,2023,27,55,58.0,239,209,39,18,16,1,4,76,24,31.8,10.0,0.187,0.33,0.276,0.606,24,26,5,2,3.72,6,Moreta, Dauri
446372,2023,37,15,55.0,257,232,69,34,16,2,17,42,21,16.3,8.2,0.297,0.603,0.366,0.969,43,47,3,6,7.04,3,Kluber, Corey
663436,2024,27,11,50.0,220,192,50,40,5,0,5,47,23,21.4,10.5,0.26,0.365,0.355,0.72,24,25,0,5,4.32,2,Martin, Davis
628452,2023,33,58,55.2,231,214,51,35,9,0,7,68,15,29.4,6.5,0.238,0.379,0.286,0.665,17,23,5,4,2.75,0,Iglesias, Raisel
621242,2025,31,62,66.1,258,225,37,27,6,0,4,98,21,38.0,8.1,0.164,0.244,0.258,0.502,12,14,6,3,1.63,15,Díaz, Edwin
680767,2025,25,52,50.2,215,188,45,29,11,1,4,49,26,22.8,12.1,0.239,0.372,0.33,0.702,17,19,4,3,3.02,0,Vodnik, Victor
663738,2023,26,9,52.1,223,204,50,32,8,1,9,34,16,15.2,7.2,0.245,0.426,0.3,0.726,27,29,3,4,4.64,9,Lynch IV, Daniel
683155,2024,22,25,127.2,543,501,130,71,34,2,23,92,27,16.9,5.0,0.259,0.473,0.308,0.781,71,73,7,9,5.01,4,Estes, Joey
656412,2023,27,15,64.2,262,240,48,23,13,0,12,58,20,22.1,7.6,0.2,0.404,0.263,0.667,32,35,2,5,4.45,2,Faedo, Alex
518876,2025,36,32,184.0,748,696,157,96,35,3,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,72,79,12,9,3.52,14,Kelly, Merrill
607481,2025,31,42,54.1,236,204,51,34,12,2,3,51,18,21.6,7.6,0.25,0.373,0.339,0.712,23,27,3,2,3.81,11,Bummer, Aaron
657240,2023,31,69,72.0,303,265,58,44,6,0,8,98,36,32.3,11.9,0.219,0.332,0.314,0.646,27,28,5,1,3.38,6,Merryweather, Julian
660825,2025,29,73,78.2,313,280,53,38,5,1,9,82,27,26.2,8.6,0.189,0.311,0.262,0.573,22,23,5,0,2.52,7,Bazardo, Eduard
656271,2025,28,69,61.2,257,228,58,40,7,3,8,52,18,20.2,7.0,0.254,0.417,0.311,0.728,23,24,7,1,3.36,4,Burke, Brock
572020,2024,35,21,100.1,437,379,95,63,18,2,12,73,50,16.7,11.4,0.251,0.404,0.336,0.74,49,53,9,3,4.4,6,Paxton, James
656302,2024,28,33,189.1,762,684,137,84,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,73,80,14,11,3.47,6,Cease, Dylan
621112,2024,30,14,75.1,316,290,76,49,14,1,12,59,21,18.7,6.6,0.262,0.441,0.317,0.758,39,41,5,4,4.66,6,Blackburn, Paul
674072,2023,25,17,89.0,381,342,86,55,17,2,12,64,35,16.8,9.2,0.251,0.418,0.328,0.746,41,42,5,4,4.15,10,Henry, Tommy
628317,2023,35,21,104.1,428,394,94,54,22,1,17,117,28,27.3,6.5,0.239,0.429,0.292,0.721,49,50,6,8,4.23,13,Maeda, Kenta
806188,2025,27,44,54.2,230,201,44,31,9,1,3,43,21,18.7,9.1,0.219,0.318,0.31,0.628,16,18,4,5,2.63,2,Gibson, Cade
686973,2023,25,17,68.0,283,262,66,39,7,4,16,71,17,25.1,6.0,0.252,0.492,0.299,0.791,35,35,4,3,4.63,1,Varland, Louis
676962,2025,25,25,106.1,472,433,121,80,19,4,18,121,32,25.6,6.8,0.279,0.467,0.333,0.8,70,73,5,8,5.92,8,Brown, Ben
694363,2024,25,39,73.1,321,283,74,51,13,1,9,56,33,17.4,10.3,0.261,0.41,0.333,0.743,35,38,2,5,4.3,7,Shuster, Jared
666142,2023,25,29,96.0,392,346,70,51,10,2,7,113,41,28.8,10.5,0.202,0.303,0.288,0.591,37,40,7,5,3.47,3,Ragans, Cole
450203,2024,40,30,165.1,701,613,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,77,85,8,10,4.19,12,Morton, Charlie
663158,2024,33,65,65.0,258,240,52,38,7,0,7,59,16,22.9,6.2,0.217,0.333,0.265,0.598,20,21,9,3,2.77,0,Suarez, Robert
680730,2025,25,33,164.2,725,653,178,106,43,4,25,103,58,14.2,8.0,0.273,0.466,0.331,0.797,104,116,9,16,5.68,2,Parker, Mitchell
543243,2025,35,32,180.2,753,705,185,125,31,4,25,201,38,26.7,5.0,0.262,0.424,0.302,0.726,86,93,14,8,4.28,11,Gray, Sonny
471911,2024,37,21,103.2,447,406,112,62,26,5,19,89,33,19.9,7.4,0.276,0.505,0.336,0.841,65,68,3,10,5.64,7,Carrasco, Carlos
543135,2024,34,29,170.2,696,642,147,94,28,2,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,72,74,12,8,3.8,13,Eovaldi, Nathan
670174,2023,25,60,84.1,367,333,89,65,15,0,9,82,31,22.3,8.4,0.267,0.393,0.335,0.728,27,34,4,4,2.88,2,Winckowski, Josh
678394,2023,24,28,157.0,668,611,165,103,36,2,24,132,45,19.8,6.7,0.27,0.453,0.324,0.777,74,77,12,11,4.24,9,Bello, Brayan
642232,2023,31,25,89.2,376,354,96,69,14,0,13,67,13,17.8,3.5,0.271,0.421,0.311,0.732,45,45,8,7,4.52,8,Yarbrough, Ryan
682243,2023,24,25,131.1,537,501,124,70,36,0,18,119,26,22.2,4.8,0.248,0.427,0.293,0.72,63,64,8,7,4.32,6,Miller, Bryce
669947,2023,29,26,85.0,377,343,100,73,12,0,15,58,30,15.4,8.0,0.292,0.458,0.35,0.808,50,54,1,9,5.29,7,Scholtens, Jesse
663978,2025,29,33,158.0,670,619,166,99,32,4,31,112,37,16.7,5.5,0.268,0.483,0.308,0.791,94,98,5,12,5.35,8,Paddack, Chris
668909,2023,23,16,82.0,345,302,66,39,17,2,8,81,37,23.5,10.7,0.219,0.368,0.31,0.678,30,32,3,5,3.29,6,Williams, Gavin
472610,2024,37,60,59.0,254,235,61,40,13,0,8,53,15,20.9,5.9,0.26,0.417,0.311,0.728,32,36,5,1,4.88,9,García, Luis
571927,2023,32,25,105.0,449,410,108,73,23,1,11,98,32,21.8,7.1,0.263,0.405,0.32,0.725,45,48,4,7,3.86,13,Matz, Steven
661395,2023,25,59,62.1,255,222,46,32,8,0,6,84,25,32.9,9.8,0.207,0.324,0.298,0.622,17,25,3,6,2.45,8,Duran, Jhoan
573124,2023,32,60,51.2,216,185,39,25,7,1,6,64,25,29.6,11.6,0.211,0.357,0.312,0.669,22,27,6,4,3.83,6,Rogers, Taylor
671096,2025,26,29,166.1,684,631,148,99,29,1,19,149,43,21.8,6.3,0.235,0.374,0.285,0.659,53,60,10,7,2.87,12,Abbott, Andrew
673929,2025,26,68,64.1,269,237,49,22,14,1,12,81,30,30.1,11.2,0.207,0.426,0.297,0.723,28,30,5,6,3.92,5,Leasure, Jordan
615698,2025,30,26,117.2,513,472,136,79,29,6,22,85,35,16.6,6.8,0.288,0.515,0.343,0.858,79,81,4,12,6.04,25,Quantrill, Cal
676254,2023,27,49,61.1,263,233,61,40,13,0,8,78,24,29.7,9.1,0.262,0.421,0.333,0.754,22,25,5,3,3.23,5,Walker, Ryan
660813,2023,24,68,67.1,257,240,53,42,7,1,3,48,12,18.7,4.7,0.221,0.296,0.262,0.558,9,14,4,2,1.2,5,Graterol, Brusdar
519293,2023,33,60,57.1,226,209,44,27,11,1,5,55,17,24.3,7.5,0.211,0.344,0.27,0.614,28,31,2,7,4.4,7,Smith, Will
682052,2025,27,21,92.2,399,352,81,51,14,1,15,113,37,28.3,9.3,0.23,0.403,0.317,0.72,42,47,7,7,4.08,8,Lopez, Jacob
605154,2024,34,59,55.1,242,220,56,34,11,0,11,67,19,27.7,7.9,0.255,0.455,0.322,0.777,36,36,0,6,5.86,4,Brebbia, John
700249,2024,24,16,79.2,352,313,80,44,22,2,12,69,34,19.6,9.7,0.256,0.454,0.332,0.786,46,49,3,9,5.2,6,Povich, Cade
676508,2025,26,46,77.2,333,307,78,47,22,1,8,71,21,21.3,6.3,0.254,0.41,0.307,0.717,40,41,7,5,4.64,8,Casparius, Ben
622554,2025,30,67,62.2,261,222,44,31,8,0,5,79,36,30.3,13.8,0.198,0.302,0.314,0.616,22,30,4,4,3.16,19,Domínguez, Seranthony
681347,2025,25,23,96.0,402,362,88,62,11,2,13,97,31,24.1,7.7,0.243,0.392,0.308,0.7,42,43,2,4,3.94,8,Burrows, Mike
622098,2023,29,62,56.1,244,208,50,26,13,4,7,60,29,24.6,11.9,0.24,0.442,0.344,0.786,26,31,4,6,4.15,5,Smith, Drew
621107,2024,30,28,165.1,684,653,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,66,71,10,9,3.59,5,Eflin, Zach
641793,2025,29,32,186.2,759,712,174,104,33,1,36,130,32,17.1,4.2,0.244,0.445,0.282,0.727,79,81,10,8,3.81,16,Littell, Zack
657376,2024,28,16,85.1,353,309,71,50,11,2,8,93,30,26.3,8.5,0.23,0.356,0.312,0.668,27,31,5,5,2.85,5,Schmidt, Clarke
674370,2023,27,16,50.2,236,204,55,42,8,1,4,48,21,20.3,8.9,0.27,0.377,0.356,0.733,33,35,2,5,5.86,2,Bido, Osvaldo
676130,2025,27,55,67.0,284,242,62,40,16,2,4,58,32,20.4,11.3,0.256,0.388,0.342,0.73,29,31,5,3,3.9,5,Buttó, José
656986,2025,30,44,50.2,199,181,37,22,11,0,4,59,15,29.6,7.5,0.204,0.331,0.263,0.594,16,18,5,1,2.84,11,Sousa, Bennett
657514,2023,31,55,50.2,216,192,48,33,10,1,4,58,18,26.9,8.3,0.25,0.375,0.333,0.708,18,19,2,1,3.2,2,Bernardino, Brennan
666745,2023,25,25,90.1,372,336,82,48,18,2,14,72,28,19.4,7.5,0.244,0.435,0.306,0.741,43,47,9,7,4.28,7,Brito, Jhony
658648,2023,26,14,50.1,220,187,43,29,11,0,3,54,25,24.5,11.4,0.23,0.337,0.335,0.672,18,23,2,2,3.22,3,Avila, Pedro
592836,2025,32,34,123.2,538,489,132,90,20,1,21,86,42,16.0,7.8,0.27,0.444,0.331,0.775,56,62,5,8,4.08,13,Walker, Taijuan
656756,2024,31,25,117.0,532,478,149,92,40,3,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,81,83,8,7,6.23,14,Montgomery, Jordan
676684,2025,30,64,68.2,284,259,61,47,8,2,4,75,22,26.4,7.7,0.236,0.328,0.297,0.625,23,26,6,5,3.01,2,Vest, Will
680573,2024,23,28,133.2,569,509,125,87,21,1,16,117,48,20.6,8.4,0.246,0.385,0.31,0.695,62,63,5,5,4.17,11,Woods Richardson, Simeon
669923,2024,26,33,191.0,778,740,181,118,38,3,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,75,82,14,11,3.53,24,Kirby, George
641729,2024,29,69,68.2,277,248,45,34,9,0,2,82,23,29.6,8.3,0.181,0.242,0.26,0.502,20,22,1,5,2.62,4,Jiménez, Joe
681190,2024,25,20,98.0,431,391,119,81,23,2,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,53,56,4,7,4.87,12,Vásquez, Randy
661563,2024,26,29,151.2,637,550,104,56,28,2,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,59,60,15,7,3.5,6,Gil, Luis
572020,2023,34,19,96.0,411,372,93,55,19,1,18,101,33,24.6,8.0,0.25,0.452,0.313,0.765,48,51,7,5,4.5,4,Paxton, James
622608,2025,30,30,130.0,618,554,192,128,39,3,22,73,47,11.8,7.6,0.347,0.547,0.402,0.949,96,103,4,15,6.65,5,Senzatela, Antonio
685126,2025,27,72,69.2,306,272,75,41,20,2,12,74,25,24.2,8.2,0.276,0.496,0.344,0.84,34,36,3,8,4.39,9,Eisert, Brandon
678368,2024,24,13,68.2,295,270,69,39,14,1,15,44,21,14.9,7.1,0.256,0.481,0.312,0.793,28,31,3,4,3.67,2,Bellozo, Valente
666142,2024,26,32,186.1,762,685,146,96,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,65,71,11,9,3.14,8,Ragans, Cole
663460,2025,27,20,116.1,476,431,98,68,21,3,6,116,39,24.4,8.2,0.227,0.332,0.294,0.626,33,38,8,7,2.55,2,Bubic, Kris
675627,2023,26,18,69.0,302,280,83,53,15,3,12,73,19,24.2,6.3,0.296,0.5,0.348,0.848,47,47,2,3,6.13,7,Grove, Michael
677944,2024,25,20,77.0,338,313,92,52,23,1,16,64,17,18.9,5.0,0.294,0.527,0.335,0.862,57,57,2,7,6.66,6,Cecconi, Slade
621051,2023,28,52,53.0,219,189,35,17,11,0,7,57,27,26.0,12.3,0.185,0.354,0.297,0.651,23,23,1,2,3.91,2,Wilson, Steven
668678,2023,27,34,210.0,846,790,188,121,42,3,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,81,87,17,9,3.47,5,Gallen, Zac
608032,2025,32,67,66.0,269,241,48,31,11,1,5,54,22,20.1,8.2,0.199,0.315,0.276,0.591,18,22,4,5,2.45,0,Estévez, Carlos
601713,2024,31,27,145.2,595,554,128,73,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,67,70,6,12,4.14,11,Pivetta, Nick
622065,2023,29,63,53.2,236,214,53,34,8,1,10,50,20,21.2,8.5,0.248,0.435,0.315,0.75,23,27,4,2,3.86,4,Young, Alex
676440,2023,24,25,142.0,585,530,122,83,26,0,13,141,45,24.1,7.7,0.23,0.353,0.295,0.648,47,49,10,4,2.98,9,Bibee, Tanner
668881,2023,23,22,112.0,498,438,111,55,33,4,19,152,48,30.5,9.6,0.253,0.477,0.337,0.814,60,65,4,7,4.82,16,Greene, Hunter
663568,2025,28,19,112.2,461,417,98,74,13,2,9,77,31,16.7,6.7,0.235,0.341,0.296,0.637,44,49,5,7,3.51,3,Kolek, Stephen
691587,2025,22,20,95.1,385,349,68,37,17,2,12,105,32,27.3,8.3,0.195,0.358,0.268,0.626,45,47,7,6,4.25,15,Pérez, Eury
656557,2024,28,30,178.2,743,674,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,62,75,9,10,3.12,11,Houck, Tanner
628452,2025,35,70,67.1,267,247,51,31,12,0,8,73,17,27.3,6.4,0.206,0.352,0.262,0.614,24,25,4,6,3.21,5,Iglesias, Raisel
694819,2025,23,15,66.0,272,239,51,33,9,1,8,87,30,32.0,11.0,0.213,0.36,0.309,0.669,32,34,5,3,4.36,1,Misiorowski, Jacob
681857,2025,25,13,68.2,285,254,58,41,12,0,5,65,25,22.8,8.8,0.228,0.335,0.31,0.645,24,24,4,4,3.15,4,Olson, Reese
607200,2024,31,31,177.1,726,661,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,65,66,9,9,3.3,10,Fedde, Erick
675540,2023,24,41,95.0,404,367,98,62,22,2,12,67,30,16.6,7.4,0.267,0.436,0.323,0.759,43,47,3,4,4.07,10,Curry, Xzavion
621121,2025,31,16,55.1,274,227,61,38,12,1,10,61,39,22.3,14.2,0.269,0.463,0.392,0.855,40,45,2,5,6.51,9,McCullers Jr., Lance
700241,2025,24,17,95.2,400,373,100,69,15,4,12,58,20,14.5,5.0,0.268,0.426,0.309,0.735,47,50,8,4,4.42,0,McGreevy, Michael
666214,2024,26,46,67.1,304,262,66,49,9,0,8,73,33,24.0,10.9,0.252,0.378,0.34,0.718,35,37,1,2,4.68,14,Wentz, Joey
500779,2024,35,31,170.1,717,634,150,96,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,71,73,10,10,3.75,9,Quintana, Jose
665795,2023,25,22,99.2,434,363,78,49,18,0,11,118,66,27.2,15.2,0.215,0.355,0.341,0.696,47,48,7,7,4.24,16,Cabrera, Edward
596112,2023,30,60,52.1,201,182,30,14,8,0,8,77,16,38.3,8.0,0.165,0.341,0.23,0.571,18,20,3,4,3.1,1,Stephenson, Robert
650644,2024,29,31,161.0,689,627,158,98,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,78,82,8,9,4.36,4,Civale, Aaron
672578,2023,26,67,70.0,301,266,62,33,17,2,10,77,32,25.6,10.6,0.233,0.425,0.316,0.741,41,43,1,10,5.27,3,Hernández, Carlos
642207,2025,30,67,62.0,259,228,45,28,11,1,5,90,25,34.7,9.7,0.197,0.32,0.287,0.607,33,37,4,6,4.79,12,Williams, Devin
657649,2024,30,55,62.0,265,236,54,44,5,1,4,63,23,23.8,8.7,0.229,0.309,0.308,0.617,17,22,9,4,2.47,5,Koenig, Jared
684320,2025,28,66,73.0,298,255,50,34,7,1,8,66,34,22.1,11.4,0.196,0.325,0.304,0.629,25,26,3,2,3.08,6,Rodríguez, Yariel
622554,2024,29,63,58.2,255,231,52,31,8,1,12,68,21,26.7,8.2,0.225,0.424,0.294,0.718,29,32,3,4,4.45,12,Domínguez, Seranthony
621383,2024,32,63,72.1,310,277,69,51,11,1,6,78,24,25.2,7.7,0.249,0.361,0.311,0.672,32,41,2,3,3.98,13,Banks, Tanner
657585,2024,31,53,57.1,247,212,50,35,9,0,6,83,30,33.6,12.1,0.236,0.363,0.333,0.696,24,28,8,5,3.77,7,Garrett, Reed
678024,2025,25,47,101.0,423,362,74,52,13,1,8,82,52,19.4,12.3,0.204,0.312,0.318,0.63,28,32,5,3,2.5,24,Vasil, Mike
675911,2025,26,23,125.1,539,475,124,74,29,1,20,131,51,24.3,9.5,0.261,0.453,0.34,0.793,62,63,7,14,4.45,15,Strider, Spencer
647336,2025,27,22,89.2,379,334,72,44,15,1,12,95,29,25.1,7.7,0.216,0.374,0.306,0.68,45,49,3,8,4.52,8,Soroka, Michael
668338,2024,28,58,62.0,235,217,39,24,8,0,7,54,11,23.0,4.7,0.18,0.313,0.235,0.548,16,18,5,1,2.32,4,Miller, Tyson
605288,2025,32,21,125.0,518,467,122,88,20,4,10,92,38,17.8,7.3,0.261,0.385,0.325,0.71,46,49,8,5,3.31,7,Houser, Adrian
