"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,".220",".369",".309","0.678","29","6","3","118","21","301",,,,,,"88.7","16.2",35.5,7.8,39.8,67.3,19.2,22.7,49.6,52.3,84.6,80.8,47.7,27.5,37.3,37.3,25.3,"28.1"
"Szczur, Matt",519333,2018,28,75,84,14,10,3,0,1,24,8,28.6,9.5,".187",".267",".265","0.532","6","3","0","41","11","71",,,,,,"85.2","17",30.8,1.9,24.5,67.8,27.3,28,54.8,50.7,65.2,72.7,49.3,31.3,34.6,38.5,25,"28.2"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","80","1","12","223","52","676",,,,,,"91.3","18",35.4,10.8,47.5,73,12.3,44.2,61.7,56,75.2,87.7,44,23.8,44.2,36.1,19.7,"25.0"
"Teheran, Julio",527054,2018,27,40,54,7,6,0,0,1,8,1,14.8,1.9,".175",".250",".190","0.440","4","0","0","14","2","64",,,,,,"83.7","6.8",22.2,0,15.6,62.9,11,29.7,72.7,38.9,81.8,89,61.1,15.8,24.4,48.9,24.4,"21.4"
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,".236",".438",".281","0.719","49","3","4","251","47","473",,,,,,"90.3","9.6",26.6,11.6,43.2,80.2,22.2,40.1,46.1,54,84.7,77.8,46,33.9,43.6,36.3,19.7,"28.9"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","88","3","3","239","69","738",,,,,,"91.5","10.8",30.3,9.7,45.1,72.3,16,27.8,56.7,53.2,83.5,83.9,46.8,24.3,38,39.7,21.8,"27.8"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","46","35","5","280","54","619",,,,,,"88.5","3.2",27.2,5.1,36,72.2,24.1,27.8,57.6,52.3,81.9,75.9,47.7,29.5,32.9,40.8,25.7,"27.6"
"Ortega, Rafael",542364,2018,27,133,143,31,27,3,1,0,23,10,16.1,7,".233",".271",".287","0.558","7","5","0","30","10","95",,,,,,"84.9","12.8",30.9,0,22.7,61.9,10.1,24.1,75,50.8,68.1,89.9,49.2,14.3,34.5,36.4,29.1,"27.9"
"Santana, Danny",542454,2018,27,28,32,5,2,3,0,0,11,3,34.4,9.4,".179",".286",".281","0.567","2","1","1","18","4","52",,,,,,"91","9.4",29.4,11.8,41.2,78.3,23.4,32.3,61.9,52,66.7,76.6,48,27.9,41.2,35.3,23.5,"27.9"
"Telis, Tomás",542513,2018,27,29,31,6,5,1,0,0,8,2,25.8,6.5,".207",".241",".258","0.499","1","0","0","9","2","33",,,,,,"85.2","8.7",28.6,0,15,54.2,3.8,38.6,76.5,64.7,44.4,96.2,35.3,14.8,14.3,42.9,42.9,"25.6"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","108","0","6","283","80","573",,,,,,"89.8","16.2",38.2,11.4,42.9,59.7,19.4,33.8,58,54.9,67.5,80.6,45.1,28.7,39.3,36.5,24.2,"24.6"
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,".230",".374",".287","0.661","35","1","3","180","45","456",,,,,,"87.1","9.8",31.6,5.9,35.3,67.5,20.3,27.8,51.7,48.6,74,79.7,51.4,28.2,40.4,36.4,23.2,"27.2"
"Berti, Jon",542932,2018,28,15,15,4,2,1,1,0,4,0,26.7,0,".267",".467",".267","0.734","2","1","0","2","2","2",,,,,,"95.1","1.7",54.5,9.1,63.6,63.3,10.5,38.9,42.9,37.5,75,89.5,62.5,23.1,9.1,54.5,36.4,"29.2"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","54","4","8","289","63","752",,,,,,"87.5","11.3",37.2,3.6,33.3,75.7,22.5,29.8,54.3,51.1,88.4,77.5,48.9,29.2,33.1,34.8,31.9,"25.8"
"DeSclafani, Anthony",543101,2018,28,42,46,6,5,0,0,1,25,0,54.3,0,".143",".214",".143","0.357","4","0","0","25","3","58",,,,,,"82.4","4.7",33.3,9.5,9.5,60.4,34.5,33.9,23.8,40.5,66.7,67.3,59.5,46.1,33.3,38.1,28.6,"22.1"
"Eovaldi, Nathan",543135,2018,28,9,10,1,1,0,0,0,7,1,70,10,".111",".111",".200","0.311","1","0","0","5","2","7",,,,,,"84.1","3.2",0,0,50,28,71.4,14.3,100,35.9,25,28.6,64.1,55.6,0,0,100,
"Herrmann, Chris",543302,2018,30,76,87,18,10,4,2,2,24,10,27.6,11.5,".237",".421",".322","0.743","7","0","0","47","6","85",,,,,,"90","17.5",35.8,7.5,52.8,72.5,24.8,23.9,42.2,53,86.4,75.2,47,33.7,35.8,39.6,24.5,"27.0"
"Joseph, Caleb",543376,2018,32,265,280,58,39,14,2,3,68,10,24.3,3.6,".219",".321",".254","0.575","17","2","3","117","28","327",,,,,,"85.1","13",39.2,1.5,29.4,70.3,15.4,31.7,53.3,49.4,70.9,84.6,50.6,25.2,35.2,37.7,27.1,"26.4"
"Joseph, Corban",543377,2018,29,18,19,4,3,1,0,0,5,1,26.3,5.3,".222",".278",".263","0.541","3","0","0","10","1","27",,,,,,"82.3","9.6",38.5,0,15.4,57.6,21.1,45,55.6,54.8,62.5,78.9,45.2,32.4,38.5,38.5,23.1,"26.6"
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","75","7","7","172","65","384",,,,,,"86.9","17.8",34.4,6.6,31.6,61.3,13.7,25.9,63.2,52,69.4,86.3,48,20.8,36.3,38.2,25.4,"26.9"
"Roark, Tanner",543699,2018,31,58,65,11,8,2,1,0,19,1,29.2,1.5,".190",".259",".217","0.476","8","0","1","30","6","62",,,,,,"82.8","-1.5",20.5,0,18.2,61.6,20.3,40.9,47.2,44,66.7,79.7,56,31.4,11.4,61.4,27.3,"22.2"
"Shuck, JB",543776,2018,31,130,142,25,21,3,1,0,22,10,15.5,7,".192",".231",".255","0.486","4","2","1","33","10","127",,,,,,"84.6","7",24.8,0,24.8,57.3,7.6,28.1,65.3,51.3,58.1,92.4,48.7,16.8,29.4,48.6,22,"29.5"
"Vázquez, Christian",543877,2018,27,251,269,52,39,10,0,3,41,13,15.2,4.8,".207",".283",".257","0.540","16","4","4","58","24","193",,,,,,"87.4","13",32.7,1.9,29,67,6.8,29.3,67.1,48.2,81.4,93.2,51.8,14.3,28.9,40.3,30.8,"25.3"
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829","86","10","7","174","89","390",,,,,,"87","16",32.8,4.7,30.8,74.7,12.7,33.1,68,55.3,76.9,87.3,44.7,19.5,37.5,38.2,23.6,"28.0"
"Grichuk, Randal",545341,2018,26,424,462,104,46,32,1,25,122,27,26.4,5.8,".245",".502",".301","0.803","61","3","8","241","60","623",,,,,,"90.7","18.7",35.1,14.4,43.4,70.2,20.4,32.7,47.6,52.2,80,79.6,47.8,31.2,43.9,31.1,24.3,"28.3"
"Stassi, Max",545358,2018,27,221,250,50,29,13,0,8,74,23,29.6,9.2,".226",".394",".316","0.710","27","0","6","127","28","172",,,,,,"89.9","5.8",28.6,8.8,45.6,65.2,26.6,20.1,43.6,49.1,82.9,73.4,50.9,33.4,41.5,40.8,17.7,"25.7"
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088","79","24","10","142","101","560",,,,,,"91.2","18.6",41,16.5,46.2,57.7,10.6,18.1,56.6,51,71.1,89.3,49,18.6,39.3,37.9,22.8,"29.2"
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730","71","5","7","288","64","800",,,,,,"86.7","13",28.8,4.9,31.9,69,17.3,38.2,56.5,53.8,72.8,82.7,46.2,27.6,36.3,35.1,27.4,"26.7"
"Alford, Anthony",546990,2018,23,19,21,2,2,0,0,0,9,2,42.9,9.5,".105",".105",".190","0.295","1","1","0","11","3","11",,,,,,"86.4","19.1",40,0,40,59,30.4,26.1,50,54.1,75,69.6,45.9,37.1,20,40,40,
"Ruiz, Rio",547004,2018,24,12,15,1,1,0,0,0,5,2,33.3,13.3,".083",".083",".267","0.350","0","0","1","8","1","19",,,,,,"90.6","-0.7",28.6,0,42.9,57.1,25,25.9,28.6,43.5,71.4,75,56.5,37,42.9,14.3,42.9,"24.8"
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889","100","13","6","362","103","846",,,,,,"91","14.4",35.1,11.5,45.4,74.6,24.4,25.3,53.9,58.5,86.2,75.6,41.5,31.4,40.3,32.6,27.2,"27.5"
"Ngoepe, Gift",547912,2018,28,18,19,1,1,0,0,0,12,1,63.2,5.3,".056",".056",".105","0.161","0","0","0","13","2","24",,,,,,"87.2","2.4",33.3,16.7,33.3,48.9,36.4,35.5,36.4,40.8,100,63.6,59.2,45.5,0,83.3,16.7,"26.8"
"Ryu, Hyun Jin",547943,2018,31,26,30,7,6,1,0,0,13,2,43.3,6.7,".269",".308",".321","0.629","2","0","0","13","4","38",,,,,,"97.4","6.9",26.7,0,53.3,68.5,24,22,54.5,40.7,76.5,76,59.3,27.9,33.3,46.7,20,"22.1"
"Martin, Leonys",547982,2018,30,318,353,81,52,15,3,11,77,30,21.8,8.5,".255",".425",".323","0.748","33","7","3","154","48","308",,,,,,"89.1","18.3",34.6,10.7,38.7,75.8,19.1,27,55.1,50.1,83.5,80.9,49.9,25.9,40.7,35.8,21.8,"27.5"
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798","78","2","11","202","68","579",,,,,,"91.3","12.2",35.4,9.1,45.2,65,15.8,34.8,60.9,53,72.4,84.2,47,24.6,35.6,43.2,21.2,"26.7"
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,14.4,7.6,".286",".452",".339","0.791","34","0","1","95","33","313",,,,,,"89.6","10.4",35.3,6.5,40.5,66.3,13.2,26.8,57.1,50,79.3,86.8,50,21.7,34,39.5,25.6,"26.6"
"Astudillo, Willians",553902,2018,26,93,97,33,25,4,1,3,3,2,3.1,2.1,".355",".516",".371","0.887","21","0","1","13","9","40",,,,,,"87.3","12.1",38.5,5.5,29.7,76.3,4.7,39,82.3,53.4,79.2,95.3,46.6,9.5,33,47.3,19.8,"24.5"
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,32.8,8.5,".265",".412",".328","0.740","20","1","1","139","21","221",,,,,,"89.1","11.7",36.5,10.2,39.7,68.5,25.6,28.4,41.3,53.2,83.1,74.4,46.8,36.1,35,44.5,20.4,"26.9"
"González, Erik",570481,2018,26,136,143,36,24,10,1,1,34,5,23.8,3.5,".265",".375",".301","0.676","16","3","2","57","17","112",,,,,,"89.7","3.2",31.4,2.9,43,72.5,14.8,31.3,49.4,53.9,82.4,85.2,46.1,27.1,30.4,45.1,24.5,"27.5"
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678","55","14","8","224","62","663",,,,,,"86.7","9.3",35.1,3,28.3,64.7,15,31.4,65.4,50.2,75.3,85,49.8,21.5,33.8,39.8,26.3,"28.1"
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,23,3.8,".233",".416",".266","0.682","61","1","4","253","61","625",,,,,,"86.4","11.5",30.9,5,30.6,77.4,18,39,54.1,53.7,81.4,82,46.3,28.3,39.9,37.5,22.3,"27.5"
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,27.1,6,".236",".450",".299","0.749","46","3","9","211","42","384",,,,,,"86.7","20.8",33.5,9.7,31.3,75.2,22.4,34.1,53.6,51,79.4,77.6,49,29.5,48.8,31.5,19.4,"25.7"
"Adams, Matt",571431,2018,29,306,337,73,42,10,0,21,73,27,21.7,8,".239",".477",".309","0.786","57","0","4","143","42","477",,,,,,"88.7","19",35.6,10.3,39.9,71.4,14.6,33.3,55.7,54.9,82.6,85.4,45.1,25.5,42.9,33.9,21.9,"25.9"
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,31.9,12.6,".181",".333",".295","0.628","38","3","4","150","28","369",,,,,,"90.4","10.2",30.5,9.7,45.8,67.9,22.5,22.7,37.1,50.7,79.7,77.5,49.3,32.8,38.3,37.7,23.4,"29.0"
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,".248",".372",".328","0.700","46","0","2","151","50","467",,,,,,"87.1","12.4",35.7,3.5,30.3,69.3,13.6,24.6,63.4,52.7,76.9,86.4,47.3,20.2,41.1,34.1,24.6,"25.0"
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,24.8,14.6,".227",".404",".341","0.745","59","2","2","208","49","566",,,,,,"88.9","10",33.4,10.3,39.1,58.6,20.5,26.6,60.1,53.7,69.4,79.5,46.3,27.1,36.4,42.4,20.2,"23.7"
"Corbin, Patrick",571578,2018,28,61,67,12,11,1,0,0,25,2,37.3,3,".197",".213",".222","0.435","5","0","0","32","1","75",,,,,,"81.8","-4.9",22.5,0,10,56.3,27.6,30.4,41.2,45.3,58.8,72.4,54.7,37.3,27.5,52.5,20,"25.3"
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,33.3,10.5,".228",".419",".319","0.738","62","0","7","279","51","585",,,,,,"90","13.8",36,12.1,42.3,66.6,25,25.1,44.3,51.4,76.8,75,48.6,33.7,37.1,36.8,25.4,"25.6"
"Freitas, David",571679,2018,29,93,103,20,13,6,0,1,25,8,24.3,7.8,".215",".312",".277","0.589","5","0","0","35","9","81",,,,,,"90.6","10.5",37.7,5.8,35.3,75.8,17.5,20.6,63.4,48.5,93.1,81.9,51.5,21.3,43.5,36.2,20.3,"25.1"
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,".310",".490",".357","0.847","92","4","4","211","86","713",,,,,,"87.3","14",37.5,5.8,32.3,73.9,14.3,36.3,69.6,53.9,82.1,85.7,46.1,20.2,37.9,34,27.8,"26.4"
"Goodwin, Brian",571718,2018,27,159,180,38,26,6,0,6,57,16,31.7,8.9,".239",".390",".318","0.708","25","4","3","73","20","175",,,,,,"88.6","12.3",35.6,8.7,38.5,55.2,19,22.3,52.2,51.3,59.6,81,48.7,27.6,35.6,36.5,27.9,"27.6"
"Holt, Brock",571788,2018,30,321,367,89,62,18,2,7,73,37,19.9,10.1,".277",".411",".362","0.773","46","7","7","73","41","227",,,,,,"87.9","6.8",33.2,3.6,30.8,55,11,19.8,67.1,49.3,64.7,89,50.7,16.6,38.4,37.2,24,"26.3"
"Kelly, Ty",571841,2018,29,11,12,1,1,0,0,0,2,1,16.7,8.3,".091",".091",".167","0.258","0","0","0","3","1","6",,,,,,"83.5","-0.6",11.1,0,11.1,65,15.4,6.7,0,42.9,100,84.6,57.1,21.4,44.4,33.3,22.2,"26.4"
"Kieboom, Spencer",571851,2018,27,125,143,29,22,5,0,2,28,16,19.6,11.2,".232",".320",".322","0.642","13","0","1","47","16","143",,,,,,"84.7","12.4",34.7,1,20.4,67,18.4,18.6,57.4,47.8,71.1,81.6,52.2,23.3,34.7,38.8,25.5,"25.0"
"Mikolas, Miles",571945,2018,29,63,71,9,6,1,0,2,33,2,46.5,2.8,".143",".254",".167","0.421","6","0","0","50","4","107",,,,,,"84.7","6.3",16.7,5.6,16.7,63.8,34.6,46.8,34.1,42.5,53.3,65.4,57.5,45.6,27.8,38.9,33.3,"25.5"
"Mitchell, Bryan",571951,2018,27,18,19,2,2,0,0,0,10,0,52.6,0,".111",".111",".111","0.222","0","0","0","20","0","29",,,,,,"78.5","-14.2",11.1,0,0,82.9,41.4,52.6,20,35.2,66.7,58.6,64.8,51.2,11.1,55.6,33.3,"26.0"
"Myers, Wil",571976,2018,27,312,343,79,42,25,1,11,94,30,27.4,8.7,".253",".446",".318","0.764","39","13","0","142","39","253",,,,,,"90.5","9.4",38.8,7.3,45.7,64.2,19.5,30.7,65,52.1,68.4,80.5,47.9,24.9,46.6,35.6,17.8,"28.1"
"Owings, Chris",572008,2018,26,281,309,58,39,15,0,4,75,24,24.3,7.8,".206",".302",".272","0.574","22","11","2","124","34","386",,,,,,"87.8","13.4",33.2,5.8,33.7,68.2,15.1,34,58.1,52.2,66.7,84.9,47.8,24.5,31.7,38,30.3,"28.2"
"Phegley, Josh",572033,2018,30,93,102,19,10,7,0,2,27,6,26.5,5.9,".204",".344",".255","0.599","15","0","1","36","13","90",,,,,,"84.9","14.4",30.9,2.9,22.1,63.6,16.1,31.6,61.2,54.6,72.7,83.9,45.4,24.6,36.8,35.3,27.9,"26.1"
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,".267",".491",".331","0.822","88","2","12","244","78","614",,,,,,"88.5","13.2",34.3,9.6,38.7,72.6,15.5,34.3,54.2,50.4,79.9,84.5,49.6,25.5,35.2,39.1,25.2,"26.7"
"Rickard, Joey",572073,2018,27,213,230,52,33,10,1,8,55,15,23.9,6.5,".244",".413",".300","0.713","23","4","2","76","27","268",,,,,,"85.2","18.3",35.4,3.8,20.3,63.7,15.1,30.6,65.9,49.1,71.8,84.9,50.9,21.3,36.7,39.2,23.4,"28.2"
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,".221",".400",".273","0.673","78","2","5","231","62","585",,,,,,"89.8","18.5",37,5.6,39.6,68.2,14.4,27.4,59.1,51.4,82.7,85.6,48.6,22.3,41.9,38.3,19.6,"25.9"
"Susac, Andrew",572180,2018,28,26,26,3,2,1,0,0,12,0,46.2,0,".115",".154",".115","0.269","0","0","0","21","1","45",,,,,,"89","23",35.7,0,50,71.2,38.3,14,33.3,39.4,75,61.7,60.6,41.5,21.4,64.3,14.3,"22.5"
"Walker, Christian",572233,2018,27,49,53,8,3,2,0,3,22,3,41.5,5.7,".163",".388",".226","0.614","6","1","1","39","6","84",,,,,,"86.2","18.7",44.4,14.8,29.6,86.1,23,35,44.2,54.9,100,77,45.1,33.8,33.3,29.6,37,"28.2"
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,".300",".474",".330","0.804","55","8","4","208","65","744",,,,,,"87.9","15.1",37.6,6.1,32.4,79,18.1,41.8,71.2,52.9,83.2,81.9,47.1,22.1,31.1,35.5,33.2,"27.8"
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,".215",".391",".305","0.696","72","12","4","205","81","421",,,,,,"86.8","17.5",30.5,6.3,29.4,57.4,16.9,23.5,65.2,52.6,59.9,83.1,47.4,22.6,45.2,38,16.6,"26.8"
"Saladino, Tyler",573135,2018,28,126,139,31,22,4,0,5,41,9,29.5,6.5,".246",".397",".299","0.696","16","2","1","63","13","147",,,,,,"91.3","17",40.9,6.8,43.2,57.4,25.3,24,57.1,47,67.4,74.7,53,30,42,40.9,17,"28.6"
"Gyorko, Jedd",576397,2018,29,351,402,92,61,19,1,11,77,44,19.2,10.9,".262",".416",".346","0.762","47","2","3","166","49","512",,,,,,"87.3","15.2",35.6,7.6,31.7,67.3,18.2,27.1,58.9,52.2,68.4,81.8,47.8,25.2,40.3,34.9,24.8,"25.2"
"Johnson, Sherman",582473,2018,27,10,11,0,0,0,0,0,4,0,36.4,0,".000",".000",".091","0.091","0","0","1","5","0","11",,,,,,"77.8","1.2",0,0,0,55,36.4,17.6,66.7,45.9,40,63.6,54.1,35.7,66.7,33.3,0,"27.2"
"Hechavarría, Adeiny",588751,2018,29,296,321,73,56,11,0,6,58,16,18.1,5,".247",".345",".279","0.624","31","2","0","103","34","244",,,,,,"87.2","13.6",34.8,2.4,33.6,74,13.5,37.8,63.8,50.3,84,86.5,49.7,21.2,31.2,34.8,32.4,"27.0"
"Austin, Tyler",592122,2018,26,244,268,56,29,10,0,17,95,19,35.4,7.1,".230",".480",".287","0.767","47","1","2","198","34","276",,,,,,"89","15.1",37.5,15.8,44.1,73.2,29.3,29.6,41.6,52,80.2,70.7,48,38.1,36.2,36.2,27.6,"27.2"
"Canha, Mark",592192,2018,29,365,411,91,52,22,0,17,88,34,21.4,8.3,".249",".449",".328","0.777","52","1","10","134","60","336",,,,,,"87","15.5",36.6,9,34.8,60.9,17,27.3,69.2,50.5,75.4,83,49.5,21.4,39.8,38,22.2,"27.6"
"Casali, Curt",592200,2018,29,140,156,41,27,10,0,4,32,12,20.5,7.7,".293",".450",".355","0.805","16","0","2","55","15","177",,,,,,"86.9","14.4",36.4,4.5,30.9,68.4,15.9,23.1,50.8,48.9,87,84.1,51.1,23.8,41.8,36.4,20.9,"24.5"
"Cowart, Kaleb",592230,2018,26,112,124,15,6,7,1,1,44,10,35.5,8.1,".134",".241",".210","0.451","10","1","1","77","7","174",,,,,,"86.9","21.8",34.8,4.3,30.4,69.6,30.8,31.5,50,53.1,80.6,69.2,46.9,37.3,40.6,34.8,24.6,"26.8"
"Foltynewicz, Mike",592314,2018,26,58,66,3,2,1,0,0,41,0,62.1,0,".052",".069",".052","0.121","4","0","0","53","3","113",,,,,,"78","-9",16,0,4,68.1,42.4,45.4,34.1,41.8,60,58.7,58.2,50,12,48,40,"22.9"
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,".235",".412",".277","0.689","73","0","2","200","51","427",,,,,,"89.6","12.3",32.2,7.1,41.6,62.8,11.9,33.7,52.1,52.7,60,88.1,47.3,25.4,37.7,41.4,20.9,"26.0"
"Holaday, Bryan",592407,2018,30,151,166,31,25,5,0,1,29,10,17.5,6,".205",".258",".261","0.519","16","0","2","60","7","171",,,,,,"83.6","15",34.4,0.8,17.6,64.5,12.5,31.5,59.6,50.3,67.3,87.5,49.7,21.7,34.4,36.8,28.8,"25.1"
"Jones, JaCoby",592444,2018,26,429,467,89,50,22,6,11,142,24,30.4,5.1,".207",".364",".266","0.630","34","13","11","234","54","447",,,,,,"88.8","12.7",35.5,5.9,35.5,68.9,20.2,35.2,50.3,51.4,77.3,79.8,48.6,30.6,40,38.3,21.4,"29.1"
"Kingham, Nick",592468,2018,26,23,25,2,1,1,0,0,10,1,40,4,".087",".130",".160","0.290","4","0","1","13","1","35",,,,,,"77.7","-2.4",15.4,0,0,54.7,25.7,22.7,50,40.7,61.5,74.3,59.3,31.1,46.2,38.5,15.4,"24.5"
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,".297",".538",".367","0.905","107","14","2","225","84","649",,,,,,"91.6","14.4",33.8,11.3,48.2,72.7,14.2,28.5,60.2,53.9,85.8,85.8,46.1,22.2,34.5,39.8,25.1,"26.3"
"Pederson, Joc",592626,2018,26,395,443,98,43,27,3,25,85,40,19.2,9,".248",".522",".321","0.843","56","1","4","184","65","466",,,,,,"91.5","15.8",29.9,8.3,40.6,63.8,18.9,29.4,62,51.7,76,81.1,48.3,25.1,39.5,35,25.2,"26.3"
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,".277",".484",".340","0.824","74","3","10","195","74","581",,,,,,"88.9","14.5",39.8,9,41.2,66.8,14.9,25.9,57,48.4,75,85.1,51.6,22.5,42.4,36.3,21.2,"28.6"
"Rivera, Yadiel",592680,2018,26,139,160,24,20,3,0,1,51,19,31.9,11.9,".173",".216",".269","0.485","9","2","0","86","13","210",,,,,,"89.7","3.5",22.2,4.4,28.1,68.2,19.7,26.9,38.9,52.3,75.5,80.3,47.7,32.1,25.6,47.8,26.7,"29.2"
"Robinson, Drew",592685,2018,26,109,125,20,14,3,0,3,57,16,45.6,12.8,".183",".294",".288","0.582","9","2","0","76","20","128",,,,,,"88.4","13.1",44.2,9.6,36.5,57.7,30.8,15.5,29.5,49.1,65.2,69.2,50.9,39,55.8,26.9,17.3,"27.4"
"Smith, Caleb",592761,2018,26,22,26,3,3,0,0,0,13,0,50,0,".136",".136",".136","0.272","1","0","0","18","0","25",,,,,,"87.8","-14.1",15.4,0,23.1,70.4,21.1,48.7,47.4,41.9,85.7,78.9,58.1,31.6,15.4,38.5,46.2,"25.9"
"Syndergaard, Noah",592789,2018,25,47,52,6,4,2,0,0,32,1,61.5,1.9,".128",".170",".143","0.313","3","0","0","53","0","78",,,,,,"84.7","16.7",31.6,5.3,31.6,64.2,49.2,37.6,22.9,49.5,82.4,50.8,50.5,59.4,42.1,31.6,21.1,
"Taillon, Jameson",592791,2018,26,57,63,4,3,1,0,0,22,1,34.9,1.6,".070",".088",".086","0.174","3","0","0","26","0","71",,,,,,"84.1","-3.2",15,0,20,58.8,20.8,36.8,62.9,42,57.9,79.2,58,25.9,25,37.5,35,"21.4"
"Wilkerson, Stevie",592859,2018,26,46,49,8,5,3,0,0,16,3,32.7,6.1,".174",".239",".224","0.463","3","1","0","28","2","59",,,,,,"84.1","12.9",23.3,0,26.7,73.2,25.4,33.7,46.4,46.1,84.6,74.6,53.9,33.3,36.7,26.7,36.7,"29.0"
"Williams, Trevor",592866,2018,26,43,51,5,5,0,0,0,13,2,25.5,3.9,".116",".116",".156","0.272","0","0","0","13","3","59",,,,,,"83.1","-2.1",11.1,0,5.6,57.5,13,23,57.1,33.7,74.3,88.4,66.3,18.1,19.4,36.1,44.4,"21.9"
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,".326",".598",".402","1.000","110","22","7","223","118","547",,,,,,"92.6","5",36.7,12.9,50.8,65.2,14,25,55.8,52,81.3,86,48,22.9,31.3,44.2,24.3,"28.7"
"Castro, Daniel",593495,2018,25,46,47,8,6,1,0,1,7,1,14.9,2.1,".174",".261",".191","0.452","6","0","0","16","2","30",,,,,,"79.8","7",23.1,0,7.7,71.3,12.9,45.7,78.6,51.4,77.3,87.1,48.6,16.3,35.9,33.3,25.6,"27.0"
"Torres, Ramón",593527,2018,25,28,29,5,4,1,0,0,3,1,10.3,3.4,".179",".214",".207","0.421","1","0","0","4","4","36",,,,,,"85.4","6.4",24,0,24,68.9,7.1,23.1,75,46,44.4,92.9,54,11.1,44,36,20,"27.9"
"Alberto, Hanser",593643,2018,25,27,30,5,3,2,0,0,4,2,13.3,6.7,".185",".259",".241","0.500","0","0","0","13","0","43",,,,,,"81.2","19.8",29.2,0,16.7,76.4,21.4,45.8,72.7,46.6,75,78.6,53.4,23.4,33.3,45.8,20.8,"25.9"
"Brito, Sócrates",593647,2018,25,40,44,7,6,0,0,1,9,3,20.5,6.8,".175",".250",".227","0.477","3","0","0","21","3","48",,,,,,"88.8","15.2",25,6.3,45.2,64.3,18.5,38.4,60.6,50.6,66.7,81.5,49.4,25.6,28.1,43.8,28.1,"29.9"
