"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Koenig, Jared",657649,2025,31,".199",".324",".294","71.4",21,8,"88.7","12.9",29.5,5.1,34.7,59.3,17.2,24.1,40.9,82.8,22.9,43.9,61.4,46.6,33,16.5,4
"Burnes, Corbin",669203,2024,29,".229",".371",".273","71.5",21.7,52,"87.5","11",26.8,6.7,31.6,66.9,15.6,33.1,51.6,84.4,28.6,48.8,63.9,48.8,22.4,19.9,8.9
"Keller, Mitch",656605,2025,29,".259",".430",".313","71.5",21.8,25,"90.1","11.9",34.6,7.8,43.8,68.2,13,25.8,43.8,87,20.6,48.5,59.9,44.3,24.4,24.2,7.1
"Hader, Josh",623352,2025,31,".149",".272",".249","71",20.7,18,"88","29.2",34.2,8.1,34.2,73,26.9,37.8,66,73.1,40.5,55.1,71.7,22.5,35.1,22.5,19.8
"Sims, Lucas",608371,2023,29,".173",".333",".287","70.6",15.4,5,"87.6","27.6",32.1,8.8,32.1,67.7,23.4,27.8,52.5,76.6,33.1,45.7,55.3,24.8,39.4,21.2,14.6
"Smith, Cade",671922,2025,26,".201",".299",".255","71.1",21.5,12,"89.2","15.8",38.7,4,37,70.3,26.8,32.4,52.2,73.2,34.3,52.3,62.6,36.4,27.2,30.1,6.4
"Sale, Chris",519242,2024,35,".211",".323",".260","70.6",17.1,26,"86.5","9.6",34.9,5.6,31.2,63.9,21.7,33.5,49.4,78.3,31,49,69.1,46,24,25.8,4.2
"Machado, Andrés",600921,2023,30,".283",".517",".356","71.4",23.1,5,"87.8","10.1",38.7,11.3,39.3,68.5,17,32.1,39.3,83,24,50.6,60.5,44,29.3,24,2.7
"Newcomb, Sean",656794,2025,32,".250",".374",".306","71.5",21.2,7,"88.9","9.9",33.8,5.7,41.8,64.1,15.8,26.9,36,84.2,21.4,46.2,58.8,47.5,21.7,25.5,5.3
"Matz, Steven",571927,2025,34,".233",".404",".291","71",20.3,9,"88.4","10.7",31.6,6.3,40.5,63,12.8,29.8,35.3,87.2,18.8,48.6,65,47.7,21.5,21.9,8.9
"Peguero, Elvis",665625,2024,27,".247",".364",".317","71.7",21.5,9,"90.1","3.2",29.1,5.3,40.4,63.4,13.1,33.8,51.3,86.9,27.7,47.5,63.1,56.3,16.6,23.8,3.3
"Soto, Gregory",642397,2024,29,".235",".381",".340","70.6",16.4,8,"88.6","6.2",34.7,7.6,43.8,65,17.8,30.1,58.1,82.2,31,47.1,59.1,51.4,19.4,24.3,4.9
"Priester, Quinn",682990,2023,22,".291",".479",".394","72.5",30.5,5,"89.7","4.6",32.1,8.3,47,64,14.3,25.9,44.7,85.7,23.3,44.6,59.8,53,17.9,23.2,6
"Hill, Tim",657612,2025,35,".241",".384",".274","71.9",26.7,6,"90","-2.2",21.4,7.9,45.1,71.9,13.5,34.5,23.1,86.5,16.4,54.2,71.4,64.2,18.1,15.8,1.9
"Gilbert, Logan",669302,2024,27,".220",".373",".255","71.7",24.8,34,"89.6","12.6",33,7.2,39.3,70.3,20.4,29.9,58.7,79.6,31.7,50.4,67.9,45.2,24.4,23.8,6.6
"Gray, Sonny",543243,2024,34,".235",".401",".292","71.5",21.2,35,"89.6","11.5",38.1,8.9,37.9,65.9,17.7,30.7,56.7,82.3,29.8,48.7,63.6,44.2,24.7,26.4,4.7
"Valdez, Framber",664285,2025,31,".241",".370",".295","72.3",26.4,31,"90.8","2.7",28.1,6.7,46.3,64,15.3,29.8,52.1,84.7,26.6,47.3,61.7,59.4,16.5,21.7,2.4
"Pérez, Cionel",672335,2023,27,".240",".342",".311","71.4",20.1,5,"89.2","1.5",21.5,2.9,41.9,64.5,12.7,27.7,37.2,87.3,20,46.2,60,62.8,14.5,18.6,4.1
"Hancock, Emerson",676106,2025,26,".291",".468",".339","72.1",26.8,5,"89","13.4",35.4,7.7,42.5,71.8,15.3,26.3,34.6,84.7,20.3,49.6,65.2,43.9,25.3,24.9,6
"Green, Chad",643338,2024,33,".232",".447",".276","71.6",24.7,6,"91.3","17.2",35.1,8.8,45.9,74.3,18.5,30.8,34.9,81.5,23.3,52.6,65.4,36.5,33.1,21.6,8.8
"Hand, Brad",543272,2023,33,".253",".398",".344","70.1",12.7,5,"88.8","14.2",38,7.3,37.3,62.4,12.2,28.1,43.9,87.8,22.3,44.9,60,39.3,21.3,32.7,6.7
"Seymour, Ian",693855,2025,26,".237",".384",".274","72.7",29.8,4,"88.7","15.1",39.7,7.1,37.8,70.3,21.4,26.2,43.9,78.6,27,49.5,60.7,37.2,26.3,30.1,6.4
"Ohtani, Shohei",660271,2023,28,".201",".375",".277","71.3",19.1,0,"86.4","11.5",34,10.1,35,65.9,22.4,25.8,54.1,77.6,30.8,46.7,60.1,45.8,25.6,20.5,8.1
"Barlow, Scott",605130,2023,30,".233",".341",".299","70.4",15.2,5,"85.5","11.2",39.2,4.4,29.8,59,18.7,30.7,52.3,81.3,31.2,43.9,58.9,44.2,18.8,29.3,7.7
"Gore, MacKenzie",669022,2024,25,".249",".383",".324","71.7",22.6,23,"88","13.5",36.2,6.8,38.1,73.1,19.8,27.4,52.5,80.2,28.6,50.4,58.1,39.5,25.4,29.6,5.5
"Suárez, Albert",544150,2024,34,".241",".420",".320","71.5",21.1,10,"88.8","17",38,7.1,38.4,76.1,19.2,28,37.4,80.8,24.6,50.4,58.9,35.5,31.6,25.5,7.3
"Pfaadt, Brandon",694297,2024,25,".243",".402",".312","72.1",26,20,"89.4","14.1",33,8.1,39.4,67,17.1,29.6,46.4,82.9,25.4,49.3,70.7,42.2,28.8,22.9,6.1
"Bautista, Félix",642585,2023,28,".139",".241",".218","71.9",22.6,2,"88.6","21.4",31.3,8.1,34.3,72.9,35.4,32.6,61.3,64.6,44.3,51.2,58.6,36.4,32.3,22.2,9.1
"Elder, Bryce",693821,2025,26,".266",".448",".336","72.6",32.1,25,"90","8.5",34,7.7,43.8,65.6,10.8,28.5,47.3,89.2,22.5,46.3,59.8,48.9,25.1,23.8,2.2
"Castillo, Luis",622491,2023,30,".226",".414",".289","71.7",24.9,6,"90","15.9",31,9.4,41.8,73.4,22.9,31.3,48.2,77.1,30.6,52.1,63.7,39.5,27.6,23.9,9
"Cabrera, Génesis",650893,2023,26,".226",".420",".311","72.1",23.5,1,"91.4","17.1",29.7,11.6,47.7,71.4,22.3,30.3,45.7,77.7,29.8,49.7,58.1,38.7,31,22.6,7.7
"Adam, Jason",592094,2023,31,".215",".407",".283","70.8",20.5,1,"87.2","14.4",30.6,12.1,39.5,64.1,30,29,43.4,70,34.4,45.9,64.9,41.9,29.8,17.7,10.5
"Miller, Bobby",676272,2023,24,".227",".360",".283","71.2",22.5,8,"88.3","10.3",33.3,6,37.6,67.8,19.7,28.6,43.4,80.3,26.8,48.2,64.6,47.7,24.7,23,4.6
"Abreu, Bryan",650556,2025,28,".211",".338",".261","72.1",27,23,"90.6","16.9",35.9,8.3,45.5,65.3,28,29.9,65.6,72,41.2,46.2,57.4,35.9,24.4,30.8,9
"Strickland, Hunter",519326,2024,35,".211",".395",".286","72",27.6,3,"88.9","21.7",30.3,9,35.5,66.7,17.1,27.9,36,82.9,22.8,47,55.6,35.1,35.1,18,11.8
"Smyly, Drew",592767,2023,34,".238",".404",".348","71.7",23.1,10,"87.6","19.2",35.9,7.3,33.6,64.4,17.9,31.8,42.7,82.1,27.1,46.6,62.6,35.9,28.1,24.3,11.6
"Moll, Sam",594580,2023,31,".199",".284",".265","70.1",17.9,0,"87.7","7.9",26.4,2.5,35.6,61.2,16.8,26.5,36.9,83.2,22.5,44.6,58.8,52.1,23.3,19,5.5
"Weaver, Luke",596133,2023,29,".282",".501",".385","72.2",26.1,6,"89.3","15.4",40.2,9.8,42,69,17.7,24.8,33,82.3,21.6,47.3,60.2,35.9,27.6,29.3,7.3
"Little, Brendon",663893,2025,28,".195",".291",".273","72.7",35.2,26,"89.7","1.4",30.6,6.4,47.1,59,19.5,30,70.5,80.5,43.5,40.6,56.7,59.9,14,21.7,4.5
"Alcala, Jorge",660896,2024,28,".192",".347",".273","71.3",21.2,7,"86.6","19",32,7.2,32.7,70.3,22.5,26,44.4,77.5,28.1,48.9,64.7,35.3,31.4,19.6,13.7
"Foley, Jason",671345,2023,27,".259",".384",".275","71.2",16.9,6,"88.2","3.7",29.3,4.4,42,64,11.9,32.8,29.8,88.1,17.9,48.4,63.5,56.6,15.1,25.4,2.9
"Hudson, Dakota",641712,2023,28,".286",".491",".350","72.5",28.8,4,"90.5","4.6",30.9,8.9,45.4,70.3,12.1,24.6,42.7,87.9,20.2,47.1,54.8,51.7,21.2,24.5,2.6
"Blanco, Ronel",669854,2023,29,".238",".447",".352","71.1",20,1,"88.5","17.2",34,11.8,34.7,76.5,23,29.1,56,77,33,51.2,58.4,34.7,34.7,26.4,4.2
"Bummer, Aaron",607481,2024,30,".230",".287",".305","70",14.1,8,"86.6","0",29,1.3,32.9,58.6,19.4,28.7,40.4,80.6,26.7,43,57.4,61.3,9,25.8,3.9
"Baumann, Mike",657508,2024,28,".239",".426",".344","71.6",23.7,12,"91.1","14.5",33.9,9.2,43.7,69.9,16.2,27,46.2,83.8,24.5,48.6,57.6,39.1,33.3,22.4,5.2
"Gibson, Kyle",502043,2024,36,".259",".435",".323","71.9",25.2,18,"88.2","12",34.3,9.2,39.1,64,14.6,26.3,47.5,85.4,25.9,42.9,57.6,44.5,25.5,24.2,5.8
"Megill, Tylor",656731,2024,28,".233",".399",".304","71.2",21.6,15,"88.9","12.3",36.4,10,42.6,68.9,19.7,30.2,47.6,80.3,28.6,49,58.2,40.2,26.8,26.8,6.2
"Hoeing, Bryan",663773,2024,27,".283",".460",".259","71.5",23,7,"90.9","7.2",36.6,7.8,45.8,61.6,14.9,28.3,40.2,85.1,22.5,45.5,62.4,48.4,19,27.5,5.2
"Crawford, Kutter",676710,2023,27,".205",".380",".290","72",24.2,7,"87.8","20.4",30.5,7.7,35.3,72.9,21.5,31.9,39,78.5,26.8,52.4,62.6,35,31.9,19.1,14
"Garrett, Reed",657585,2025,32,".228",".342",".292","72.1",24.2,14,"88","12.7",36.1,4.8,40.8,61.8,18.5,31.9,49.1,81.5,30.5,45.3,64.4,42.2,24.5,27.2,6.1
"Speier, Gabe",642100,2025,30,".188",".311",".247","71.5",23.9,9,"89.7","15",26.9,9,40.7,66.1,23.7,35.5,46.7,76.3,30.9,52,69.4,40,34.5,18.6,6.9
"López, Reynaldo",625643,2024,30,".238",".402",".271","71.1",19.7,22,"89.8","13.8",37.3,8.8,42.2,67.2,17.8,30.6,49.1,82.2,27.5,49,64.3,39.6,25.4,28.8,6.3
"Ober, Bailey",641927,2025,29,".249",".462",".344","72.1",25.4,14,"89.6","22.5",33.8,10.9,39.1,68.6,16.6,33.8,40.4,83.4,24.1,51.7,65.4,30.6,34,23.1,12.4
"Muñoz, Andrés",662253,2025,26,".194",".293",".228","70.5",16.1,12,"86.9","8.8",31.9,6.5,39.9,65,24.6,31.3,58.5,75.4,36.5,47.1,60.2,51.4,21.7,23.9,2.9
"Schmidt, Clarke",657376,2025,29,".198",".339",".277","72.5",29,12,"88.1","19.6",32.5,6.6,35.4,67.3,18.5,26.5,48.4,81.5,26.6,47.6,65.8,33,31.6,24.5,10.8
"Baker, Bryan",641329,2025,30,".233",".447",".306","71.4",22.6,9,"90.6","16.7",35.1,12.6,48.3,69.8,23.6,30.1,43.6,76.4,29.1,51.1,63.9,37.9,28.2,24.7,9.2
"Hudson, Dakota",641712,2024,29,".288",".459",".360","72.2",26.4,5,"89.9","7.6",31.7,6.3,42,63.9,11.7,21.2,38.4,88.3,18.6,42.1,60.6,52.3,23.3,21.7,2.7
"Kopech, Michael",656629,2023,27,".236",".457",".363","71.3",20.3,9,"90.3","17.8",31.6,12.7,42.4,63.5,20,24.6,41.5,80,26.9,42.1,53.5,35.6,35,20.3,9
"Rodón, Carlos",607074,2023,30,".250",".478",".357","71.8",22.9,9,"91.6","22.1",37.6,12.2,41.8,76.6,19,30.5,44.3,81,26.3,53.4,59.4,27.5,39.2,25.9,7.4
"Contreras, Roansy",672710,2023,23,".274",".456",".357",,,,"90.5","15.5",37.9,8.4,44.9,67.4,16.4,29,47.2,83.6,26.5,47,61.6,39.3,29.4,24.8,6.5
"Davidson, Tucker",656353,2023,27,".288",".449",".364","72.1",28.6,1,"88.5","12.2",36.1,7.2,34.3,63.8,16,29.3,40.8,84,23.9,46.4,55.3,45.8,25.9,22.9,5.4
"Díaz, Alexis",664747,2023,26,".190",".297",".279","71.1",23.9,9,"89.8","18",29.2,6.5,41.6,71,26.2,27.8,52.5,73.8,34.8,47,54.9,39.6,27.3,21.4,11.7
"Imanaga, Shota",684007,2025,31,".233",".469",".293","72.6",28.9,16,"90.7","21.7",34.3,11.6,43.5,72.7,19.2,31.6,39.2,80.8,24.6,53.8,62.6,30,39.5,19.6,10.9
"Heaney, Andrew",571760,2023,32,".234",".432",".335","71.5",23.3,8,"90.1","14.8",31.4,10.2,38.6,68.3,18.7,30.5,41.8,81.3,26.5,48.2,67.2,41.9,31,21.4,5.7
"Kittredge, Andrew",552640,2024,34,".247",".424",".289","71.7",24,12,"88.9","11.8",33,8.5,39.5,67.9,15.6,38.9,49.5,84.4,27.8,53.5,72.6,45.5,22,26,6.5
"Weathers, Ryan",677960,2024,24,".240",".412",".303","71.7",27.1,9,"89.5","10.4",32.7,8.3,38.2,67.3,17.6,26.8,45.9,82.4,26.1,46.4,60.5,47.6,22.8,22.8,6.7
"Giolito, Lucas",608337,2023,28,".236",".449",".339","71.6",25.1,7,"89.2","18.5",33.3,11,41.6,67.5,18.8,27.1,52.6,81.2,28.8,46.8,61.3,36.1,29,23.1,11.8
"Latz, Jacob",656641,2025,29,".246",".395",".290","71.7",25.3,11,"90","17.6",33.2,6.4,42.6,68.8,19.7,28.8,53.6,80.3,29.4,49.2,60.5,37.9,26.4,25.1,10.6
"Bradley, Taj",671737,2023,22,".238",".443",".344","71.9",27,2,"91.2","17.1",37.5,10.7,46.4,71.8,19.7,27.2,40.6,80.3,25,50.7,62,36.4,24.1,27.8,11.7
"Leone, Dominic",608678,2023,31,".243",".470",".352","71.9",25.2,8,"89.7","14.7",36.4,11.9,44.4,74.4,21.6,32.4,56.2,78.4,34.1,50.7,63.9,37.1,34.4,24.5,4
"Clarke, Taylor",664199,2023,30,".246",".474",".376","71.5",24.4,2,"89.6","19.8",36.4,12.7,41.6,67.4,18.8,34.9,43.4,81.2,27.7,50.3,65.7,31.8,32.4,24.9,11
"Festa, David",701581,2024,24,".235",".411",".324","71.9",24.2,10,"89.5","15.1",41.1,8.6,38.9,66.9,19.7,31.7,45.6,80.3,28.4,48.7,63.9,36.6,25.1,29.7,8.6
"Detmers, Reid",672282,2024,24,".226",".408",".370","71.6",22.1,17,"89.9","16.2",34.3,10.7,39.3,68,21.4,29.7,47.2,78.6,29.2,48.9,62.9,39.7,33.5,20.2,6.6
"Diekman, Jake",518617,2023,36,".198",".287",".271","69.9",11.2,3,"84.6","12.4",29.3,5,27.1,58.4,23.5,23.3,33.9,76.5,26.4,41.1,54.3,46.4,25.7,20,7.9
"Law, Derek",571882,2023,32,".263",".397",".311","70.7",14.9,7,"87","14.2",38,4.8,32.5,68.7,18.9,28.9,44.5,81.1,27.1,47.8,62.1,42.2,25.3,25.9,6.6
"Gibson, Kyle",502043,2023,35,".264",".445",".326","72.2",30.1,8,"89.7","8.2",33.4,7.6,44.5,65.9,15.9,27.8,45.2,84.1,25.4,45.6,62.5,49.7,23.4,22.8,4.1
"Gallen, Zac",668678,2024,28,".242",".390",".301","71.8",25,24,"90","11.8",34.9,7.4,41,63.8,14,29.7,45.2,86,26,44.2,58.8,46.2,23.6,25.8,4.4
"Cruz, Fernando",518585,2023,33,".199",".371",".290","71",22.9,2,"89.1","17",38.7,10,41.3,70.6,23.5,31.1,55,76.5,34.5,48.9,54.5,30.7,34.7,28,7.3
"Marsh, Alec",679525,2023,25,".255",".495",".381","72",29.2,12,"89.7","14.2",40.4,9.6,41.8,64.8,18,28.7,52.4,82,29.6,45.5,60.5,36.1,32.7,27.4,3.8
"Ginkel, Kevin",656464,2023,29,".197",".336",".246","71.5",25.4,12,"88","9.5",32.1,7.5,37.1,67.3,17.6,29.2,58.2,82.4,31.2,46.8,61.8,49.7,23.3,21.4,5.7
"Canning, Griffin",656288,2024,28,".257",".448",".341","72.2",26.8,26,"90.5","14.3",32.4,8.6,41.9,70.2,14.3,29.2,45.9,85.7,24.5,48.4,58.2,41.3,30,22.5,6.1
"Dunning, Dane",641540,2024,29,".257",".470",".347","72.1",28,6,"90.4","13.6",33.8,10.9,45.8,66,17.1,25,41.2,82.9,23.7,45.5,53.1,44.7,29.6,20.8,4.9
"García, Luis",472610,2023,36,".252",".362",".313","70.8",14.6,0,"87.1","-1.1",27.2,4.9,36.4,68.8,15.2,28.5,47.4,84.8,25.4,47.5,55.6,60.9,15.8,21.7,1.6
"Brown, Hunter",686613,2025,26,".217",".339",".262","71.8",25.6,26,"86.1","10.1",31.4,5.9,32.2,62.2,19.3,29.4,43.7,80.7,27.8,44.8,55.8,48.1,23.3,22.2,6.3
"Santana, Dennis",642701,2025,29,".217",".403",".236","72.3",26.9,9,"88.9","15.9",33.2,10.5,37.4,65.5,16.9,34.6,51.3,83.1,27.3,51.6,69.3,38.9,34.2,20.5,6.3
"De Los Santos, Enyel",660853,2024,28,".245",".491",".377","71.4",17.1,6,"89.3","17.5",35.2,12.6,42.3,74,22.4,26.4,52.6,77.6,29.3,52.4,66.8,35.7,31.3,22,11
"Lugo, Seth",607625,2025,35,".256",".480",".329","72",24.7,15,"90.7","14.2",34.8,11.1,45.2,63,13.4,23.8,40.6,86.6,20.6,43.9,66.8,39.3,27.5,26.6,6.6
"Darvish, Yu",506433,2024,37,".226",".392",".286","71.5",21.8,4,"89.4","17.1",32,7.5,39.9,69.5,19.2,30.7,41.7,80.8,25.6,51.5,66.5,39.5,28.5,22.8,9.2
"Peralta, Freddy",642547,2023,27,".211",".364",".291","71.4",23.8,13,"87.6","14.6",32.3,8.6,37.7,68.8,24.2,28.8,53.8,75.8,33.6,47.8,62.4,42.8,27.1,20.5,9.5
"Poche, Colin",621363,2023,29,".188",".294",".258","72",28.2,9,"87.2","21.1",29.4,5.6,31.3,67.5,20.6,31.4,45.7,79.4,29,48.8,58.4,36.3,29.4,21.9,12.5
"Ureña, José",570632,2025,33,".292",".542",".342","72.7",31.7,3,"89.6","15.5",36.8,13,40,70.7,13.9,25.5,36.1,86.1,19.8,48.2,59,37.3,25.4,29.7,7.6
"Bellozo, Valente",678368,2025,25,".260",".510",".339","72.1",27.3,1,"89.7","22",33.8,11.7,41.4,72.2,17.8,26.4,27.1,82.2,20.2,49.9,60.9,32,38,20.3,9.8
"Gómez, Yoendrys",672782,2025,25,".249",".467",".335","71.8",24.5,9,"89.4","17.5",36.9,12.3,37.4,68.1,16.9,26.4,41.8,83.1,23.9,47.1,59.9,36.9,33.2,21.9,8
"Brazobán, Huascar",623211,2025,35,".226",".362",".294","72.3",27.4,11,"87.1","11.5",28.7,8,34.5,65.5,15.6,32.2,39.9,84.4,23.9,48.4,59.8,51.7,25.9,15.5,6.9
"Rodríguez, Yariel",684320,2024,27,".228",".372",".312","71.8",24.7,11,"87.8","16.8",28.9,6.3,37.2,66.3,16.3,27.4,45.2,83.7,25.7,45.4,56,38.5,31.4,20.1,10
"Stroman, Marcus",573186,2024,33,".268",".437",".341","72.1",24.4,19,"89.3","9.9",35.5,6.7,40.2,66.4,11.2,26.5,38.5,88.8,20.4,43.9,59.1,49.9,23.3,22.1,4.7
"Eovaldi, Nathan",543135,2025,35,".219",".358",".240","72.2",28.4,8,"88.6","9.5",31.4,7.4,38.5,68.7,21.5,30,44.2,78.5,27.7,50.7,62.1,51.2,24.9,19.8,4.1
"Myers, Tobias",668964,2025,26,".263",".430",".315","71.8",24.3,1,"90.3","15.4",32.7,6.7,44.8,70.3,18.1,27.2,31.7,81.9,21.4,51,60.5,37,27.9,26.1,9.1
"Anderson, Grant",681982,2025,28,".243",".360",".287","71.3",21.5,14,"88.8","12.2",32,5.2,38.1,66.3,21.5,29.7,52,78.5,30.9,48.1,63.5,42.8,25.8,25.3,6.2
"Pearson, Nate",663878,2024,27,".241",".443",".333","70.6",14.8,15,"90.9","16.8",38,10.2,45.5,65.2,18.9,26.4,51.5,81.1,27.8,46.6,64.9,36.9,28.3,26.2,8.6
"Boyd, Matthew",571510,2023,32,".240",".419",".322",,,,"89.3","17.6",32.5,8.4,36,68.8,22.2,32.1,47.7,77.8,30.8,49.7,64.4,38.9,31,22.2,7.9
"Civale, Aaron",650644,2025,30,".234",".423",".323","71.7",24.9,5,"88.5","19.2",34.9,9.8,39.1,63.9,16,26.3,36.3,84,21.8,45.4,64.1,34.9,31.9,22.8,10.4
"Mikolas, Miles",571945,2024,35,".274",".469",".339","72",26.2,11,"88.8","13.6",38.1,8.1,42.3,66.5,12.5,27.9,28.7,87.5,16.4,49.8,72.4,42,25.2,25,7.8
"Nola, Aaron",605400,2025,32,".246",".417",".346","72.4",24.7,13,"89.4","12.7",35.3,9.1,43.3,61.3,16.2,33.5,40.3,83.8,25.2,46.9,61.4,42.9,26.2,22.5,8.4
"Schwellenbach, Spencer",680885,2025,25,".252",".396",".266","71.6",23.8,14,"88.8","8.3",34.3,7.5,41.5,66.4,19.5,34,49.4,80.5,28.3,51.8,69.1,47.4,19.3,27.1,6.2
"Wesneski, Hayden",669713,2024,26,".232",".434",".293","71.8",25.8,19,"87.6","10.8",32.6,9.3,36.8,62,11.4,30.1,53.6,88.6,25.7,45.6,67.5,44,26.9,20.7,8.3
"Canning, Griffin",656288,2025,29,".252",".435",".303","72.4",28.7,13,"91.2","7.8",31.8,9.4,45.7,64.6,15.3,26.7,50.6,84.7,25.5,45.8,59.3,51.6,22,22.4,4
"Meyer, Max",676974,2024,25,".240",".461",".381","72.6",32.6,9,"90.6","10.1",27.2,13.9,47.8,70.4,12.8,26.1,51.9,87.2,23.9,47.5,60.1,50.6,25,18.3,6.1
"Sandoval, Patrick",663776,2024,27,".257",".399",".329","71.8",23,15,"87.9","11",32.9,5.1,36.3,65.1,18.4,27.1,46.2,81.6,26.5,46.2,55.5,45.7,23.9,26.1,4.3
"Pfaadt, Brandon",694297,2025,26,".285",".494",".339","72.4",29.4,32,"90.8","12.5",39.1,10.9,45.8,67.7,14,30.3,40.7,86,22.1,49.2,64.3,42.3,23.9,28.4,5.4
"Freeland, Kyle",607536,2023,30,".290",".520",".360","72.6",32.6,8,"90.2","14.3",35,8.7,43.5,71.6,10.4,29,35,89.6,17.2,51,65.3,40.9,29.6,24.4,5
"Cueto, Johnny",456501,2023,37,".251",".493",".362","71.8",22,2,"88.2","16.9",37.3,10.6,36.6,73.1,15.9,33.5,26,84.1,19.3,52.4,65.6,34.2,34.8,23.6,7.5
"Urquidy, José",664353,2023,28,".254",".429",".340","71.8",25.2,3,"86.6","17.4",37.9,8.9,34,72,20.1,33.3,34.4,79.9,25,51.4,57.8,36.5,27.1,24.1,12.3
"Smith, Cade",671922,2024,25,".189",".306",".235","71",18,11,"90.4","11.8",39.2,8.4,42.8,67.3,24.7,27.6,47.5,75.3,30.2,49.9,63.3,44.6,21.7,25.3,8.4
"Topa, Justin",623437,2025,34,".282",".400",".311","71.7",23.1,5,"89.3","7.7",35,5.6,44.7,62.7,10.7,29.8,35.8,89.3,18.1,47.2,66.2,47.7,17.8,27.9,6.6
"Uceta, Edwin",670955,2025,27,".219",".395",".300","72.7",30.7,13,"88.6","17.2",39.3,9.3,36.6,73.1,28.6,33.3,50.5,71.4,35.6,53,63.8,32.8,34.4,24.6,8.2
"Duran, Jhoan",661395,2025,27,".210",".297",".248","71.6",22.9,15,"89.4","-2.4",22.2,4.3,41.6,72.7,19.8,32.8,56.4,80.2,30.8,53.2,58.1,65.4,15.1,17.8,1.6
"Williamson, Brandon",682227,2023,25,".260",".449",".321","72",26.6,4,"90.1","17.2",35.8,8.2,41.2,67.3,17.2,25.2,35.8,82.8,22.1,46.6,59.9,37.8,28.4,25.6,8.2
"Brasier, Ryan",518489,2023,35,".227",".348",".248","70.6",19.7,7,"89.5","12.8",31.3,3.8,42.5,70.7,17.6,31.9,41.7,82.4,25.1,51.2,64.3,44.4,23.8,23.8,8.1
"Martinez, Adrián",661309,2023,26,".274",".452",".341","72.2",25.6,7,"88.6","13.7",42.4,10,37.6,67.8,15,26.6,40.4,85,23.1,45.5,52.7,38.2,24.7,30.6,6.5
"Kershaw, Clayton",477132,2023,35,".228",".393",".280","73",34.4,3,"89","11.8",34.7,9,39.1,69.4,18,30.7,49.8,82,28.1,49.6,68.3,47.8,23.3,21.9,7
"Strahm, Matt",621381,2025,33,".197",".330",".267","71.5",24.1,10,"89.4","29.4",33.5,4.3,38.4,68.7,17.1,33.3,40.1,82.9,23.8,52.4,63.7,23.8,36,25,15.2
"Rasmussen, Drew",656876,2025,29,".236",".375",".269","72.1",27.1,20,"90.6","10.1",29.6,6.3,43.3,66,15.1,28.6,41.1,84.9,22.2,48.6,67.4,49.5,23.1,20.9,6.5
"Rodón, Carlos",607074,2024,31,".224",".429",".320","71.9",25.4,34,"90.4","18.1",34.6,11,40.9,70.7,19.9,30.7,50.6,80.1,30.1,49.4,58.3,34.6,35.4,21.9,8
"Miller, Bryce",682243,2025,26,".274",".463",".349","71.8",25.8,4,"92.4","16.8",34.3,9.3,48.6,73.8,18.6,25.7,41.8,81.4,24.2,50.9,61.7,39.3,25.7,25.7,9.3
"Jones, Jared",683003,2024,22,".229",".410",".314","71.7",22.4,19,"89.6","14.5",36.9,9.8,44.5,70.9,22.7,30.4,49.5,77.3,30.2,51.6,62.5,39,28.7,24.4,7.9
"Cortes, Nestor",641482,2024,29,".234",".407",".307","71.9",26.3,18,"89.7","22.4",35,7.9,43.6,73,20.1,27.4,35.6,79.9,24.2,50.4,58.9,31.9,32.1,24,12.1
"Waldron, Matt",663362,2024,27,".244",".413",".323","71.5",22.7,15,"88.1","16.4",33.9,7,35,64.9,16.3,25.1,32.8,83.7,20.8,45.3,62.9,39.1,28.9,22.5,9.5
"Bassitt, Chris",605135,2024,35,".254",".407",".331","71.2",19.6,14,"87.8","14.3",36.3,7.5,37.1,65.4,17,24.6,34.2,83,21.7,45,62.4,40.9,25,26.8,7.3
"Gallegos, Giovanny",606149,2023,31,".247",".453",".322","70.5",12.4,2,"90.5","16.3",38.6,10.1,46.2,71.5,22.3,35.1,60.5,77.7,36.2,51.9,65.9,36.1,31.6,24.7,7.6
"Cosgrove, Tom",676680,2023,27,".185",".270",".238","71.1",16.7,2,"83.9","16.3",24.8,3.6,25.5,65.6,19.5,23.2,42.7,80.5,24.9,46.1,61,41.6,32.1,15.3,10.9
"Holmes, Grant",656550,2024,28,".237",".397",".287","71.7",22.9,17,"88.7","13.9",35.9,6.7,38.5,73.2,18,35.1,61.9,82,32.4,54,64.9,44.1,27.2,22.6,6.2
"Giolito, Lucas",608337,2025,30,".265",".465",".301","72",27.8,13,"90.3","16.7",38.3,9,41.1,67,15.8,26.7,41.3,84.1,22.9,47.3,62.8,39.5,27,23.8,9.7
"Gore, MacKenzie",669022,2023,24,".257",".476",".339","72",24.6,3,"89.9","14.5",35.1,12.1,43.7,69.3,19.1,29.3,47.2,80.9,27.9,48.5,58.9,39.1,28.7,26.5,5.6
